date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/08 00:33,1013,0,0,0,7.37,94.6,0,13.82
2015/10/08 00:34,1013,0,0,0,7.4,94.3,0,13.82
2015/10/08 00:35,1013,0,0,0,7.4,94.1,0,13.82
2015/10/08 00:36,1013,0,0,0,7.4,93.9,0,13.82
2015/10/08 00:37,1013,0,0,0,7.42,93.8,0,13.82
2015/10/08 00:38,1013,0,0,0,7.43,93.8,0,13.82
2015/10/08 00:39,1013,0,0,0,7.45,93.6,0,13.82
2015/10/08 00:40,1013,0,0,0,7.46,93.4,0,13.82
2015/10/08 00:41,1013,0,0,0,7.46,93.3,0,13.82
2015/10/08 00:42,1013,0,0,0,7.46,93.2,0,13.82
2015/10/08 00:43,1013,0,0,0,7.46,93.1,0,13.82
2015/10/08 00:44,1013,0,0,0,7.48,92.9,0,13.82
2015/10/08 00:45,1013,0,0,0,7.47,92.8,0,13.82
2015/10/08 00:46,1013,0,0,0,7.46,92.8,0,13.82
2015/10/08 00:47,1013,0,0,0,7.46,92.7,0,13.82
2015/10/08 00:48,1013,0,0,0,7.45,92.6,0,13.82
2015/10/08 00:49,1013,0,0,0,7.48,92.6,0,13.82
2015/10/08 00:50,1013,0,0,0,7.47,92.6,0,13.83
2015/10/08 00:51,1013,0,0,0,7.5,92.4,0,13.82
2015/10/08 00:52,1013,0,0,0,7.48,92.4,0,13.82
2015/10/08 00:53,1013,0,0,0,7.48,92.3,0,13.82
2015/10/08 00:54,1013,0,0,0,7.49,92.4,0,13.83
2015/10/08 00:55,1013,0,0,0,7.47,92.3,0,13.82
2015/10/08 00:56,1013,0,0,0,7.45,92.3,0,13.83
2015/10/08 00:57,1013,0,0,0,7.44,92.4,0,13.82
2015/10/08 00:58,1013,0,0,0,7.46,92.4,0,13.82
2015/10/08 00:59,1013,0,0,0,7.45,92.5,0,13.82
2015/10/08 01:00,1013,0,0,0,7.46,92.5,0,13.82
2015/10/08 01:01,1013,0,0,0,7.46,92.5,0,13.82
2015/10/08 01:02,1013,0,0,0,7.44,92.5,0,13.83
2015/10/08 01:03,1013,0,0,0,7.45,92.5,0,13.82
2015/10/08 01:04,1013,0,0,0,7.45,92.5,0,13.83
2015/10/08 01:05,1013,0,0,0,7.44,92.4,0,13.83
2015/10/08 01:06,1013,0,0,0,7.4,92.3,0,13.82
2015/10/08 01:07,1013,0,0,0,7.38,92.4,0,13.82
2015/10/08 01:08,1013,0,0,0,7.39,92.5,0,13.82
2015/10/08 01:09,1013,0,0,0,7.37,92.6,0,13.83
2015/10/08 01:10,1013,0,0,0,7.36,92.5,0,13.83
2015/10/08 01:11,1013,0,0,0,7.36,92.6,0,13.83
2015/10/08 01:12,1013,0,0,0,7.35,92.6,0,13.83
2015/10/08 01:13,1013,0,0,0,7.33,92.6,0,13.83
2015/10/08 01:14,1013,0,0,0,7.32,92.6,0,13.83
2015/10/08 01:15,1013,0,0,0,7.31,92.7,0,13.83
2015/10/08 01:16,1013,0,0,0,7.32,92.7,0,13.83
2015/10/08 01:17,1013,0,0,0,7.32,92.6,0,13.83
2015/10/08 01:18,1013,0,0,0,7.33,92.6,0,13.83
2015/10/08 01:19,1013,0,0,0,7.33,92.5,0,13.83
2015/10/08 01:20,1013,0,0,0,7.33,92.5,0,13.83
2015/10/08 01:21,1013,0,0,0,7.34,92.4,0,13.83
2015/10/08 01:22,1013,0,0,0,7.34,92.3,0,13.83
2015/10/08 01:23,1013,0,0,0,7.36,92.3,0,13.82
2015/10/08 01:24,1013,0,0,0,7.37,92.1,0,13.83
2015/10/08 01:25,1013,0,0,0,7.33,92.1,0,13.83
2015/10/08 01:26,1013,0,0,0,7.31,92.1,0,13.83
2015/10/08 01:27,1013,0,0,0,7.3,92,0,13.83
2015/10/08 01:28,1013,0,0,0,7.3,92,0,13.83
2015/10/08 01:29,1013,0,0,0,7.28,92,0,13.83
2015/10/08 01:30,1013,0,0,0,7.29,92,0,13.83
2015/10/08 01:31,1013,0,0,0,7.25,92,0,13.83
2015/10/08 01:32,1013,0,0,0,7.25,92,0,13.83
2015/10/08 01:33,1013,0,0,0,7.22,91.9,0,13.83
2015/10/08 01:34,1013,0,0,0,7.23,91.9,0,13.83
2015/10/08 01:35,1013,0,0,0,7.23,91.9,0,13.83
2015/10/08 01:36,1013,0,0,0,7.23,91.9,0,13.83
2015/10/08 01:37,1013,0,0,0,7.23,92.1,0,13.83
2015/10/08 01:38,1013,0,0,0,7.23,92,0,13.83
2015/10/08 01:39,1013,0,0,0,7.23,92,0,13.83
2015/10/08 01:40,1013,0,0,0,7.22,92.1,0,13.83
2015/10/08 01:41,1013,0,0,0,7.23,92.2,0,13.83
2015/10/08 01:42,1013,0,0,0,7.23,92.1,0,13.83
2015/10/08 01:43,1013,0,0,0,7.23,92.2,0,13.83
2015/10/08 01:44,1013,0,0,0,7.25,92.3,0,13.83
2015/10/08 01:45,1013,0,0,0,7.27,92.2,0,13.83
2015/10/08 01:46,1013,0,0,0,7.29,92.3,0,13.83
2015/10/08 01:47,1013,0,0,0,7.29,92.1,0,13.83
2015/10/08 01:48,1014,0,0,0,7.28,92.2,0,13.83
2015/10/08 01:49,1014,0,0,0,7.31,92.2,0,13.83
2015/10/08 01:50,1014,0,0,0,7.3,92.3,0,13.83
2015/10/08 01:51,1014,0,0,0,7.31,92.3,0,13.83
2015/10/08 01:52,1014,0,0,0,7.31,92.2,0,13.83
2015/10/08 01:53,1014,0,0,0,7.33,92.3,0,13.83
2015/10/08 01:54,1014,0,0,0,7.32,92.2,0,13.83
2015/10/08 01:55,1014,0,0,0,7.33,92.2,0,13.83
2015/10/08 01:56,1014,0,0,0,7.36,92.3,0,13.83
2015/10/08 01:57,1014,0,0,0,7.4,92.2,0,13.83
2015/10/08 01:58,1014,0,0,0,7.38,92.1,0,13.83
2015/10/08 01:59,1014,0,0,0,7.38,92.1,0,13.83
2015/10/08 02:00,1014,0,0,0,7.39,92.1,0,13.83
2015/10/08 02:01,1014,0,0,0,7.39,92,0,13.83
2015/10/08 02:02,1014,0,0,0,7.39,92.1,0,13.83
2015/10/08 02:03,1014,0,0,0,7.41,92.2,0,13.83
2015/10/08 02:04,1014,0,0,0,7.44,92.3,0,13.83
2015/10/08 02:05,1014,0,0,0,7.48,92.2,0,13.83
2015/10/08 02:06,1014,0,0,0,7.51,92.2,0,13.83
2015/10/08 02:07,1014,0,0,0,7.52,92.1,0,13.83
2015/10/08 02:08,1014,0,0,0,7.55,92,0,13.83
2015/10/08 02:09,1014,0,0,0,7.56,92,0,13.83
2015/10/08 02:10,1014,0,0,0,7.55,91.7,0,13.83
2015/10/08 02:11,1014,0,0,0,7.54,91.7,0,13.83
2015/10/08 02:12,1014,0,0,0,7.55,91.8,0,13.83
2015/10/08 02:13,1014,0,0,0,7.59,91.8,0,13.83
2015/10/08 02:14,1014,0,0,0,7.61,91.7,0,13.83
2015/10/08 02:15,1014,0,0,0,7.59,91.6,0,13.83
2015/10/08 02:16,1014,0,0,0,7.58,91.5,0,13.83
2015/10/08 02:17,1014,0,0,0,7.61,91.6,0,13.83
2015/10/08 02:18,1014,0,0,0,7.59,91.5,0,13.83
2015/10/08 02:19,1014,0,0,0,7.64,91.5,0,13.83
2015/10/08 02:20,1014,0,0,0,7.63,91.4,0,13.83
2015/10/08 02:21,1014,0,0,0,7.63,91.4,0,13.83
2015/10/08 02:22,1014,0,0,0,7.63,91.3,0,13.83
2015/10/08 02:23,1014,0,0,0,7.63,91.2,0,13.83
2015/10/08 02:24,1014,0,0,0,7.63,91,0,13.83
2015/10/08 02:25,1014,0,0,0,7.62,91.1,0,13.83
2015/10/08 02:26,1014,0,0,0,7.63,91.1,0,13.83
2015/10/08 02:27,1014,0,0,0,7.64,91,0,13.83
2015/10/08 02:28,1014,0,0,0,7.65,91,0,13.83
2015/10/08 02:29,1014,0,0,0,7.65,90.9,0,13.83
2015/10/08 02:30,1014,0,0,0,7.65,90.9,0,13.83
2015/10/08 02:31,1014,0,0,0,7.66,90.8,0,13.83
2015/10/08 02:32,1014,0,0,0,7.68,90.8,0,13.83
2015/10/08 02:33,1014,0,0,0,7.71,90.8,0,13.83
2015/10/08 02:34,1014,0,0,0,7.7,90.7,0,13.83
2015/10/08 02:35,1014,0,0,0,7.69,90.7,0,13.83
2015/10/08 02:36,1014,0,0,0,7.66,90.6,0,13.83
2015/10/08 02:37,1014,0,0,0,7.63,90.7,0,13.83
2015/10/08 02:38,1014,0,0,0,7.62,90.7,0,13.83
2015/10/08 02:39,1014,0,0,0,7.59,90.8,0,13.83
2015/10/08 02:40,1014,0,0,0,7.56,90.9,0,13.83
2015/10/08 02:41,1014,0,0,0,7.52,91,0,13.83
2015/10/08 02:42,1014,0,0,0,7.5,91.2,0,13.83
2015/10/08 02:43,1014,0,0,0,7.49,91.2,0,13.83
2015/10/08 02:44,1014,0,0,0,7.47,91.4,0,13.83
2015/10/08 02:45,1014,0,0,0,7.46,91.4,0,13.83
2015/10/08 02:46,1014,0,0,0,7.45,91.5,0,13.83
2015/10/08 02:47,1014,0,0,0,7.44,91.6,0,13.83
2015/10/08 02:48,1014,0,0,0,7.45,91.8,0,13.83
2015/10/08 02:49,1014,0,0,0,7.47,91.8,0,13.83
2015/10/08 02:50,1014,0,0,0,7.46,91.9,0,13.83
2015/10/08 02:51,1014,0,0,0,7.48,92,0,13.83
2015/10/08 02:52,1014,0,0,0,7.48,91.9,0,13.83
2015/10/08 02:53,1014,0,0,0,7.46,92,0,13.83
2015/10/08 02:54,1014,0,0,0,7.46,92,0,13.83
2015/10/08 02:55,1014,0,0,0,7.45,92,0,13.83
2015/10/08 02:56,1014,0,0,0,7.44,92,0,13.83
2015/10/08 02:57,1014,0,0,0,7.44,92.1,0,13.83
2015/10/08 02:58,1014,0,0,0,7.4,92.2,0,13.83
2015/10/08 02:59,1014,0,0,0,7.38,92.2,0,13.83
2015/10/08 03:00,1014,0,0,0,7.38,92.5,0,13.83
2015/10/08 03:01,1014,0,0,0,7.43,92.7,0,13.83
2015/10/08 03:02,1014,0,0,0,7.46,92.8,0,13.83
2015/10/08 03:03,1014,0,0,0,7.45,92.9,0,13.83
2015/10/08 03:04,1014,0,0,0,7.45,93,0,13.83
2015/10/08 03:05,1014,0,0,0,7.5,93.2,0,13.83
2015/10/08 03:06,1014,0,0,0,7.52,93.3,0,13.83
2015/10/08 03:07,1014,0,0,0,7.51,93.3,0,13.83
2015/10/08 03:08,1014,0,0,0,7.51,93.3,0,13.83
2015/10/08 03:09,1014,0,0,0,7.52,93.4,0,13.83
2015/10/08 03:10,1014,0,0,0,7.52,93.7,0,13.83
2015/10/08 03:11,1014,0,0,0,7.58,93.8,0,13.83
2015/10/08 03:12,1014,0,0,0,7.57,93.7,0,13.83
2015/10/08 03:13,1014,0,0,0,7.56,93.7,0,13.83
2015/10/08 03:14,1014,0,0,0,7.58,93.8,0,13.83
2015/10/08 03:15,1014,0,0,0,7.57,93.8,0,13.83
2015/10/08 03:16,1014,0,0,0,7.56,93.8,0,13.83
2015/10/08 03:17,1014,0,0,0,7.57,93.9,0,13.83
2015/10/08 03:18,1014,0,0,0,7.58,93.9,0,13.83
2015/10/08 03:19,1014,0,0,0,7.55,94,0,13.83
2015/10/08 03:20,1014,0,0,0,7.57,93.9,0,13.83
2015/10/08 03:21,1014,0,0,0,7.54,94,0,13.83
2015/10/08 03:22,1014,0,0,0,7.55,94,0,13.83
2015/10/08 03:23,1014,0,0,0,7.54,94.1,0,13.83
2015/10/08 03:24,1014,0,0,0,7.57,94.2,0,13.83
2015/10/08 03:25,1014,0,0,0,7.56,94.1,0,13.83
2015/10/08 03:26,1014,0,0,0,7.54,94.1,0,13.83
2015/10/08 03:27,1014,0,0,0,7.53,94,0,13.83
2015/10/08 03:28,1014,0,0,0,7.52,94,0,13.83
2015/10/08 03:29,1014,0,0,0,7.5,94.1,0,13.83
2015/10/08 03:30,1014,0,0,0,7.49,94.1,0,13.83
2015/10/08 03:31,1014,0,0,0,7.49,94,0,13.83
2015/10/08 03:32,1014,0,0,0,7.44,93.9,0,13.83
2015/10/08 03:33,1014,0,0,0,7.43,93.9,0,13.83
2015/10/08 03:34,1014,0,0,0,7.39,93.9,0,13.83
2015/10/08 03:35,1014,0,0,0,7.38,94,0,13.83
2015/10/08 03:36,1014,0,0,0,7.37,94.1,0,13.83
2015/10/08 03:37,1014,0,0,0,7.36,94,0,13.83
2015/10/08 03:38,1014,0,0,0,7.34,94.1,0,13.83
2015/10/08 03:39,1014,0,0,0,7.31,94.1,0,13.83
2015/10/08 03:40,1014,0,0,0,7.31,94.2,0,13.83
2015/10/08 03:41,1014,0,0,0,7.3,94.2,0,13.83
2015/10/08 03:42,1014,0,0,0,7.3,94.3,0,13.83
2015/10/08 03:43,1014,0,0,0,7.27,94.2,0,13.83
2015/10/08 03:44,1014,0,0,0,7.26,94.3,0,13.84
2015/10/08 03:45,1014,0,0,0,7.24,94.4,0,13.84
2015/10/08 03:46,1014,0,0,0,7.23,94.4,0,13.83
2015/10/08 03:47,1014,0,0,0,7.23,94.5,0,13.83
2015/10/08 03:48,1014,0,0,0,7.23,94.7,0,13.83
2015/10/08 03:49,1014,0,0,0,7.29,94.8,0,13.83
2015/10/08 03:50,1014,0,0,0,7.3,94.8,0,13.84
2015/10/08 03:51,1014,0,0,0,7.33,95,0,13.83
2015/10/08 03:52,1014,0,0,0,7.33,94.9,0,13.84
2015/10/08 03:53,1014,0,0,0,7.33,94.9,0,13.84
2015/10/08 03:54,1014,0,0,0,7.36,95,0,13.83
2015/10/08 03:55,1014,0,0,0,7.35,94.9,0,13.84
2015/10/08 03:56,1014,0,0,0,7.37,94.9,0,13.84
2015/10/08 03:57,1014,0,0,0,7.34,94.9,0,13.84
2015/10/08 03:58,1014,0,0,0,7.33,95,0,13.84
2015/10/08 03:59,1014,0,0,0,7.32,95.1,0,13.84
2015/10/08 04:00,1014,0,0,0,7.35,95.1,0,13.84
2015/10/08 04:01,1014,0,0,0,7.31,95.1,0,13.84
2015/10/08 04:02,1014,0,0,0,7.3,95.2,0,13.84
2015/10/08 04:03,1014,0,0,0,7.3,95.4,0,13.84
2015/10/08 04:04,1014,0,0,0,7.31,95.5,0,13.84
2015/10/08 04:05,1014,0,0,0,7.33,95.5,0,13.84
2015/10/08 04:06,1014,0,0,0,7.33,95.6,0,13.84
2015/10/08 04:07,1014,0,0,0,7.37,95.8,0,13.84
2015/10/08 04:08,1014,0,0,0,7.38,95.7,0,13.84
2015/10/08 04:09,1014,0,0,0,7.37,95.6,0,13.84
2015/10/08 04:10,1014,0,0,0,7.37,95.6,0,13.84
2015/10/08 04:11,1014,0,0,0,7.36,95.7,0,13.84
2015/10/08 04:12,1014,0,0,0,7.34,95.6,0,13.84
2015/10/08 04:13,1014,0,0,0,7.31,95.6,0,13.84
2015/10/08 04:14,1014,0,0,0,7.3,95.6,0,13.84
2015/10/08 04:15,1014,0,0,0,7.29,95.6,0,13.84
2015/10/08 04:16,1014,0,0,0,7.27,95.7,0,13.84
2015/10/08 04:17,1014,0,0,0,7.25,95.7,0,13.84
2015/10/08 04:18,1014,0,0,0,7.25,95.9,0,13.84
2015/10/08 04:19,1014,0,0,0,7.28,96.1,0,13.84
2015/10/08 04:20,1014,0,0,0,7.27,96.2,0,13.84
2015/10/08 04:21,1014,0,0,0,7.3,96.2,0,13.84
2015/10/08 04:22,1015,0,0,0,7.33,96.3,0,13.84
2015/10/08 04:23,1015,0,0,0,7.38,96.2,0,13.84
2015/10/08 04:24,1015,0,0,0,7.37,96.2,0,13.84
2015/10/08 04:25,1015,0,0,0,7.37,96.2,0,13.84
2015/10/08 04:26,1015,0,0,0,7.39,96.2,0,13.84
2015/10/08 04:27,1015,0,0,0,7.42,96.1,0,13.84
2015/10/08 04:28,1015,0,0,0,7.39,95.9,0,13.84
2015/10/08 04:29,1015,0,0,0,7.41,95.9,0,13.84
2015/10/08 04:30,1015,0,0,0,7.39,95.8,0,13.84
2015/10/08 04:31,1015,0,0,0,7.39,95.9,0,13.84
2015/10/08 04:32,1015,0,0,0,7.37,95.8,0,13.84
2015/10/08 04:33,1015,0,0,0,7.38,95.8,0,13.84
2015/10/08 04:34,1015,0,0,0,7.39,95.8,0,13.84
2015/10/08 04:35,1015,0,0,0,7.38,95.7,0,13.84
2015/10/08 04:36,1015,0,0,0,7.37,95.7,0,13.84
2015/10/08 04:37,1015,0,0,0,7.36,95.7,0,13.84
2015/10/08 04:38,1015,0,0,0,7.36,95.7,0,13.84
2015/10/08 04:39,1015,0,0,0,7.35,95.8,0,13.84
2015/10/08 04:40,1015,0,0,0,7.34,95.7,0,13.84
2015/10/08 04:41,1015,0,0,0,7.33,95.8,0,13.84
2015/10/08 04:42,1015,0,0,0,7.35,95.9,0,13.84
2015/10/08 04:43,1015,0,0,0,7.36,95.9,0,13.84
2015/10/08 04:44,1015,0,0,0,7.35,95.9,0,13.84
2015/10/08 04:45,1015,0,0,0,7.36,96,0,13.84
2015/10/08 04:46,1015,0,0,0,7.37,96,0,13.84
2015/10/08 04:47,1015,0,0,0,7.36,96,0,13.84
2015/10/08 04:48,1015,0,0,0,7.39,96,0,13.84
2015/10/08 04:49,1015,0,0,0,7.43,96.1,0,13.84
2015/10/08 04:50,1015,0,0,0,7.43,96,0,13.84
2015/10/08 04:51,1015,0,0,0,7.42,95.9,0,13.84
2015/10/08 04:52,1015,0,0,0,7.4,95.8,0,13.84
2015/10/08 04:53,1015,0,0,0,7.38,95.8,0,13.84
2015/10/08 04:54,1015,0,0,0,7.37,95.9,0,13.84
2015/10/08 04:55,1015,0,0,0,7.38,95.9,0,13.84
2015/10/08 04:56,1015,0,0,0,7.38,95.9,0,13.84
2015/10/08 04:57,1015,0,0,0,7.36,96,0,13.84
2015/10/08 04:58,1015,0,0,0,7.36,96.1,0,13.84
2015/10/08 04:59,1015,0,0,0,7.36,96.1,0,13.84
2015/10/08 05:00,1015,0,0,0,7.37,96.1,0,13.84
2015/10/08 05:01,1015,0,0,0,7.38,96.2,0,13.84
2015/10/08 05:02,1015,0,0,0,7.38,96.1,0,13.84
2015/10/08 05:03,1015,0,0,0,7.36,96.1,0,13.84
2015/10/08 05:04,1015,0,0,0,7.39,96.1,0,13.84
2015/10/08 05:05,1015,0,0,0,7.37,96.1,0,13.84
2015/10/08 05:06,1015,0,0,0,7.37,96.1,0,13.84
2015/10/08 05:07,1015,0,0,0,7.36,96.1,0,13.84
2015/10/08 05:08,1015,0,0,0,7.36,96.2,0,13.84
2015/10/08 05:09,1015,0,0,0,7.36,96.2,0,13.84
2015/10/08 05:10,1015,0,0,0,7.35,96.1,0,13.84
2015/10/08 05:11,1015,0,0,0,7.32,96.2,0,13.84
2015/10/08 05:12,1015,0,0,0,7.34,96.3,0,13.84
2015/10/08 05:13,1015,0,0,0,7.33,96.3,0,13.84
2015/10/08 05:14,1015,0,0,0,7.3,96.3,0,13.84
2015/10/08 05:15,1015,0,0,0,7.3,96.4,0,13.84
2015/10/08 05:16,1015,0,0,0,7.3,96.4,0,13.84
2015/10/08 05:17,1015,0,0,0,7.29,96.6,0,13.84
2015/10/08 05:18,1015,0,0,0,7.29,96.7,0,13.84
2015/10/08 05:19,1015,0,0,0,7.3,96.8,0,13.83
2015/10/08 05:20,1015,0,0,0,7.34,96.9,0,13.83
2015/10/08 05:21,1015,0,0,0,7.31,96.8,0,13.83
2015/10/08 05:22,1015,0,0,0,7.31,97,0,13.84
2015/10/08 05:23,1015,0,0,0,7.29,97,0,13.84
2015/10/08 05:24,1015,0,0,0,7.3,97.2,0,13.84
2015/10/08 05:25,1015,0,0,0,7.34,97.3,0,13.83
2015/10/08 05:26,1015,0,0,0,7.35,97.4,0,13.84
2015/10/08 05:27,1015,0,0,0,7.35,97.5,0,13.84
2015/10/08 05:28,1015,0,0,0,7.35,97.4,0,13.83
2015/10/08 05:29,1015,0,0,0,7.35,97.6,0,13.84
2015/10/08 05:30,1015,0,0,0,7.37,97.7,0,13.84
2015/10/08 05:31,1015,0,0,0,7.38,97.8,0,13.84
2015/10/08 05:32,1015,0,0,0,7.4,97.9,0,13.84
2015/10/08 05:33,1015,0,0,0,7.42,97.8,0,13.83
2015/10/08 05:34,1015,0,0,0,7.43,97.8,0,13.84
2015/10/08 05:35,1015,0,0,0,7.44,97.8,0,13.83
2015/10/08 05:36,1015,0,0,0,7.44,97.7,0,13.84
2015/10/08 05:37,1015,0,0,0,7.43,97.7,0,13.84
2015/10/08 05:38,1015,0,0,0,7.44,97.8,0,13.84
2015/10/08 05:39,1015,0,0,0,7.45,97.8,0,13.84
2015/10/08 05:40,1015,0,0,0,7.45,97.8,0,13.84
2015/10/08 05:41,1015,0,0,0,7.44,97.7,0,13.84
2015/10/08 05:42,1015,0,0,0,7.45,97.8,0,13.84
2015/10/08 05:43,1015,0,0,0,7.48,97.9,0,13.83
2015/10/08 05:44,1015,0,0,0,7.47,97.9,0,13.83
2015/10/08 05:45,1015,0,0,0,7.5,97.9,0,13.83
2015/10/08 05:46,1015,0,0,0,7.5,97.8,0,13.84
2015/10/08 05:47,1015,0,0,0,7.48,97.8,0,13.84
2015/10/08 05:48,1015,0,0,0,7.5,97.9,0,13.83
2015/10/08 05:49,1015,0,0,0,7.51,97.9,0,13.83
2015/10/08 05:50,1015,0,0,0,7.53,97.8,0,13.83
2015/10/08 05:51,1015,0,0,0,7.49,97.8,0,13.83
2015/10/08 05:52,1015,0,0,0,7.49,97.8,0,13.84
2015/10/08 05:53,1015,0,0,0,7.47,97.8,0,13.83
2015/10/08 05:54,1015,0,0,0,7.48,97.9,0,13.83
2015/10/08 05:55,1015,0,0,0,7.48,97.9,0,13.83
2015/10/08 05:56,1015,0,0,0,7.49,97.9,0,13.84
2015/10/08 05:57,1015,0,0,0,7.49,98,0,13.83
2015/10/08 05:58,1015,0,0,0,7.5,98,0,13.83
2015/10/08 05:59,1015,0,0,0,7.49,98,0,13.83
2015/10/08 06:00,1015,0,0,0,7.49,98,0,13.83
2015/10/08 06:01,1015,0,0,0,7.5,98.1,0,13.83
2015/10/08 06:02,1015,0,0,0,7.51,98.1,0,13.84
2015/10/08 06:03,1015,0,0,0,7.52,98.2,0,13.83
2015/10/08 06:04,1015,0,0,0,7.54,98.1,0,13.83
2015/10/08 06:05,1015,0,0,0,7.54,98.1,0,13.83
2015/10/08 06:06,1015,0,0,0,7.54,98.1,0,13.84
2015/10/08 06:07,1015,0,0,0,7.55,98.2,0,13.83
2015/10/08 06:08,1015,0,0,0,7.57,98.2,0,13.83
2015/10/08 06:09,1016,0,0,0,7.57,98.1,0,13.83
2015/10/08 06:10,1015,0,0,0,7.56,98,0,13.84
2015/10/08 06:11,1016,0,0,0,7.56,98,0,13.83
2015/10/08 06:12,1016,0,0,0,7.58,98.1,0,13.83
2015/10/08 06:13,1016,0,0,0,7.57,98,0,13.83
2015/10/08 06:14,1016,0,0,0,7.57,97.9,0,13.83
2015/10/08 06:15,1016,0,0,0,7.55,97.9,0,13.83
2015/10/08 06:16,1016,0,0,0,7.56,97.9,0,13.84
2015/10/08 06:17,1016,0,0,0,7.56,97.9,0,13.84
2015/10/08 06:18,1016,0,0,0,7.55,97.8,0,13.83
2015/10/08 06:19,1016,0,0,0,7.53,97.8,0,13.83
2015/10/08 06:20,1016,0,0,0,7.52,97.8,0,13.83
2015/10/08 06:21,1016,0,0,0,7.53,97.8,0,13.83
2015/10/08 06:22,1016,0,0,0,7.51,97.8,0,13.84
2015/10/08 06:23,1016,0,0,0,7.5,97.9,0,13.83
2015/10/08 06:24,1016,0,0,0,7.51,97.9,0,13.83
2015/10/08 06:25,1016,0,0,0,7.48,97.8,0,13.84
2015/10/08 06:26,1016,0,0,0,7.43,97.8,0,13.84
2015/10/08 06:27,1016,0,0,0,7.4,97.7,0,13.83
2015/10/08 06:28,1016,0,0,0,7.39,97.8,0,13.84
2015/10/08 06:29,1016,0,0,0,7.39,97.9,0,13.84
2015/10/08 06:30,1016,0,0,0,7.38,98,0,13.84
2015/10/08 06:31,1016,0,0,0,7.37,98.1,0,13.84
2015/10/08 06:32,1016,0,0,0,7.37,98.1,0,13.84
2015/10/08 06:33,1016,0,0,0,7.36,98.1,0,13.84
2015/10/08 06:34,1016,0,0,0,7.37,98.3,0,13.84
2015/10/08 06:35,1016,0,0,0,7.39,98.4,0,13.84
2015/10/08 06:36,1016,0,0,0,7.38,98.4,0,13.84
2015/10/08 06:37,1016,0,0,0,7.39,98.5,0,13.84
2015/10/08 06:38,1016,0,0,0,7.43,98.5,0,13.84
2015/10/08 06:39,1016,0,0,0,7.4,98.5,0,13.84
2015/10/08 06:40,1016,0,0,0,7.46,98.7,0,13.84
2015/10/08 06:41,1016,0,0,0,7.45,98.6,0,13.84
2015/10/08 06:42,1016,0,0,0,7.43,98.6,0,13.84
2015/10/08 06:43,1016,0,0,0,7.44,98.6,0,13.84
2015/10/08 06:44,1016,0,0,0,7.44,98.6,0,13.84
2015/10/08 06:45,1016,0,0,0,7.44,98.5,0,13.84
2015/10/08 06:46,1016,0,0,0,7.42,98.5,0,13.84
2015/10/08 06:47,1016,0,0,0,7.41,98.5,0,13.84
2015/10/08 06:48,1016,0,0,0,7.39,98.5,0,13.84
2015/10/08 06:49,1016,0,0,0,7.37,98.5,0,13.84
2015/10/08 06:50,1016,0,0,0,7.36,98.5,0,13.84
2015/10/08 06:51,1016,0,0,0,7.34,98.5,0,13.84
2015/10/08 06:52,1016,0,0,0,7.3,98.5,0,13.84
2015/10/08 06:53,1016,0,0,0,7.29,98.6,0,13.84
2015/10/08 06:54,1016,0,0,0,7.29,98.7,0,13.84
2015/10/08 06:55,1016,0,0,0,7.3,98.7,0,13.84
2015/10/08 06:56,1016,0,0,0,7.29,98.8,0,13.84
2015/10/08 06:57,1016,0,0,0,7.3,98.9,0,13.84
2015/10/08 06:58,1016,0,0,0,7.32,99,0,13.84
2015/10/08 06:59,1016,0,0,0,7.32,99,0,13.84
2015/10/08 07:00,1016,0,0,0,7.32,99,0,13.84
2015/10/08 07:01,1016,0,0,0,7.32,99.1,0,13.84
2015/10/08 07:02,1016,0,0,0,7.36,99,0,13.84
2015/10/08 07:03,1016,0,0,0,7.35,99.1,0,13.84
2015/10/08 07:04,1016,0,0,0,7.32,99,0,13.84
2015/10/08 07:05,1016,0,0,0,7.3,99,0,13.84
2015/10/08 07:06,1016,0,0,0,7.31,99.1,0,13.84
2015/10/08 07:07,1016,0,0,0,7.3,99.1,0,13.84
2015/10/08 07:08,1016,0,0,0,7.29,99,0,13.84
2015/10/08 07:09,1016,0,0,0,7.3,99.1,0,13.84
2015/10/08 07:10,1016,0,0,0,7.27,99.1,0,13.84
2015/10/08 07:11,1016,0,0,0,7.25,99.1,0,13.84
2015/10/08 07:12,1016,0,0,0,7.23,99,0,13.84
2015/10/08 07:13,1016,0,0,0,7.23,99.1,0,13.84
2015/10/08 07:14,1016,0,0,0,7.21,99.1,0,13.84
2015/10/08 07:15,1016,0,0,0,7.13,98.9,0,13.84
2015/10/08 07:16,1016,0,0,0,6.97,98.7,0,13.84
2015/10/08 07:17,1016,0,0,0,6.904,98.7,0,13.84
2015/10/08 07:18,1016,0,0,0,6.814,98.6,0,13.84
2015/10/08 07:19,1016,0,0,0,6.68,98.3,0,13.84
2015/10/08 07:20,1016,0,0,0,6.592,98.5,0,13.84
2015/10/08 07:21,1016,0,0,0,6.513,98.5,0,13.84
2015/10/08 07:22,1016,0,0,0,6.412,98.6,0,13.84
2015/10/08 07:23,1016,0,0,0,6.327,98.6,0,13.84
2015/10/08 07:24,1016,0,0,0,6.25,98.7,0,13.84
