date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/02 00:29,1005,0,6.167,251.5,6.497,76,0,13.8
2015/01/02 00:30,1005,0,7.17,240.3,6.472,76,0,13.8
2015/01/02 00:31,1005,0,7.02,246.7,6.439,76,0,13.8
2015/01/02 00:32,1005,0,6.833,238.6,6.414,76.2,0,13.8
2015/01/02 00:33,1005,0,6.458,217,6.373,76.1,0,13.8
2015/01/02 00:34,1005,0,7.1,238.6,6.343,76,0,13.8
2015/01/02 00:35,1005,0,8.79,250.3,6.321,75.6,0,13.8
2015/01/02 00:36,1005,0,6.583,247.2,6.305,75.5,0,13.8
2015/01/02 00:37,1005,0,8.63,236.2,6.289,75.2,0,13.8
2015/01/02 00:38,1005,0,7.29,234.6,6.275,75.2,0,13.8
2015/01/02 00:39,1005,0,6.063,256.8,6.259,75.2,0,13.8
2015/01/02 00:40,1005,0,3.958,243.4,6.231,75.3,0,13.8
2015/01/02 00:41,1005,0,7.35,242,6.201,75.2,0,13.8
2015/01/02 00:42,1005,0,8.08,229.4,6.201,74.8,0,13.8
2015/01/02 00:43,1005,0,8.52,250.6,6.22,74.3,0,13.8
2015/01/02 00:44,1005,0,8.35,228.5,6.209,74.2,0,13.81
2015/01/02 00:45,1005,0,6.125,241.8,6.207,74.3,0,13.8
2015/01/02 00:46,1005,0,7.13,229.2,6.185,74.3,0,13.81
2015/01/02 00:47,1005,0,6.375,232.4,6.163,74.5,0,13.81
2015/01/02 00:48,1005,0,6.667,229.5,6.163,74.5,0,13.81
2015/01/02 00:49,1005,0,7.67,236.3,6.149,74.7,0,13.81
2015/01/02 00:50,1005,0,7.35,237.2,6.122,75,0,13.81
2015/01/02 00:51,1005,0,7.06,230.5,6.116,75.1,0,13.81
2015/01/02 00:52,1005,0,4.479,235.9,6.094,75.3,0,13.81
2015/01/02 00:53,1005,0,5.667,249,6.059,75.8,0,13.81
2015/01/02 00:54,1005,0,6.208,249.8,6.04,76.2,0,13.81
2015/01/02 00:55,1005,0,8.54,250.4,6.07,76.3,0,13.81
2015/01/02 00:56,1005,0,6.792,254.8,6.092,76.2,0,13.81
2015/01/02 00:57,1005,0,6.667,245.6,6.064,76.5,0,13.81
2015/01/02 00:58,1005,0,7.85,244.4,6.07,76.6,0,13.81
2015/01/02 00:59,1005,0,6.542,244.4,6.092,76.4,0,13.81
2015/01/02 01:00,1005,0,5.938,240.5,6.105,76.5,0,13.82
2015/01/02 01:01,1005,0,6.042,237.5,6.1,76.6,0,13.81
2015/01/02 01:02,1005,0,6.771,250.8,6.111,76.6,0,13.81
2015/01/02 01:03,1005,0,5.667,246.2,6.116,76.6,0,13.82
2015/01/02 01:04,1005,0,6.896,242.2,6.13,76.6,0,13.81
2015/01/02 01:05,1005,0,6.646,244.2,6.152,76.7,0,13.82
2015/01/02 01:06,1005,0,6.396,245.9,6.163,76.9,0,13.82
2015/01/02 01:07,1005,0,5.521,241,6.144,77.1,0,13.82
2015/01/02 01:08,1006,0,5.271,254,6.127,77.5,0,13.82
2015/01/02 01:09,1006,0,8.63,227,6.062,77.4,0,13.82
2015/01/02 01:10,1006,0,8.25,243.5,6.043,77.6,0,13.82
2015/01/02 01:11,1006,0,6.958,252.6,6.045,78,0,13.82
2015/01/02 01:12,1006,0.4,6.25,243.5,5.999,78.5,0,13.82
2015/01/02 01:13,1006,0,7.25,264.6,5.919,79.2,0,13.82
2015/01/02 01:14,1006,0,4.5,260.8,5.876,79.7,0,13.82
2015/01/02 01:15,1006,0.2,9.44,253.6,5.714,80.1,0,13.82
2015/01/02 01:16,1006,0,5.563,232,5.61,80.3,0,13.82
2015/01/02 01:17,1006,0.2,10.52,243.6,5.509,80.9,0.0014798,13.82
2015/01/02 01:18,1006,0,9.21,249.8,5.446,81.1,0,13.82
2015/01/02 01:19,1006,0,7.69,243.9,5.394,81.3,0,13.82
2015/01/02 01:20,1006,0,9.02,261.7,5.381,81.3,0,13.82
2015/01/02 01:21,1006,0,5.542,242.7,5.362,81.3,0,13.83
2015/01/02 01:22,1006,0,6.375,244.1,5.323,81.8,0,13.83
2015/01/02 01:23,1006,0,7.58,252.5,5.274,82.1,0,13.83
2015/01/02 01:24,1006,0,7.79,251.7,5.238,82,0,13.83
2015/01/02 01:25,1006,0,7,237.4,5.222,81.8,0,13.83
2015/01/02 01:26,1006,0,7.83,238.1,5.192,81.2,0,13.83
2015/01/02 01:27,1006,0,7.38,247.9,5.192,80.8,0,13.83
2015/01/02 01:28,1006,0,5.979,240,5.187,80.7,0,13.84
2015/01/02 01:29,1007,0.2,9.4,247.1,5.17,80,0,13.84
2015/01/02 01:30,1007,0,11.15,252.5,5.238,78.7,0,13.84
2015/01/02 01:31,1007,0,8.88,253.1,5.255,78.6,0,13.84
2015/01/02 01:32,1007,0,7.38,247,5.211,78.5,0,13.84
2015/01/02 01:33,1007,0,9.02,238.5,5.2,77.7,0,13.84
2015/01/02 01:34,1007,0,9.79,246.9,5.249,77.3,0,13.84
2015/01/02 01:35,1007,0,7.65,230.6,5.241,77.5,0,13.84
2015/01/02 01:36,1007,0,7.83,247,5.203,77.6,0,13.85
2015/01/02 01:37,1007,0,7.38,249.4,5.184,77.6,0,13.85
2015/01/02 01:38,1007,0,7.81,258.6,5.162,77.7,0,13.84
2015/01/02 01:39,1007,0,5.979,244.9,5.126,77.9,0,13.85
2015/01/02 01:40,1007,0,6.063,249.3,5.102,78,0,13.85
2015/01/02 01:41,1007,0,6.167,236,5.072,78.2,0,13.85
2015/01/02 01:42,1007,0,7.04,244.2,5.055,78.2,0,13.85
2015/01/02 01:43,1007,0,7.58,241,5.042,78,0,13.85
2015/01/02 01:44,1007,0,7.94,243.1,5.039,78.1,0,13.85
2015/01/02 01:45,1007,0,6.5,245.4,5.025,78.3,0,13.85
2015/01/02 01:46,1007,0,6.813,250,4.998,78.6,0,13.85
2015/01/02 01:47,1007,0,7.04,245,4.976,78.7,0,13.85
2015/01/02 01:48,1007,0,6.896,254.1,4.954,78.9,0,13.85
2015/01/02 01:49,1007,0,7.96,247,4.927,79.1,0,13.85
2015/01/02 01:50,1007,0,8.88,240.9,4.899,78.9,0,13.85
2015/01/02 01:51,1007,0,7.85,254.1,4.916,78.7,0,13.85
2015/01/02 01:52,1007,0,6.583,254.9,4.886,78.9,0,13.85
2015/01/02 01:53,1007,0,5.688,256.2,4.85,79.1,0,13.85
2015/01/02 01:54,1007,0,7.48,251.6,4.836,79,0,13.85
2015/01/02 01:55,1007,0,8.15,253.7,4.836,78.7,0,13.85
2015/01/02 01:56,1007,0,7.19,239.9,4.825,78.6,0,13.85
2015/01/02 01:57,1007,0,5.25,242.9,4.795,78.7,0,13.85
2015/01/02 01:58,1007,0,7.33,248.1,4.776,78.7,0,13.86
2015/01/02 01:59,1007,0,5.979,233.8,4.776,78.6,0,13.86
2015/01/02 02:00,1007,0,5.563,244.9,4.741,78.8,0,13.86
2015/01/02 02:01,1007,0,6.833,244.8,4.727,78.7,0,13.86
2015/01/02 02:02,1007,0,6.292,241.5,4.713,78.6,0,13.86
2015/01/02 02:03,1007,0,5.521,232,4.711,78.5,0,13.86
2015/01/02 02:04,1007,0,4.938,254,4.7,78.5,0,13.86
2015/01/02 02:05,1007,0,7.06,241.8,4.675,78.6,0,13.86
2015/01/02 02:06,1007,0,7.71,249.2,4.713,78.2,0,13.86
2015/01/02 02:07,1007,0,6.854,243,4.719,78.2,0,13.86
2015/01/02 02:08,1007,0,4.854,252.5,4.708,78.3,0,13.86
2015/01/02 02:09,1007,0,6.396,246.1,4.708,78.3,0,13.86
2015/01/02 02:10,1007,0,4.5,253.4,4.678,78.3,0,13.86
2015/01/02 02:11,1007,0,6.5,248.6,4.664,78.4,0,13.86
2015/01/02 02:12,1007,0,6.604,240.9,4.686,78.2,0,13.86
2015/01/02 02:13,1007,0,4.771,234.7,4.678,78.2,0,13.86
2015/01/02 02:14,1007,0,4.333,236.9,4.645,78.3,0,13.86
2015/01/02 02:15,1007,0,4.333,219.6,4.601,78.4,0,13.86
2015/01/02 02:16,1007,0,7.67,232.8,4.585,78.5,0,13.86
2015/01/02 02:17,1007,0,7.71,245,4.612,78.1,0,13.86
2015/01/02 02:18,1007,0,6.792,230.4,4.637,77.7,0,13.86
2015/01/02 02:19,1007,0,8.31,248.4,4.65,77.1,0,13.86
2015/01/02 02:20,1007,0,7.38,237,4.67,76.8,0,13.87
2015/01/02 02:21,1008,0,7.42,244,4.656,76.6,0,13.86
2015/01/02 02:22,1008,0,7.81,241,4.678,76.2,0,13.86
2015/01/02 02:23,1008,0,7.15,232.1,4.686,75.9,0,13.87
2015/01/02 02:24,1008,0,7.06,240.2,4.67,75.9,0,13.86
2015/01/02 02:25,1008,0,7.98,234.6,4.675,75.7,0,13.86
2015/01/02 02:26,1007,0,8.17,237.1,4.694,75.6,0,13.86
2015/01/02 02:27,1007,0,5.208,243.4,4.683,75.6,0,13.86
2015/01/02 02:28,1008,0,8.96,258.3,4.708,75.5,0,13.86
2015/01/02 02:29,1008,0,6.854,232.6,4.716,75.5,0,13.86
2015/01/02 02:30,1008,0,5.583,262.1,4.702,75.7,0,13.86
2015/01/02 02:31,1008,0,7.35,248,4.675,75.7,0,13.87
2015/01/02 02:32,1008,0,9.4,228,4.672,75.5,0,13.87
2015/01/02 02:33,1008,0,6.542,246.7,4.664,75.6,0,13.86
2015/01/02 02:34,1008,0,6.021,220.6,4.631,75.8,0,13.87
2015/01/02 02:35,1008,0,7.15,218.1,4.588,76.2,0,13.86
2015/01/02 02:36,1008,0,9.25,240.6,4.579,76.5,0,13.86
2015/01/02 02:37,1008,0,8.46,238.8,4.566,76.6,0,13.87
2015/01/02 02:38,1008,0,7.81,230.2,4.568,76.6,0,13.86
2015/01/02 02:39,1008,0,9.48,235.3,4.579,76.4,0,13.87
2015/01/02 02:40,1008,0,7.54,225.5,4.571,76.4,0,13.87
2015/01/02 02:41,1008,0,7.69,240.3,4.541,76.5,0,13.87
2015/01/02 02:42,1008,0,6.146,231.2,4.53,76.4,0,13.87
2015/01/02 02:43,1008,0,6.563,231.4,4.497,76.3,0,13.87
2015/01/02 02:44,1008,0,7.23,246.6,4.478,75.7,0,13.87
2015/01/02 02:45,1008,0,9.83,234.7,4.495,74.3,0,13.87
2015/01/02 02:46,1008,0,8.94,233.1,4.547,73.6,0,13.87
2015/01/02 02:47,1008,0,9.58,243,4.574,73,0,13.87
2015/01/02 02:48,1008,0,6.5,244.3,4.577,73,0,13.87
2015/01/02 02:49,1008,0,7.94,254.9,4.563,72.4,0,13.87
2015/01/02 02:50,1008,0,7.19,233.3,4.563,72.3,0,13.87
2015/01/02 02:51,1008,0,10.54,247.5,4.549,71.1,0,13.87
2015/01/02 02:52,1008,0,7.85,235.6,4.574,70.5,0,13.87
2015/01/02 02:53,1008,0,8.13,247.6,4.574,70.3,0,13.87
2015/01/02 02:54,1008,0,9.5,241.1,4.555,69.94,0,13.87
2015/01/02 02:55,1008,0,8.44,244.7,4.563,69.74,0,13.87
2015/01/02 02:56,1008,0,7.67,240.8,4.552,69.81,0,13.87
2015/01/02 02:57,1009,0,9.85,246.6,4.525,69.35,0,13.87
2015/01/02 02:58,1008,0,5.896,253.8,4.536,69.35,0,13.87
2015/01/02 02:59,1009,0,6.979,246.6,4.503,69.74,0,13.87
2015/01/02 03:00,1008,0,7.19,247.3,4.445,69.74,0,13.87
2015/01/02 03:01,1009,0,5.708,248.1,4.437,69.94,0,13.87
2015/01/02 03:02,1009,0,5.521,249.8,4.391,70.2,0,13.87
2015/01/02 03:03,1009,0,6.188,238.5,4.358,70.3,0,13.87
2015/01/02 03:04,1009,0,6.958,251.7,4.339,70.4,0,13.87
2015/01/02 03:05,1009,0,8.69,245.1,4.347,70.1,0,13.87
2015/01/02 03:06,1009,0,7.19,229.5,4.377,70.1,0,13.87
2015/01/02 03:07,1009,0,7.35,244.4,4.374,70.2,0,13.87
2015/01/02 03:08,1009,0,6.479,244.3,4.347,70.5,0,13.87
2015/01/02 03:09,1009,0,5.917,233.7,4.333,70.8,0,13.87
2015/01/02 03:10,1009,0,7.21,235.5,4.341,71.1,0,13.87
2015/01/02 03:11,1009,0,6.146,245,4.358,71.2,0,13.87
2015/01/02 03:12,1009,0,6.063,236.1,4.366,71.4,0,13.87
2015/01/02 03:13,1009,0,5.292,256.3,4.344,71.7,0,13.87
2015/01/02 03:14,1009,0,5.104,251.5,4.333,72,0,13.87
2015/01/02 03:15,1009,0,5.854,238.1,4.311,72.4,0,13.87
2015/01/02 03:16,1009,0,7.85,239.8,4.29,72.6,0,13.87
2015/01/02 03:17,1009,0,5.271,242.6,4.31,72.7,0,13.87
2015/01/02 03:18,1009,0,7.33,246.6,4.285,73,0,13.88
2015/01/02 03:19,1009,0,6.667,238.5,4.266,73.4,0,13.87
2015/01/02 03:20,1009,0,7.17,238.9,4.222,74.1,0,13.87
2015/01/02 03:21,1009,0,6.125,239.9,4.168,74.7,0,13.88
2015/01/02 03:22,1009,0,6.021,240.6,4.137,75.1,0,13.88
2015/01/02 03:23,1009,0,6,254.7,4.055,75.3,0,13.88
2015/01/02 03:24,1009,0,7.29,251.3,4.025,75.5,0,13.88
2015/01/02 03:25,1009,0,6.292,256,3.992,75.5,0,13.88
2015/01/02 03:26,1009,0,3.979,242.3,3.954,75.6,0,13.88
2015/01/02 03:27,1009,0,7.48,246.1,3.926,76,0,13.88
2015/01/02 03:28,1009,0,8.21,243.1,3.891,76.3,0,13.88
2015/01/02 03:29,1009,0,8.88,238.7,3.893,76.3,0,13.88
2015/01/02 03:30,1009,0,6.292,254.8,3.893,76.1,0,13.88
2015/01/02 03:31,1009,0,6.292,246,3.88,76.4,0,13.88
2015/01/02 03:32,1009,0,6.854,241.5,3.869,76.6,0,13.88
2015/01/02 03:33,1009,0,6.396,247,3.839,76.7,0,13.88
2015/01/02 03:34,1009,0,6.813,243.3,3.845,76.6,0,13.88
2015/01/02 03:35,1009,0,6.333,243.2,3.837,76.5,0,13.88
2015/01/02 03:36,1009,0,6.188,239.9,3.815,76.5,0,13.88
2015/01/02 03:37,1009,0,7.27,252.9,3.844,76.2,0,13.88
2015/01/02 03:38,1009,0,6.688,237.7,3.871,75.9,0,13.88
2015/01/02 03:39,1009,0,6.542,237.4,3.863,75.9,0,13.89
2015/01/02 03:40,1009,0,6.938,236.5,3.909,75.3,0,13.88
2015/01/02 03:41,1009,0,6.563,237.1,3.917,75.1,0,13.88
2015/01/02 03:42,1009,0,5.771,231.6,3.933,74.7,0,13.89
2015/01/02 03:43,1009,0,6.646,230.4,3.941,74.1,0,13.89
2015/01/02 03:44,1010,0,7.17,240.5,3.98,73.3,0,13.89
2015/01/02 03:45,1010,0,8.4,253.2,4.001,72.4,0,13.89
2015/01/02 03:46,1010,0,11,259.8,4.086,70.3,0,13.89
2015/01/02 03:47,1010,0,8.13,254.1,4.157,70.2,0,13.89
2015/01/02 03:48,1010,0,11.17,248.6,4.171,70.3,0,13.89
2015/01/02 03:49,1010,0,9.94,231.9,4.139,70.8,0,13.89
2015/01/02 03:50,1010,0,8.96,244.8,4.068,72,0,13.89
2015/01/02 03:51,1010,0,11.08,243.7,3.926,73.6,0,13.89
2015/01/02 03:52,1010,0,8.31,265.3,3.773,74.8,0,13.89
2015/01/02 03:53,1010,0,8.6,242.3,3.675,75.5,0,13.89
2015/01/02 03:54,1010,0,9.5,242.2,3.623,76.1,0,13.89
2015/01/02 03:55,1010,0,6.333,240.4,3.563,76.4,0,13.89
2015/01/02 03:56,1010,0,7.5,245.8,3.514,77,0,13.89
2015/01/02 03:57,1010,0,6.021,233.5,3.46,77.2,0,13.89
2015/01/02 03:58,1010,0,6.125,237,3.414,77.5,0,13.89
2015/01/02 03:59,1010,0,5.229,242.5,3.359,78,0,13.89
2015/01/02 04:00,1010,0,5,234.9,3.302,78.1,0,13.89
2015/01/02 04:01,1010,0,4.792,218.8,3.277,78.4,0,13.89
2015/01/02 04:02,1010,0,5.479,206.3,3.231,78.7,0,13.89
2015/01/02 04:03,1010,0,6.438,228,3.209,79,0,13.89
2015/01/02 04:04,1010,0,6.521,230.6,3.196,79.2,0,13.89
2015/01/02 04:05,1010,0,6.417,238.5,3.187,79.4,0,13.89
2015/01/02 04:06,1010,0,5.083,237.7,3.185,79.4,0,13.9
2015/01/02 04:07,1010,0,6.917,230.9,3.166,79.5,0,13.9
2015/01/02 04:08,1010,0,5.604,233.3,3.166,79.5,0,13.9
2015/01/02 04:09,1010,0,5.479,236.7,3.15,79.7,0,13.89
2015/01/02 04:10,1010,0,7.25,228.9,3.169,79.5,0,13.9
2015/01/02 04:11,1010,0,9.77,243,3.273,78.1,0,13.9
2015/01/02 04:12,1010,0,9.38,241.8,3.38,76.9,0,13.9
2015/01/02 04:13,1010,0,6.771,229.9,3.423,76.8,0,13.9
2015/01/02 04:14,1010,0,6.75,235.6,3.44,76.6,0,13.9
2015/01/02 04:15,1010,0,7.02,247.7,3.473,76.4,0,13.9
2015/01/02 04:16,1010,0,8.48,247.3,3.517,75.8,0,13.9
2015/01/02 04:17,1010,0,9.04,250.3,3.593,74.9,0,13.9
2015/01/02 04:18,1010,0,8.23,239.3,3.615,74.8,0,13.9
2015/01/02 04:19,1010,0,6.979,252.6,3.626,74.7,0,13.9
2015/01/02 04:20,1010,0,6.042,254.5,3.64,74.8,0,13.9
2015/01/02 04:21,1010,0,5.813,246.1,3.64,74.8,0,13.9
2015/01/02 04:22,1010,0,5.917,244.7,3.629,74.9,0,13.9
2015/01/02 04:23,1010,0,5.896,238.4,3.621,74.9,0,13.9
2015/01/02 04:24,1010,0,7,244.9,3.64,74.7,0,13.9
2015/01/02 04:25,1010,0,8.35,240.1,3.678,74.3,0,13.9
2015/01/02 04:26,1010,0,7.56,243.7,3.695,74.2,0,13.9
2015/01/02 04:27,1010,0,6.563,241.8,3.711,74.3,0,13.9
2015/01/02 04:28,1010,0,5.979,242.3,3.706,74.5,0,13.9
2015/01/02 04:29,1010,0,7.13,246,3.722,74.7,0,13.9
2015/01/02 04:30,1010,0,5.188,230.3,3.708,74.8,0,13.9
2015/01/02 04:31,1010,0,6.021,250,3.695,75.1,0,13.9
2015/01/02 04:32,1011,0,6.604,254.2,3.684,75.1,0,13.9
2015/01/02 04:33,1011,0,5.292,258.3,3.714,74.9,0,13.9
2015/01/02 04:34,1011,0,5.917,269.8,3.717,74.6,0,13.9
2015/01/02 04:35,1011,0,6.438,243.2,3.752,74.4,0,13.9
2015/01/02 04:36,1011,0,7.94,246.4,3.76,74.3,0,13.9
2015/01/02 04:37,1011,0,7.69,257.1,3.752,74.2,0,13.9
2015/01/02 04:38,1011,0,9.73,242,3.763,74.1,0,13.9
2015/01/02 04:39,1011,0,8.19,248.3,3.755,74.3,0,13.9
2015/01/02 04:40,1011,0,7.48,249,3.714,74.6,0,13.89
2015/01/02 04:41,1011,0,8.6,238.1,3.676,75.4,0,13.9
2015/01/02 04:42,1011,0,6.104,238,3.624,75.9,0,13.9
2015/01/02 04:43,1011,0,5.771,245.4,3.569,76.6,0,13.9
2015/01/02 04:44,1011,0,7.65,263,3.501,77.3,0,13.9
2015/01/02 04:45,1011,0,7.56,248.3,3.443,77.9,0,13.9
2015/01/02 04:46,1011,0,6.188,253.2,3.367,78.6,0,13.9
2015/01/02 04:47,1011,0,7.19,255.3,3.296,79.4,0,13.9
2015/01/02 04:48,1011,0,5.021,237.9,3.241,79.8,0,13.9
2015/01/02 04:49,1011,0,6.188,234.3,3.178,80.6,0,13.9
2015/01/02 04:50,1011,0.2,6.229,245.7,3.074,81.5,0,13.9
2015/01/02 04:51,1011,0,4.688,236.2,3.006,81.9,0,13.91
2015/01/02 04:52,1011,0,5,237.1,2.934,82.5,0,13.9
2015/01/02 04:53,1011,0,5.917,240.7,2.866,83.1,0,13.9
2015/01/02 04:54,1011,0,5.125,245.4,2.825,83.7,0,13.91
2015/01/02 04:55,1011,0,6.625,237.5,2.798,84.4,0,13.91
2015/01/02 04:56,1011,0,5.604,229.1,2.77,84.7,0,13.91
2015/01/02 04:57,1011,0,3.583,232.1,2.732,84.8,0,13.91
2015/01/02 04:58,1011,0,6.354,229.8,2.702,85.2,0,13.91
2015/01/02 04:59,1011,0,5.208,244.1,2.661,85.6,0,13.91
2015/01/02 05:00,1011,0,4.75,220.9,2.636,85.9,0,13.91
2015/01/02 05:01,1011,0,5.708,247.2,2.62,86.3,0,13.91
2015/01/02 05:02,1011,0,4.896,226.1,2.587,86.4,0,13.91
2015/01/02 05:03,1011,0,5.458,213.6,2.554,86.5,0,13.91
2015/01/02 05:04,1011,0,8.27,234.9,2.546,86.7,0,13.91
2015/01/02 05:05,1011,0,8.75,236.4,2.554,86.7,0,13.91
2015/01/02 05:06,1011,0,7.58,238.7,2.568,86.4,0,13.91
2015/01/02 05:07,1011,0,6.167,230.8,2.565,86.5,0,13.92
2015/01/02 05:08,1011,0,6.604,224.1,2.554,86.4,0,13.92
2015/01/02 05:09,1011,0,6.208,220.8,2.549,86.6,0,13.92
2015/01/02 05:10,1011,0,4.792,229.2,2.527,86.7,0,13.92
2015/01/02 05:11,1011,0,5.979,252.8,2.53,87.1,0,13.92
2015/01/02 05:12,1011,0,4.729,236.7,2.519,87.2,0,13.92
2015/01/02 05:13,1011,0,4.063,235.6,2.521,87.4,0,13.92
2015/01/02 05:14,1011,0,5.063,248.7,2.524,87.4,0,13.92
2015/01/02 05:15,1011,0,3.479,242.9,2.511,87.6,0,13.92
2015/01/02 05:16,1011,0,4.854,239.6,2.538,87.7,0,13.92
2015/01/02 05:17,1011,0,5.458,233.7,2.554,87.9,0,13.92
2015/01/02 05:18,1011,0,3.771,253.1,2.601,87.8,0,13.92
2015/01/02 05:19,1011,0,4.917,251,2.655,87.9,0,13.92
2015/01/02 05:20,1012,0,6.375,249.6,2.729,87.6,0,13.92
2015/01/02 05:21,1012,0,8.35,250.5,2.79,87.1,0,13.92
2015/01/02 05:22,1012,0.2,9.13,266.3,2.839,86.2,0,13.92
2015/01/02 05:23,1011,0,6.813,261.2,2.855,85.8,0,13.92
2015/01/02 05:24,1011,0.2,5.188,261.7,2.844,86,0,13.92
2015/01/02 05:25,1012,0,5.729,245.2,2.831,86.1,0,13.92
2015/01/02 05:26,1012,0,6.188,247.9,2.817,86.6,0,13.92
2015/01/02 05:27,1012,0,8.33,252.6,2.776,86.9,0,13.92
2015/01/02 05:28,1012,0,5.854,243.4,2.757,87.1,0,13.92
2015/01/02 05:29,1012,0,5.938,237.2,2.727,87.5,0,13.92
2015/01/02 05:30,1012,0,8.02,239.5,2.686,88,0,13.92
2015/01/02 05:31,1012,0,7.52,243.3,2.647,88.4,0,13.92
2015/01/02 05:32,1012,0,5.708,239.6,2.598,88.7,0,13.92
2015/01/02 05:33,1011,0,6.125,244.4,2.595,88.9,0,13.92
2015/01/02 05:34,1012,0,7.88,242.7,2.565,89.2,0,13.92
2015/01/02 05:35,1011,0,4.583,232.4,2.53,89.2,0,13.92
2015/01/02 05:36,1011,0,5.542,222.8,2.508,89.4,0,13.92
2015/01/02 05:37,1011,0,5.563,244.2,2.505,89.6,0,13.92
2015/01/02 05:38,1011,0,6.083,241.4,2.513,89.5,0,13.92
2015/01/02 05:39,1011,0,4.854,231,2.511,89.4,0,13.92
2015/01/02 05:40,1011,0,6.021,234.9,2.519,89.2,0,13.92
2015/01/02 05:41,1011,0,7.15,230.4,2.543,88.8,0,13.93
2015/01/02 05:42,1011,0,6.896,221.5,2.584,88.3,0,13.92
2015/01/02 05:43,1011,0,6.875,237.8,2.645,87.2,0,13.92
2015/01/02 05:44,1011,0,7.15,224.4,2.702,86.4,0,13.93
2015/01/02 05:45,1011,0,6.354,234.2,2.707,85.7,0,13.93
2015/01/02 05:46,1011,0,7.06,228.1,2.724,85,0,13.93
2015/01/02 05:47,1011,0,7.77,242.9,2.748,83.8,0,13.93
2015/01/02 05:48,1011,0,5.896,237.5,2.779,83.1,0,13.93
2015/01/02 05:49,1011,0,6.229,233.7,2.781,82.9,0,13.93
2015/01/02 05:50,1011,0,6.646,230,2.773,82.5,0,13.93
2015/01/02 05:51,1011,0,7.17,231.9,2.771,82.1,0,13.93
2015/01/02 05:52,1012,0,7.81,234.1,2.785,81.8,0,13.93
2015/01/02 05:53,1012,0,6.271,236.8,2.807,81.4,0,13.93
2015/01/02 05:54,1012,0,5.583,233.8,2.805,81.3,0,13.93
2015/01/02 05:55,1012,0,6.646,228.3,2.826,81.2,0,13.93
2015/01/02 05:56,1012,0,4.792,220.8,2.815,81.2,0,13.94
2015/01/02 05:57,1012,0,4.646,231.1,2.799,81.3,0,13.94
2015/01/02 05:58,1012,0,5.021,212.1,2.777,81.4,0,13.94
2015/01/02 05:59,1012,0,6,230,2.79,81.7,0,13.94
2015/01/02 06:00,1012,0,5.625,230.8,2.82,81.6,0,13.94
2015/01/02 06:01,1012,0,6.042,224.6,2.82,81.7,0,13.94
2015/01/02 06:02,1012,0,6.229,233.9,2.831,81.6,0,13.94
2015/01/02 06:03,1012,0,6.188,219.5,2.834,81.8,0,13.94
2015/01/02 06:04,1012,0,5.292,220.5,2.839,81.8,0,13.94
2015/01/02 06:05,1012,0,4.792,223.3,2.842,82,0,13.94
2015/01/02 06:06,1012,0,4.667,211.3,2.856,82.2,0,13.94
2015/01/02 06:07,1012,0,5.458,231.7,2.897,82.3,0,13.94
2015/01/02 06:08,1012,0,7.04,232.8,2.965,82.4,0,13.93
2015/01/02 06:09,1012,0,5.313,224.3,3.02,82.3,0,13.94
2015/01/02 06:10,1012,0,6.5,227.9,3.063,82.2,0,13.94
2015/01/02 06:11,1012,0,5.813,222.4,3.113,81.9,0,13.94
2015/01/02 06:12,1012,0,5.375,238.2,3.168,81.8,0,13.94
2015/01/02 06:13,1012,0,6.771,231.8,3.223,81.4,0,13.93
2015/01/02 06:14,1012,0,6.25,238.9,3.284,81,0,13.93
2015/01/02 06:15,1012,0,7.15,223.4,3.338,80.6,0,13.94
2015/01/02 06:16,1012,0,7.06,242,3.384,80,0,13.93
2015/01/02 06:17,1012,0,6.25,237.7,3.415,79.6,0,13.93
2015/01/02 06:18,1012,0,6.958,240.2,3.428,79.4,0,13.93
2015/01/02 06:19,1012,0,6.625,237.8,3.45,79.1,0,13.93
2015/01/02 06:20,1012,0,5.771,226.5,3.447,79.1,0,13.93
2015/01/02 06:21,1012,0,5.688,227,3.425,79.1,0,13.93
2015/01/02 06:22,1012,0,4.896,235.3,3.417,79.2,0,13.93
2015/01/02 06:23,1012,0,5.396,217.1,3.389,79.2,0,13.93
2015/01/02 06:24,1012,0,7.73,226.2,3.389,79.2,0,13.93
2015/01/02 06:25,1012,0.2,7.08,242.8,3.403,78.6,0,13.93
2015/01/02 06:26,1012,0,4.354,219.2,3.414,78.6,0,13.93
2015/01/02 06:27,1012,0,5.583,233.2,3.378,78.4,0,13.93
2015/01/02 06:28,1012,0,5.458,238.6,3.359,78.5,0,13.93
2015/01/02 06:29,1012,0,4.896,227.7,3.332,78.4,0,13.93
2015/01/02 06:30,1012,0,7.75,233.3,3.337,78.5,0,13.93
2015/01/02 06:31,1012,0,7.85,228.4,3.408,78,0,13.93
2015/01/02 06:32,1012,0,6.396,217.9,3.438,77.6,0,13.93
2015/01/02 06:33,1012,0,5.958,210.1,3.441,77.6,0,13.93
2015/01/02 06:34,1012,0,8.23,240.5,3.455,77.6,0,13.93
2015/01/02 06:35,1012,0,8.27,230.3,3.485,77.6,0,13.93
2015/01/02 06:36,1012,0,9.25,231.3,3.548,77.5,0,13.93
2015/01/02 06:37,1012,0,6.833,227.7,3.569,77.4,0,13.93
