date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/09 00:19,1008,0.2,3.167,49.98,6.409,99.9,0,13.81
2015/05/09 00:20,1008,0,2.146,65.93,6.409,99.9,0,13.81
2015/05/09 00:21,1008,0,2.583,48.27,6.414,99.9,0,13.81
2015/05/09 00:22,1008,0,3.188,50.35,6.417,99.9,0,13.81
2015/05/09 00:23,1008,0,1.521,57.08,6.414,99.9,0,13.81
2015/05/09 00:24,1008,0,1.542,59.08,6.436,99.9,0,13.81
2015/05/09 00:25,1008,0,2.729,43.21,6.428,99.9,0,13.81
2015/05/09 00:26,1008,0,1.021,45.67,6.434,99.9,0,13.81
2015/05/09 00:27,1008,0,1.354,51.96,6.456,99.9,0,13.81
2015/05/09 00:28,1008,0,2.354,42.06,6.439,99.9,0,13.81
2015/05/09 00:29,1008,0,2.396,60.85,6.434,99.9,0,13.81
2015/05/09 00:30,1008,0,1.875,39.51,6.434,99.9,0,13.81
2015/05/09 00:31,1008,0,1.938,66.37,6.442,99.9,0,13.81
2015/05/09 00:32,1008,0,2.25,48.48,6.442,99.9,0,13.81
2015/05/09 00:33,1008,0,1.667,47.64,6.439,99.9,0,13.81
2015/05/09 00:34,1008,0,2,44.76,6.45,99.9,0,13.81
2015/05/09 00:35,1008,0,1.667,51.7,6.445,99.9,0,13.81
2015/05/09 00:36,1008,0,2.125,38.56,6.461,99.9,0,13.81
2015/05/09 00:37,1008,0.4,2.917,58.65,6.431,99.9,0,13.81
2015/05/09 00:38,1008,0,3.021,35.59,6.414,99.9,0,13.81
2015/05/09 00:39,1008,0,3.271,51.09,6.412,99.9,0,13.81
2015/05/09 00:40,1008,0,2.438,68.31,6.412,99.9,0,13.81
2015/05/09 00:41,1008,0,2.333,60.08,6.417,99.9,0,13.81
2015/05/09 00:42,1008,0,1.854,58.56,6.417,99.9,0,13.81
2015/05/09 00:43,1008,0,1.396,35.19,6.442,99.9,0,13.81
2015/05/09 00:44,1008,0,2.292,60.34,6.423,99.9,0,13.81
2015/05/09 00:45,1008,0,1.292,54.58,6.436,99.9,0,13.81
2015/05/09 00:46,1007,0,2.521,49.58,6.439,99.9,0,13.81
2015/05/09 00:47,1007,0,2.375,55.78,6.439,99.9,0,13.81
2015/05/09 00:48,1007,0,2.063,65.83,6.428,99.9,0,13.81
2015/05/09 00:49,1007,0,2.75,44.93,6.442,99.9,0,13.81
2015/05/09 00:50,1007,0,2.792,42.99,6.431,99.9,0,13.81
2015/05/09 00:51,1007,0,2.563,48.2,6.423,99.9,0,13.81
2015/05/09 00:52,1007,0,1.625,52.98,6.436,99.9,0,13.81
2015/05/09 00:53,1007,0,0.792,41.35,6.445,99.9,0,13.81
2015/05/09 00:54,1007,0,1.438,53.9,6.472,99.9,0,13.81
2015/05/09 00:55,1007,0,2.104,61.67,6.486,99.9,0,13.81
2015/05/09 00:56,1007,0,2.125,53.34,6.486,99.9,0,13.81
2015/05/09 00:57,1007,0,2.813,66.46,6.483,100,0,13.81
2015/05/09 00:58,1007,0.2,2.771,63.35,6.491,99.9,0,13.81
2015/05/09 00:59,1007,0,2.5,51.61,6.488,99.9,0,13.81
2015/05/09 01:00,1007,0,3,57.22,6.488,99.9,0,13.81
2015/05/09 01:01,1007,0,2.458,51.58,6.486,99.9,0,13.81
2015/05/09 01:02,1007,0,2.5,55.05,6.477,99.9,0,13.81
2015/05/09 01:03,1007,0,2.396,55.23,6.488,99.9,0,13.81
2015/05/09 01:04,1007,0,2.271,46.79,6.497,99.9,0,13.81
2015/05/09 01:05,1007,0,2.938,69.76,6.475,99.9,0,13.81
2015/05/09 01:06,1007,0,2.521,55.94,6.48,100,0,13.81
2015/05/09 01:07,1007,0,2.604,68.75,6.486,99.9,0,13.81
2015/05/09 01:08,1007,0,1.146,54.58,6.494,99.9,0,13.81
2015/05/09 01:09,1007,0,1.625,48.85,6.502,100,0,13.81
2015/05/09 01:10,1007,0.4,1.292,37.11,6.507,100,0,13.81
2015/05/09 01:11,1007,0,1.396,77.6,6.524,100,0,13.81
2015/05/09 01:12,1007,0,1.271,48.71,6.557,100,0,13.81
2015/05/09 01:13,1007,0.2,2.646,59.2,6.507,100,0,13.81
2015/05/09 01:14,1007,0.4,2.5,60.38,6.486,100,0,13.81
2015/05/09 01:15,1007,0,2.188,75.7,6.494,100,0,13.81
2015/05/09 01:16,1007,0.2,0.375,55.43,6.527,100,0,13.81
2015/05/09 01:17,1007,0,0.375,4.64,6.557,100,0,13.81
2015/05/09 01:18,1007,0,3.229,55.48,6.529,100,0,13.81
2015/05/09 01:19,1007,0.4,3.229,52.66,6.513,100,0,13.81
2015/05/09 01:20,1007,0,3.188,76.9,6.505,100,0,13.81
2015/05/09 01:21,1007,0,3,53.24,6.491,100,0,13.81
2015/05/09 01:22,1007,0,2.125,60.21,6.502,100,0,13.81
2015/05/09 01:23,1007,0,3.563,62.32,6.486,100,0,13.81
2015/05/09 01:24,1007,0,3.292,66.28,6.48,100,0,13.81
2015/05/09 01:25,1007,0,2.104,63.55,6.477,100,0,13.81
2015/05/09 01:26,1007,0,2.854,77.7,6.475,100,0,13.81
2015/05/09 01:27,1007,0,2.375,68.48,6.469,100,0,13.81
2015/05/09 01:28,1007,0,2.083,59,6.445,100,0,13.81
2015/05/09 01:29,1007,0.2,2.271,61.1,6.434,100,0,13.81
2015/05/09 01:30,1007,0,1.854,59.42,6.436,100,0,13.81
2015/05/09 01:31,1007,0,1.417,62.06,6.436,100,0,13.81
2015/05/09 01:32,1007,0,2.083,53.05,6.456,100,0,13.81
2015/05/09 01:33,1007,0,2.458,62.2,6.417,100,0,13.81
2015/05/09 01:34,1007,0,2.083,43.03,6.425,100,0,13.81
2015/05/09 01:35,1007,0,2.333,43.45,6.42,100,0,13.81
2015/05/09 01:36,1007,0.4,1.896,47.56,6.456,100,0,13.81
2015/05/09 01:37,1007,0,3,66.75,6.417,100,0,13.81
2015/05/09 01:38,1007,0,3.021,65.01,6.439,100,0,13.81
2015/05/09 01:39,1007,0,2.771,62.07,6.436,100,0,13.81
2015/05/09 01:40,1007,0,3.417,57.47,6.442,100,0,13.81
2015/05/09 01:41,1007,0,1.833,68.99,6.436,100,0,13.81
2015/05/09 01:42,1007,0,1.729,73.8,6.436,100,0,13.81
2015/05/09 01:43,1007,0,1.458,65.26,6.472,100,0,13.81
2015/05/09 01:44,1007,0,2.604,69.54,6.428,100,0,13.81
2015/05/09 01:45,1007,0,3.667,45.82,6.406,100,0,13.81
2015/05/09 01:46,1007,0.2,1.583,63.49,6.395,100,0,13.81
2015/05/09 01:47,1007,0,2.604,53.32,6.393,100,0,13.81
2015/05/09 01:48,1007,0,2.667,65.4,6.379,100,0,13.81
2015/05/09 01:49,1007,0,1.604,62.11,6.382,100,0,13.81
2015/05/09 01:50,1007,0,2.063,61.37,6.404,100,0,13.81
2015/05/09 01:51,1007,0,1.938,58.99,6.363,100,0,13.81
2015/05/09 01:52,1007,0,2.146,69.18,6.357,100,0,13.81
2015/05/09 01:53,1007,0,1.167,51.81,6.379,100,0,13.81
2015/05/09 01:54,1007,0.4,3.188,53.87,6.357,100,0,13.81
2015/05/09 01:55,1007,0,2.833,42.28,6.36,100,0,13.81
2015/05/09 01:56,1007,0,1.917,40.73,6.349,100,0,13.81
2015/05/09 01:57,1007,0,2.354,37.23,6.354,100,0,13.81
2015/05/09 01:58,1007,0,2.188,55.47,6.332,100,0,13.81
2015/05/09 01:59,1007,0,2.604,56.84,6.313,100,0,13.81
2015/05/09 02:00,1007,0,3.438,58.78,6.311,100,0,13.81
2015/05/09 02:01,1007,0,2.875,57.52,6.308,100,0,13.81
2015/05/09 02:02,1007,0,2.792,48.47,6.297,100,0,13.81
2015/05/09 02:03,1007,0,3.021,48.62,6.294,100,0,13.81
2015/05/09 02:04,1007,0,2.292,47.68,6.302,100,0,13.81
2015/05/09 02:05,1007,0.2,2.354,41.53,6.305,100,0,13.81
2015/05/09 02:06,1007,0,1.979,58.6,6.308,100,0,13.81
2015/05/09 02:07,1007,0,2.313,34.58,6.297,100,0,13.81
2015/05/09 02:08,1007,0,1.458,54.11,6.327,100,0,13.81
2015/05/09 02:09,1007,0,2.333,34.47,6.324,100,0,13.81
2015/05/09 02:10,1007,0.4,2.646,51.65,6.272,100,0,13.81
2015/05/09 02:11,1007,0,3.271,56.16,6.27,100,0,13.81
2015/05/09 02:12,1007,0,4.271,31.27,6.215,100,0,13.81
2015/05/09 02:13,1007,0,3.625,58.76,6.198,100,0,13.81
2015/05/09 02:14,1007,0,2.854,59.56,6.209,100,0,13.81
2015/05/09 02:15,1007,0,1.271,58.9,6.239,100,0,13.81
2015/05/09 02:16,1007,0,2.708,64.26,6.226,100,0,13.81
2015/05/09 02:17,1007,0,2.333,46.53,6.242,100,0,13.81
2015/05/09 02:18,1007,0,1.188,63.93,6.239,100,0,13.81
2015/05/09 02:19,1007,0,1.813,68.65,6.237,100,0,13.81
2015/05/09 02:20,1007,0,1.771,34.31,6.223,100,0,13.81
2015/05/09 02:21,1007,0.2,3.208,40.87,6.166,100,0,13.81
2015/05/09 02:22,1007,0,3.729,53.37,6.105,100,0,13.81
2015/05/09 02:23,1007,0,2.458,59.18,6.094,100,0,13.81
2015/05/09 02:24,1007,0,1.958,53.25,6.1,100,0,13.82
2015/05/09 02:25,1007,0,2.125,62.61,6.1,100,0,13.82
2015/05/09 02:26,1007,0,2.396,36.12,6.062,100,0,13.81
2015/05/09 02:27,1007,0,3.208,39.83,6.015,100,0,13.81
2015/05/09 02:28,1007,0,3.604,43.49,6.007,100,0,13.81
2015/05/09 02:29,1007,0.4,2.5,40,5.996,100,0,13.82
2015/05/09 02:30,1007,0,1.667,56.77,6.01,100,0,13.82
2015/05/09 02:31,1007,0,1.271,68.11,6.029,100,0,13.81
2015/05/09 02:32,1007,0,2,44.85,6.04,100,0,13.82
2015/05/09 02:33,1007,0,2.354,77.9,6.023,100,0,13.82
2015/05/09 02:34,1007,0,1.625,69.7,6.026,100,0,13.82
2015/05/09 02:35,1007,0,3.167,65.39,6.034,100,0,13.82
2015/05/09 02:36,1007,0,2.417,60.71,6.007,100,0,13.81
2015/05/09 02:37,1007,0,4.417,65.98,5.925,100,0,13.81
2015/05/09 02:38,1007,0,2.354,64.16,5.917,100,0,13.82
2015/05/09 02:39,1007,0,1.792,62.87,5.933,100,0,13.82
2015/05/09 02:40,1007,0,2.021,74.1,5.917,100,0,13.82
2015/05/09 02:41,1007,0,1.833,69.74,5.857,100,0,13.82
2015/05/09 02:42,1007,0.2,2.458,58.64,5.829,100,0,13.82
2015/05/09 02:43,1007,0,2.792,61.27,5.742,100,0,13.82
2015/05/09 02:44,1007,0,2.021,56.75,5.712,100,0,13.82
2015/05/09 02:45,1007,0,2.208,61.48,5.723,100,0,13.82
2015/05/09 02:46,1007,0,0.813,52.44,5.731,100,0,13.82
2015/05/09 02:47,1007,0,1.521,74.2,5.72,100,0,13.82
2015/05/09 02:48,1007,0,1.75,62.14,5.714,100,0,13.82
2015/05/09 02:49,1007,0,2.25,49.82,5.706,100,0,13.82
2015/05/09 02:50,1007,0,1.708,78.9,5.703,100,0,13.82
2015/05/09 02:51,1007,0,2.292,63.13,5.69,99.9,0,13.82
2015/05/09 02:52,1007,0,2.625,68.39,5.687,100,0,13.82
2015/05/09 02:53,1007,0,2.646,51.2,5.679,100,0,13.82
2015/05/09 02:54,1007,0,2.271,54.07,5.72,99.9,0,13.82
2015/05/09 02:55,1007,0.4,2.958,42.96,5.72,99.9,0,13.82
2015/05/09 02:56,1007,0,1.396,54.75,5.723,99.9,0,13.82
2015/05/09 02:57,1007,0,2.271,32.2,5.755,99.9,0,13.82
2015/05/09 02:58,1007,0,2.229,68.88,5.725,99.9,0,13.82
2015/05/09 02:59,1007,0,2.25,57.8,5.717,99.9,0,13.82
2015/05/09 03:00,1007,0,2.208,68.91,5.698,99.9,0,13.82
2015/05/09 03:01,1007,0,2.479,49.75,5.676,99.9,0,13.82
2015/05/09 03:02,1007,0,2.563,46.76,5.621,99.9,0,13.82
2015/05/09 03:03,1007,0,3.063,56.2,5.578,99.9,0,13.82
2015/05/09 03:04,1007,0,1.563,68.82,5.578,99.9,0,13.82
2015/05/09 03:05,1007,0,2.063,65.67,5.583,99.9,0,13.82
2015/05/09 03:06,1007,0,1.875,54.96,5.578,99.9,0,13.82
2015/05/09 03:07,1007,0,2.229,52.74,5.572,99.9,0,13.82
2015/05/09 03:08,1007,0,1.938,47.51,5.58,99.9,0,13.82
2015/05/09 03:09,1007,0,2.563,67.04,5.567,99.9,0,13.82
2015/05/09 03:10,1006,0,3,42.84,5.55,99.9,0,13.82
2015/05/09 03:11,1007,0,2.625,39.37,5.548,99.9,0,13.82
2015/05/09 03:12,1006,0,2.104,49.17,5.583,99.9,0,13.83
2015/05/09 03:13,1006,0,1.333,55.06,5.638,99.9,0,13.82
2015/05/09 03:14,1006,0,1.75,54.1,5.63,99.9,0,13.82
2015/05/09 03:15,1006,0,2.604,26.14,5.602,99.9,0,13.83
2015/05/09 03:16,1006,0,3.25,35.71,5.627,99.9,0,13.82
2015/05/09 03:17,1006,0,3.396,23.39,5.605,99.9,0,13.83
2015/05/09 03:18,1006,0,2.667,49.76,5.651,99.9,0,13.83
2015/05/09 03:19,1006,0,2.688,47.26,5.646,99.9,0,13.83
2015/05/09 03:20,1006,0,2.667,45.42,5.646,99.9,0,13.83
2015/05/09 03:21,1006,0,2.75,60.14,5.646,99.8,0,13.83
2015/05/09 03:22,1006,0,2.958,47.5,5.605,99.8,0,13.83
2015/05/09 03:23,1006,0,2.458,38.23,5.599,99.8,0,13.83
2015/05/09 03:24,1006,0,3.083,43.34,5.613,99.8,0,13.83
2015/05/09 03:25,1006,0.2,2.563,43.33,5.619,99.8,0,13.83
2015/05/09 03:26,1006,0,3.729,50.04,5.575,99.8,0,13.83
2015/05/09 03:27,1006,0,3,34.96,5.575,99.8,0,13.83
2015/05/09 03:28,1006,0,3.063,47.45,5.591,99.8,0,13.83
2015/05/09 03:29,1006,0,3.688,43.95,5.597,99.8,0,13.83
2015/05/09 03:30,1006,0,2.646,37.24,5.624,99.8,0,13.83
2015/05/09 03:31,1006,0,1.688,41.97,5.649,99.8,0,13.83
2015/05/09 03:32,1006,0,2.667,64.12,5.643,99.8,0,13.83
2015/05/09 03:33,1006,0,3.813,46.04,5.635,99.8,0,13.83
2015/05/09 03:34,1006,0,3.542,46.95,5.627,99.7,0,13.83
2015/05/09 03:35,1006,0,1.5,47.85,5.657,99.8,0,13.83
2015/05/09 03:36,1006,0,2.396,67.2,5.712,99.8,0,13.83
2015/05/09 03:37,1006,0,1.75,43.65,5.717,99.7,0,13.83
2015/05/09 03:38,1006,0,2.813,46.76,5.703,99.7,0,13.83
2015/05/09 03:39,1006,0,2.646,53.85,5.698,99.7,0,13.83
2015/05/09 03:40,1006,0,1.083,59.18,5.723,99.7,0,13.83
2015/05/09 03:41,1006,0,2.979,44.18,5.692,99.7,0,13.83
2015/05/09 03:42,1006,0,2.583,49.22,5.649,99.7,0,13.83
2015/05/09 03:43,1006,0,2.5,43.11,5.66,99.7,0,13.83
2015/05/09 03:44,1006,0,1.875,48.49,5.654,99.7,0,13.83
2015/05/09 03:45,1006,0,1.979,34.65,5.695,99.7,0,13.83
2015/05/09 03:46,1006,0.4,2.604,42.2,5.673,99.7,0,13.83
2015/05/09 03:47,1006,0,2.417,55.12,5.701,99.7,0,13.83
2015/05/09 03:48,1006,0,2.542,49.91,5.695,99.7,0,13.83
2015/05/09 03:49,1006,0,3.271,30.94,5.698,99.7,0,13.83
2015/05/09 03:50,1006,0,3.188,25.68,5.709,99.7,0,13.83
2015/05/09 03:51,1006,0,3.771,52.9,5.712,99.7,0,13.83
2015/05/09 03:52,1006,0,2.5,42.1,5.69,99.7,0,13.83
2015/05/09 03:53,1006,0,1.917,43.59,5.723,99.7,0,13.83
2015/05/09 03:54,1006,0,1.771,35.97,5.714,99.7,0,13.83
2015/05/09 03:55,1006,0,1.25,36.24,5.769,99.7,0,13.83
2015/05/09 03:56,1006,0,3.646,42.06,5.725,99.7,0,13.83
2015/05/09 03:57,1006,0,3.271,30.8,5.706,99.7,0,13.83
2015/05/09 03:58,1006,0,2.729,40.86,5.701,99.7,0,13.83
2015/05/09 03:59,1006,0,2.938,35.47,5.709,99.7,0,13.83
2015/05/09 04:00,1006,0,2.146,48.68,5.717,99.7,0,13.83
2015/05/09 04:01,1006,0,2.667,41.62,5.712,99.6,0,13.83
2015/05/09 04:02,1006,0,2.729,37.08,5.712,99.6,0,13.83
2015/05/09 04:03,1006,0,3.417,47.82,5.72,99.6,0,13.83
2015/05/09 04:04,1006,0,2.271,44.87,5.761,99.6,0,13.83
2015/05/09 04:05,1006,0,2.979,28.93,5.783,99.6,0,13.83
2015/05/09 04:06,1006,0.2,2.229,62.93,5.783,99.6,0,13.84
2015/05/09 04:07,1006,0,1.583,55.97,5.807,99.6,0,13.83
2015/05/09 04:08,1006,0,2.167,36.56,5.816,99.7,0,13.83
2015/05/09 04:09,1006,0,1.958,53.09,5.854,99.7,0,13.83
2015/05/09 04:10,1006,0,1.438,26.77,5.851,99.7,0,13.83
2015/05/09 04:11,1006,0,0.542,39.69,5.881,99.7,0,13.83
2015/05/09 04:12,1006,0,2.667,27.47,5.9,99.7,0,13.83
2015/05/09 04:13,1006,0,1.75,53.74,5.947,99.7,0,13.83
2015/05/09 04:14,1006,0,2.333,44.66,5.939,99.7,0,13.83
2015/05/09 04:15,1006,0.4,3.688,36.83,5.928,99.7,0,13.83
2015/05/09 04:16,1006,0,1.729,48.88,5.933,99.7,0,13.83
2015/05/09 04:17,1006,0,1.375,29.41,5.974,99.7,0,13.83
2015/05/09 04:18,1006,0,0.958,24,5.982,99.7,0,13.83
2015/05/09 04:19,1006,0,1.292,38.43,6.007,99.7,0,13.83
2015/05/09 04:20,1006,0,1.625,42.97,6.029,99.7,0,13.83
2015/05/09 04:21,1006,0,2.896,50.2,5.988,99.7,0,13.84
2015/05/09 04:22,1006,0,2.375,36.72,5.955,99.7,0,13.83
2015/05/09 04:23,1006,0,2.938,42.56,5.958,99.7,0,13.83
2015/05/09 04:24,1006,0,3.375,51.24,5.947,99.7,0,13.83
2015/05/09 04:25,1006,0,3.021,34.07,5.98,99.7,0,13.83
2015/05/09 04:26,1006,0,3.458,30.12,5.966,99.7,0,13.83
2015/05/09 04:27,1006,0,3.229,42.91,5.971,99.7,0,13.83
2015/05/09 04:28,1006,0,4.104,28.26,5.966,99.7,0,13.83
2015/05/09 04:29,1006,0,1.5,63.73,5.982,99.7,0,13.83
2015/05/09 04:30,1006,0,2.208,49.9,6.007,99.7,0,13.83
2015/05/09 04:31,1006,0,1.667,23.93,6.004,99.7,0,13.83
2015/05/09 04:32,1006,0,2.229,49.38,6.015,99.7,0,13.83
2015/05/09 04:33,1006,0,1.542,48.77,6.012,99.7,0,13.83
2015/05/09 04:34,1006,0,3.292,30.5,5.982,99.7,0,13.83
2015/05/09 04:35,1006,0,2.125,31.88,5.96,99.7,0,13.83
2015/05/09 04:36,1006,0.2,2.292,19.72,5.966,99.7,0,13.83
2015/05/09 04:37,1006,0,2.438,39.51,5.939,99.7,0,13.83
2015/05/09 04:38,1006,0,1.708,44.98,5.941,99.7,0,13.83
2015/05/09 04:39,1006,0,2.771,45.25,5.906,99.7,0,13.83
2015/05/09 04:40,1006,0,1.271,35.95,5.939,99.7,0,13.83
2015/05/09 04:41,1006,0,2.521,39.44,5.941,99.7,0,13.83
2015/05/09 04:42,1006,0,3.208,44.18,5.898,99.7,0,13.83
2015/05/09 04:43,1006,0,2.75,29.88,5.867,99.8,0,13.83
2015/05/09 04:44,1006,0,3.771,45.65,5.851,99.7,0,13.83
2015/05/09 04:45,1006,0,1.5,34.69,5.854,99.8,0,13.83
2015/05/09 04:46,1006,0,4,29.02,5.837,99.8,0,13.83
2015/05/09 04:47,1006,0,2.604,39.51,5.816,99.8,0,13.83
2015/05/09 04:48,1006,0.2,3.708,34.98,5.799,99.8,0,13.83
2015/05/09 04:49,1006,0,2,49.78,5.788,99.8,0,13.83
2015/05/09 04:50,1006,0,3.813,32.38,5.788,99.8,0,13.83
2015/05/09 04:51,1006,0,2.75,28.18,5.788,99.8,0,13.83
2015/05/09 04:52,1006,0,3.354,19.65,5.794,99.8,0,13.83
2015/05/09 04:53,1006,0,3.354,33.43,5.783,99.8,0,13.83
2015/05/09 04:54,1006,0,3.542,44.05,5.78,99.8,0,13.83
2015/05/09 04:55,1006,0,5,36.04,5.788,99.8,0,13.83
2015/05/09 04:56,1006,0,3.854,28.02,5.785,99.8,0,13.83
2015/05/09 04:57,1006,0,1.667,49.47,5.821,99.8,0,13.83
2015/05/09 04:58,1006,0,3.5,32.03,5.818,99.8,0,13.83
2015/05/09 04:59,1006,0,3.583,39.02,5.796,99.8,0,13.83
2015/05/09 05:00,1006,0,2,41,5.818,99.8,0,13.83
2015/05/09 05:01,1006,0,2.104,50.7,5.843,99.8,0,13.83
2015/05/09 05:02,1006,0,2.542,28.29,5.832,99.8,0,13.83
2015/05/09 05:03,1006,0,2.063,20.45,5.848,99.9,0,13.83
2015/05/09 05:04,1006,0,3.938,36.18,5.813,99.9,0,13.83
2015/05/09 05:05,1006,0,2.354,62.24,5.807,99.8,0,13.83
2015/05/09 05:06,1006,0,2.542,31.75,5.802,99.9,0,13.83
2015/05/09 05:07,1006,0,3.625,32.16,5.796,99.9,0,13.83
2015/05/09 05:08,1006,0,2.563,62.14,5.807,99.9,0,13.83
2015/05/09 05:09,1006,0,1.896,23.66,5.832,99.9,0,13.83
2015/05/09 05:10,1006,0,1.938,59.11,5.829,99.9,0,13.83
2015/05/09 05:11,1006,0,2.479,29.46,5.802,99.9,0,13.83
2015/05/09 05:12,1006,0,3.833,37.52,5.785,99.9,0,13.83
2015/05/09 05:13,1006,0,4,43.79,5.794,99.9,0,13.83
2015/05/09 05:14,1006,0,4.354,18.58,5.766,99.9,0,13.83
2015/05/09 05:15,1006,0,2.354,29.89,5.783,99.9,0,13.83
2015/05/09 05:16,1006,0,2.063,40.72,5.802,99.9,0,13.83
2015/05/09 05:17,1006,0,2.958,29.29,5.796,99.9,0,13.83
2015/05/09 05:18,1006,0,3.729,33.36,5.791,99.9,0,13.83
2015/05/09 05:19,1006,0,3.604,36.26,5.783,99.9,0,13.83
2015/05/09 05:20,1006,0,3.917,25.67,5.764,99.9,0,13.83
2015/05/09 05:21,1006,0,2.917,45.61,5.78,99.9,0,13.83
2015/05/09 05:22,1006,0,4.167,38.2,5.764,99.9,0,13.83
2015/05/09 05:23,1006,0,2.896,34.09,5.775,99.9,0,13.83
2015/05/09 05:24,1006,0,1.583,60.75,5.785,99.9,0,13.83
2015/05/09 05:25,1006,0,2.063,34.42,5.796,99.9,0,13.83
2015/05/09 05:26,1006,0,2.938,47.4,5.788,99.9,0.0014798,13.83
2015/05/09 05:27,1006,0.2,3.521,27.72,5.791,99.9,0.0014798,13.83
2015/05/09 05:28,1006,0,2.5,41.32,5.794,99.9,0.0014798,13.83
2015/05/09 05:29,1006,0,1.958,26.29,5.81,99.9,0.0014798,13.83
2015/05/09 05:30,1006,0,1.521,33.54,5.807,99.9,0.0014798,13.83
2015/05/09 05:31,1006,0,1.458,76,5.851,99.9,0.0014798,13.83
2015/05/09 05:32,1006,0,1.771,59.66,5.867,99.9,0.0014798,13.83
2015/05/09 05:33,1006,0,2.979,39.23,5.851,99.9,0.0014798,13.83
2015/05/09 05:34,1006,0,2.083,38.53,5.862,99.9,0.0029596,13.83
2015/05/09 05:35,1006,0,2.146,56.26,5.854,99.9,0.0014798,13.83
2015/05/09 05:36,1006,0,3.167,35.68,5.851,99.9,0.0029596,13.83
2015/05/09 05:37,1006,0,2.854,32.37,5.854,99.9,0.0029596,13.83
2015/05/09 05:38,1006,0,3.479,38.89,5.848,99.9,0.0029596,13.83
2015/05/09 05:39,1006,0,3.417,32.51,5.832,99.9,0.0029596,13.83
2015/05/09 05:40,1006,0,1.542,43.27,5.846,99.9,0.0029596,13.83
2015/05/09 05:41,1006,0,3.104,38.69,5.851,99.9,0.0029596,13.83
2015/05/09 05:42,1006,0,2.271,24.33,5.843,99.9,0.0029596,13.83
2015/05/09 05:43,1006,0,2.5,51.19,5.837,99.9,0.0029596,13.83
2015/05/09 05:44,1006,0,0.688,347.3,5.859,99.9,0.0014798,13.83
2015/05/09 05:45,1006,0,1.604,45.93,5.898,99.9,0.0014798,13.83
2015/05/09 05:46,1006,0.2,2.333,42.94,5.873,99.9,0.0014798,13.83
2015/05/09 05:47,1006,0,3,38,5.867,99.9,0.0014798,13.83
2015/05/09 05:48,1006,0,2.604,38.19,5.881,99.9,0.0014798,13.83
2015/05/09 05:49,1006,0,2.271,32.25,5.909,99.9,0.0014798,13.83
2015/05/09 05:50,1006,0,3.125,46.12,5.914,99.9,0.0014798,13.83
2015/05/09 05:51,1006,0,2.958,46.63,5.895,99.9,0.0029596,13.83
2015/05/09 05:52,1006,0,2.625,38.73,5.911,99.9,0.0029596,13.83
2015/05/09 05:53,1006,0,2.875,25.22,5.887,99.9,0.0044394,13.83
2015/05/09 05:54,1006,0,3.021,31.53,5.892,99.9,0.0029596,13.83
2015/05/09 05:55,1006,0.2,3.104,24.67,5.881,99.9,0.0029596,13.83
2015/05/09 05:56,1006,0,2.792,53.89,5.887,99.9,0.0029596,13.83
2015/05/09 05:57,1006,0,2.75,29.49,5.876,99.9,0.0029596,13.83
2015/05/09 05:58,1006,0.4,3.771,32.82,5.876,99.9,0.0029596,13.83
2015/05/09 05:59,1006,0,2.875,34.79,5.859,99.9,0.0044394,13.83
2015/05/09 06:00,1006,0,3.229,23.8,5.887,99.9,0.0059192,13.83
2015/05/09 06:01,1006,0,2.479,10.11,5.857,99.9,0.0059192,13.83
2015/05/09 06:02,1006,0,3.042,41.28,5.87,99.9,0.0059192,13.83
2015/05/09 06:03,1006,0,3.917,41.19,5.848,99.9,0.0059192,13.83
2015/05/09 06:04,1006,0,6,27.7,5.818,99.9,0.007399,13.83
2015/05/09 06:05,1006,0,4.354,28.68,5.761,99.9,0.007399,13.83
2015/05/09 06:06,1006,0,3.063,29.18,5.772,99.9,0.007399,13.83
2015/05/09 06:07,1006,0,3.167,0.96,5.783,99.9,0.0059192,13.83
2015/05/09 06:08,1006,0.2,3.188,17.28,5.783,99.9,0.0059192,13.83
2015/05/09 06:09,1006,0,2.667,20.74,5.788,99.9,0.007399,13.83
2015/05/09 06:10,1006,0,3.854,23.44,5.788,99.9,0.007399,13.83
2015/05/09 06:11,1006,0,2.396,47.4,5.816,99.9,0.0088788,13.83
2015/05/09 06:12,1006,0,4.563,26.47,5.802,99.9,0.007399,13.83
2015/05/09 06:13,1006,0,3.396,24.26,5.802,99.9,0.007399,13.83
2015/05/09 06:14,1006,0,4.271,31.34,5.796,99.9,0.0103586,13.83
2015/05/09 06:15,1006,0,3.688,28.59,5.799,99.9,0.0118384,13.83
2015/05/09 06:16,1006,0,4.958,45.5,5.794,99.9,0.0088788,13.83
2015/05/09 06:17,1006,0,4.938,35.63,5.785,99.9,0.007399,13.83
2015/05/09 06:18,1006,0,4.521,36.26,5.783,99.9,0.007399,13.83
2015/05/09 06:19,1006,0,2.896,40.46,5.794,99.9,0.007399,13.83
2015/05/09 06:20,1006,0,3.271,39.49,5.785,99.9,0.0044394,13.83
2015/05/09 06:21,1006,0,3.875,33.29,5.783,99.9,0.0044394,13.83
2015/05/09 06:22,1006,0,1.917,56.78,5.791,99.9,0.0044394,13.83
2015/05/09 06:23,1006,0.4,3.188,31.34,5.783,99.9,0.0044394,13.84
