date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/09 22:19,1010,0,8.94,239,6.672,69.54,0,13.83
2015/03/09 22:20,1010,0,10.6,242.7,6.715,68.72,0,13.83
2015/03/09 22:21,1010,0,9.85,233.3,6.767,68.43,0,13.83
2015/03/09 22:22,1010,0,8.98,240.8,6.754,68.36,0,13.83
2015/03/09 22:23,1010,0,7.94,225.6,6.74,68.43,0,13.83
2015/03/09 22:24,1010,0,9.5,248.4,6.759,67.84,0,13.83
2015/03/09 22:25,1010,0,7.83,250.1,6.759,67.97,0,13.83
2015/03/09 22:26,1010,0,9.83,233,6.765,67.71,0,13.83
2015/03/09 22:27,1010,0,6.729,236.5,6.751,67.97,0,13.83
2015/03/09 22:28,1011,0,10.25,238.9,6.759,67.71,0,13.83
2015/03/09 22:29,1011,0.4,9.19,253.6,6.819,67.77,0,13.83
2015/03/09 22:30,1011,0,9.79,232,6.825,67.77,0,13.83
2015/03/09 22:31,1011,0,8.81,238,6.83,67.84,0,13.83
2015/03/09 22:32,1011,0,9.21,243.3,6.825,67.84,0,13.83
2015/03/09 22:33,1011,0,7.4,239.1,6.806,68.17,0,13.83
2015/03/09 22:34,1011,0,9.58,233.5,6.765,68.23,0,13.83
2015/03/09 22:35,1010,0,9.02,220.6,6.743,68.49,0,13.83
2015/03/09 22:36,1011,0,10.25,235.7,6.754,68.26,0,13.83
2015/03/09 22:37,1011,0,11,226.5,6.751,68.26,0,13.83
2015/03/09 22:38,1011,0,9.71,229.1,6.718,68.3,0,13.83
2015/03/09 22:39,1011,0,10.13,225.7,6.718,68.49,0,13.83
2015/03/09 22:40,1011,0.2,11.98,245.3,6.715,68.17,0,13.83
2015/03/09 22:41,1011,0,9.35,227.5,6.734,68.23,0,13.83
2015/03/09 22:42,1011,0,9.79,230.2,6.74,68.17,0,13.83
2015/03/09 22:43,1011,0,8.48,229.7,6.693,68.56,0,13.83
2015/03/09 22:44,1011,0,6.042,241.9,6.652,69.02,0,13.83
2015/03/09 22:45,1011,0,9.42,240.9,6.595,69.48,0,13.83
2015/03/09 22:46,1011,0,8.81,240.2,6.581,69.61,0,13.83
2015/03/09 22:47,1011,0,9.83,231.8,6.532,69.54,0,13.83
2015/03/09 22:48,1011,0,7.65,222.3,6.518,69.81,0,13.83
2015/03/09 22:49,1011,0,6.542,229.3,6.461,70.3,0,13.83
2015/03/09 22:50,1011,0,10.42,225.5,6.458,70.2,0,13.83
2015/03/09 22:51,1011,0,8.83,230.2,6.458,69.87,0,13.83
2015/03/09 22:52,1011,0,9.56,230.8,6.461,69.94,0,13.83
2015/03/09 22:53,1011,0,11.19,236,6.469,69.94,0,13.83
2015/03/09 22:54,1011,0,9.63,234,6.45,70.1,0,13.83
2015/03/09 22:55,1011,0,8.42,236.4,6.401,70.4,0,13.83
2015/03/09 22:56,1011,0,8.23,235.5,6.384,70.6,0,13.83
2015/03/09 22:57,1011,0,9.88,233.8,6.357,70.8,0,13.83
2015/03/09 22:58,1011,0,8.9,229.5,6.365,70.8,0,13.83
2015/03/09 22:59,1011,0,12.25,240,6.409,70.5,0,13.83
2015/03/09 23:00,1011,0,9.06,243.5,6.412,70.8,0,13.83
2015/03/09 23:01,1011,0,9.5,220.6,6.373,71.2,0,13.83
2015/03/09 23:02,1011,0.6,11.92,222.6,6.341,71.3,0,13.83
2015/03/09 23:03,1011,0,10.02,245.3,6.327,71.7,0,13.83
2015/03/09 23:04,1011,0,9.02,242.5,6.275,72.2,0,13.83
2015/03/09 23:05,1011,0,7.67,241.3,6.215,72.6,0,13.83
2015/03/09 23:06,1012,0,8.08,225.8,6.168,73,0,13.83
2015/03/09 23:07,1012,0,7.56,228.2,6.125,73.3,0,13.83
2015/03/09 23:08,1012,0,8.52,236.1,6.075,73.4,0,13.83
2015/03/09 23:09,1012,0,7.83,251.1,6.07,73.4,0,13.83
2015/03/09 23:10,1012,0,6.604,242.2,6.021,73.5,0,13.83
2015/03/09 23:11,1012,0.2,9.77,253.3,5.999,72.7,0,13.83
2015/03/09 23:12,1012,0,9.56,235.2,6.023,72.3,0,13.83
2015/03/09 23:13,1012,0,9.65,226.5,6.012,71.8,0,13.83
2015/03/09 23:14,1012,0,8.94,248,6.012,71.4,0,13.83
2015/03/09 23:15,1012,0,8.48,247.7,6.004,71.3,0,13.83
2015/03/09 23:16,1012,0,6.813,239.9,5.996,71.3,0,13.83
2015/03/09 23:17,1012,0,6.604,240.1,5.974,71.4,0,13.83
2015/03/09 23:18,1012,0,8.54,231.5,5.939,71,0,13.83
2015/03/09 23:19,1012,0,9.06,243.6,5.947,70.7,0,13.83
2015/03/09 23:20,1012,0,8.6,242.6,5.966,70.5,0,13.83
2015/03/09 23:21,1012,0,9.19,243.9,5.98,70.3,0,13.83
2015/03/09 23:22,1012,0,9.33,232.9,5.985,70.1,0,13.83
2015/03/09 23:23,1012,0,7.35,243.4,5.991,70.1,0,13.83
2015/03/09 23:24,1012,0,8.25,245.7,5.988,70,0,13.83
2015/03/09 23:25,1013,0,9.02,228.4,5.985,69.87,0,13.83
2015/03/09 23:26,1012,0,7.33,243.8,5.993,69.81,0,13.83
2015/03/09 23:27,1012,0,8.02,236.6,5.985,70,0,13.83
2015/03/09 23:28,1012,0,7.23,252.9,5.982,70.1,0,13.84
2015/03/09 23:29,1013,0,8.27,250.4,5.991,70.3,0,13.83
2015/03/09 23:30,1013,0,7.54,249.8,5.974,70.7,0,13.83
2015/03/09 23:31,1013,0,9.58,241.7,5.941,71.1,0,13.83
2015/03/09 23:32,1012,0,9.83,240,5.928,71.6,0,13.83
2015/03/09 23:33,1012,0,9.38,242.9,5.892,71.8,0,13.84
2015/03/09 23:34,1012,0,8.94,242.1,5.867,72,0,13.84
2015/03/09 23:35,1012,0,7.19,228.8,5.851,72.1,0,13.84
2015/03/09 23:36,1012,0,8.79,232.3,5.854,72.1,0,13.84
2015/03/09 23:37,1013,0.2,9.48,245.9,5.865,71.5,0,13.84
2015/03/09 23:38,1013,0,9.4,236.4,5.922,71.2,0,13.84
2015/03/09 23:39,1012,0,8.25,231.8,5.936,70.9,0,13.84
2015/03/09 23:40,1013,0.2,10.85,241,5.936,70.8,0,13.84
2015/03/09 23:41,1013,0,9.5,245.6,5.936,70.9,0,13.84
2015/03/09 23:42,1013,0,9.35,238.6,5.96,70.6,0,13.84
2015/03/09 23:43,1013,0,7.27,237.4,5.947,70.9,0,13.84
2015/03/09 23:44,1013,0,7.96,244.6,5.919,70.9,0,13.85
2015/03/09 23:45,1013,0,9.73,242.4,5.939,70.6,0,13.85
2015/03/09 23:46,1013,0,10.88,237.5,5.971,70.4,0,13.85
2015/03/09 23:47,1013,0,8.21,242.5,5.963,70.6,0,13.85
2015/03/09 23:48,1013,0,10.13,246.5,5.977,70.2,0,13.85
2015/03/09 23:49,1013,1,12.23,245.9,6.021,69.71,0,13.85
2015/03/09 23:50,1013,0,9.71,229.3,6.043,69.74,0,13.84
2015/03/09 23:51,1013,0,7.9,254.2,5.993,70.2,0,13.85
2015/03/09 23:52,1013,0,7.96,229.7,5.974,70.3,0,13.85
2015/03/09 23:53,1013,0,7.94,246.1,5.941,70.4,0,13.85
2015/03/09 23:54,1013,0,8.81,238.8,5.955,70.2,0,13.85
2015/03/09 23:55,1013,0,7.44,238.6,5.936,70.3,0,13.85
2015/03/09 23:56,1013,0,6.583,241.4,5.922,70.5,0,13.85
2015/03/09 23:57,1013,0,9.75,232.3,5.928,70.1,0,13.84
2015/03/09 23:58,1013,0,6.438,223.7,5.919,70.3,0,13.84
2015/03/09 23:59,1013,0,6.167,247.2,5.9,70.5,0,13.84
2015/03/09 24:00,1013,0,6.75,241.6,5.87,70.6,0,13.84
2015/03/10 00:01,1013,0,5.292,231.5,5.843,70.6,0,13.85
2015/03/10 00:02,1013,0,6.375,228.7,5.818,70.8,0,13.84
2015/03/10 00:03,1013,0,5.771,226.9,5.796,70.9,0,13.84
2015/03/10 00:04,1013,0,8.67,244.6,5.843,70.6,0,13.85
2015/03/10 00:05,1013,0,9.17,238,5.848,70.6,0,13.84
2015/03/10 00:06,1013,0,7.77,242.6,5.837,70.9,0,13.84
2015/03/10 00:07,1013,0,8.25,238.8,5.816,71.1,0,13.85
2015/03/10 00:08,1013,0,9.17,240.8,5.843,70.9,0,13.84
2015/03/10 00:09,1013,0,7.67,229.7,5.813,71.1,0,13.85
2015/03/10 00:10,1013,0,8.67,247,5.791,71.3,0,13.84
2015/03/10 00:11,1013,0,6.5,243.9,5.791,71.3,0,13.84
2015/03/10 00:12,1013,0,5.125,236.6,5.772,71.6,0,13.84
2015/03/10 00:13,1013,0,5.917,225.9,5.731,71.8,0,13.84
2015/03/10 00:14,1013,0,8.65,240,5.766,71.6,0,13.84
2015/03/10 00:15,1013,0,9.9,245.1,5.791,71.2,0,13.85
2015/03/10 00:16,1013,0,7.6,237.7,5.799,71.3,0,13.85
2015/03/10 00:17,1013,0,7.94,225.1,5.783,71.3,0,13.84
2015/03/10 00:18,1013,0,7.02,228.4,5.78,71.3,0,13.85
2015/03/10 00:19,1013,0,9.33,232.3,5.785,70.7,0,13.85
2015/03/10 00:20,1013,0,9.96,239.5,5.851,70.3,0,13.85
2015/03/10 00:21,1013,0,8.19,234.3,5.826,70.4,0,13.85
2015/03/10 00:22,1013,0,8.73,229.1,5.821,70.3,0,13.85
2015/03/10 00:23,1013,0,8.27,239.8,5.794,70.5,0,13.85
2015/03/10 00:24,1013,0,8.25,227.7,5.78,70.4,0,13.85
2015/03/10 00:25,1014,0,7.65,242.4,5.777,70.4,0,13.85
2015/03/10 00:26,1013,0.2,8.69,251.5,5.775,70.3,0,13.85
2015/03/10 00:27,1014,0,8,248.3,5.775,70.3,0,13.85
2015/03/10 00:28,1014,0,9.31,240.7,5.78,70.2,0,13.85
2015/03/10 00:29,1014,0,9.6,248.6,5.802,69.74,0,13.85
2015/03/10 00:30,1013,0,7.9,233,5.785,70,0,13.85
2015/03/10 00:31,1013,0,6.563,236,5.733,70.4,0,13.85
2015/03/10 00:32,1013,0,6.604,223.1,5.695,70.7,0,13.85
2015/03/10 00:33,1014,0,8.46,238,5.698,70.7,0,13.85
2015/03/10 00:34,1014,0,9.02,242.5,5.712,70.3,0,13.85
2015/03/10 00:35,1014,0,7.27,245.5,5.706,70.5,0,13.85
2015/03/10 00:36,1014,0,7.75,231.1,5.687,70.5,0,13.85
2015/03/10 00:37,1014,0.2,8.29,244,5.69,70.5,0,13.85
2015/03/10 00:38,1014,0,11,229.3,5.706,70,0,13.85
2015/03/10 00:39,1014,0,9.83,241.1,5.714,69.97,0,13.85
2015/03/10 00:40,1014,0,9.77,231.2,5.706,70.1,0,13.85
2015/03/10 00:41,1014,0,11.23,224.4,5.712,69.97,0,13.85
2015/03/10 00:42,1014,0.8,12.31,230.8,5.723,69.58,0,13.85
2015/03/10 00:43,1014,0.6,12.5,247.1,5.75,69.41,0,13.85
2015/03/10 00:44,1014,0.2,8.83,238.2,5.712,69.54,0,13.85
2015/03/10 00:45,1014,0.2,9.81,238.6,5.692,69.54,0,13.85
2015/03/10 00:46,1014,1.4,12.31,246.5,5.692,68.56,0,13.85
2015/03/10 00:47,1014,0,8.63,238.1,5.698,68.76,0,13.85
2015/03/10 00:48,1014,0,7.9,238,5.635,68.95,0,13.85
2015/03/10 00:49,1014,0,9.31,247.6,5.638,68.23,0,13.85
2015/03/10 00:50,1014,1,13.13,255.7,5.662,67.12,0,13.85
2015/03/10 00:51,1014,0,10.88,239.7,5.706,66.98,0,13.85
2015/03/10 00:52,1014,0,11.19,245,5.69,67.05,0,13.85
2015/03/10 00:53,1014,0.2,11,245.3,5.684,67.18,0,13.85
2015/03/10 00:54,1014,0,8.65,248.5,5.646,67.57,0,13.85
2015/03/10 00:55,1014,1,11.92,237.7,5.635,67.71,0,13.85
2015/03/10 00:56,1014,0,10.48,243.1,5.63,67.9,0,13.85
2015/03/10 00:57,1014,0,8.58,240.1,5.608,68.23,0,13.85
2015/03/10 00:58,1014,0,7.42,233.9,5.55,68.56,0,13.85
2015/03/10 00:59,1014,0,10.13,247.6,5.542,68.56,0,13.85
2015/03/10 01:00,1014,0,9.33,252.3,5.556,68.69,0,13.85
2015/03/10 01:01,1014,0,7.19,239.3,5.515,68.95,0,13.85
2015/03/10 01:02,1014,0.2,12.58,244.9,5.542,68.56,0,13.85
2015/03/10 01:03,1014,0,8.71,239.7,5.567,68.89,0,13.85
2015/03/10 01:04,1014,0,9.65,240.6,5.512,69.08,0,13.85
2015/03/10 01:05,1014,0,8.65,241.2,5.515,69.41,0,13.85
2015/03/10 01:06,1014,0,6.313,242.2,5.457,69.84,0,13.85
2015/03/10 01:07,1014,0,6.146,241,5.413,70.1,0,13.85
2015/03/10 01:08,1014,0,6.458,242.6,5.4,70.3,0,13.85
2015/03/10 01:09,1014,0,5.917,246,5.367,70.5,0,13.85
2015/03/10 01:10,1014,0,7.04,239.8,5.351,70.6,0,13.85
2015/03/10 01:11,1014,0,7,239.1,5.359,70.7,0,13.85
2015/03/10 01:12,1015,0,10.77,243.5,5.372,70.3,0,13.85
2015/03/10 01:13,1015,0,8.6,248.8,5.408,70.2,0,13.85
2015/03/10 01:14,1015,0.8,9.52,243.5,5.413,70.1,0,13.85
2015/03/10 01:15,1015,0,9.94,237.6,5.419,70.3,0,13.85
2015/03/10 01:16,1015,0,8.29,249.3,5.389,70.4,0,13.85
2015/03/10 01:17,1015,0,10.29,236.6,5.403,70.2,0,13.85
2015/03/10 01:18,1015,0,6.438,254.3,5.362,70.6,0,13.85
2015/03/10 01:19,1015,0,6.896,247.4,5.342,70.8,0,13.85
2015/03/10 01:20,1015,0,10.17,248.1,5.356,70.3,0,13.85
2015/03/10 01:21,1015,0,9.73,236,5.386,70.1,0,13.85
2015/03/10 01:22,1015,0,8.29,251.3,5.367,70.2,0,13.85
2015/03/10 01:23,1015,0,6.729,255.3,5.345,70.4,0,13.85
2015/03/10 01:24,1015,0,6.542,245.4,5.321,70.5,0,13.85
2015/03/10 01:25,1015,0,7.83,258,5.315,70.5,0,13.86
2015/03/10 01:26,1015,0,8.88,251.5,5.301,70.5,0,13.85
2015/03/10 01:27,1015,0,9.94,254.7,5.315,70.1,0,13.85
2015/03/10 01:28,1015,0,9.06,251.5,5.331,70,0,13.86
2015/03/10 01:29,1015,0,7,256.7,5.318,70.1,0,13.85
2015/03/10 01:30,1015,0,6.688,247.8,5.29,70.2,0,13.85
2015/03/10 01:31,1015,0,6.208,244.3,5.271,70.3,0,13.85
2015/03/10 01:32,1015,0,6.125,271,5.252,70.3,0,13.86
2015/03/10 01:33,1015,0,6.646,253.5,5.228,70.3,0,13.85
2015/03/10 01:34,1015,0,6.125,261.2,5.211,70.5,0,13.86
2015/03/10 01:35,1015,0,5.667,253.4,5.189,70.5,0,13.86
2015/03/10 01:36,1015,0,6.729,250.9,5.176,70.6,0,13.86
2015/03/10 01:37,1015,0.2,8.13,249.9,5.187,70.3,0,13.86
2015/03/10 01:38,1015,0,5.854,245.9,5.17,70.4,0,13.86
2015/03/10 01:39,1015,0,6.313,247.5,5.137,70.7,0,13.86
2015/03/10 01:40,1015,0,7.1,244.2,5.129,70.8,0,13.86
2015/03/10 01:41,1015,0,8.42,245.5,5.132,70.6,0,13.86
2015/03/10 01:42,1015,0,7.69,253.4,5.124,70.8,0,13.86
2015/03/10 01:43,1015,0,6.708,250.4,5.091,71.1,0,13.86
2015/03/10 01:44,1015,0,7.31,252.2,5.055,71.3,0,13.86
2015/03/10 01:45,1015,0,7.79,240.3,5.033,71.3,0,13.86
2015/03/10 01:46,1015,0,7.94,244.2,5.022,71.3,0,13.86
2015/03/10 01:47,1015,0,7.73,239.7,4.995,71.3,0,13.86
2015/03/10 01:48,1015,0,5.917,250.1,4.96,71.4,0,13.86
2015/03/10 01:49,1015,0,7.81,244.6,4.951,71.3,0,13.86
2015/03/10 01:50,1015,0,8.75,254.5,4.968,71.2,0,13.86
2015/03/10 01:51,1015,0,8.96,249.8,4.962,71.1,0,13.86
2015/03/10 01:52,1015,0,8.17,240.5,4.959,71.2,0,13.86
2015/03/10 01:53,1015,0,8.17,244.8,4.951,71.4,0,13.86
2015/03/10 01:54,1015,0,9,245.2,4.927,71.5,0,13.86
2015/03/10 01:55,1016,0,7.83,245.7,4.932,71.5,0,13.86
2015/03/10 01:56,1016,0,11.04,246.4,4.943,71,0,13.86
2015/03/10 01:57,1016,0.2,10.08,255.3,4.943,71.1,0,13.86
2015/03/10 01:58,1016,0,8.6,263.4,4.913,71.5,0,13.86
2015/03/10 01:59,1016,0,7.88,244.5,4.88,71.9,0,13.86
2015/03/10 02:00,1016,0,9.77,247.1,4.85,72.8,0,13.86
2015/03/10 02:01,1016,0,8.08,254.4,4.804,73.5,0,13.86
2015/03/10 02:02,1016,0,8,242.6,4.749,74.1,0,13.86
2015/03/10 02:03,1015,0.2,5.563,247.2,4.705,74.4,0,13.87
2015/03/10 02:04,1015,0,5.688,239.6,4.661,74.7,0,13.87
2015/03/10 02:05,1016,0,5.521,248.5,4.618,75.1,0,13.87
2015/03/10 02:06,1015,0,5.625,228.7,4.588,75.2,0,13.87
2015/03/10 02:07,1015,0,5.188,233.6,4.596,75.3,0,13.87
2015/03/10 02:08,1016,0,8.52,237.3,4.629,75.4,0,13.87
2015/03/10 02:09,1016,0,7.79,244.8,4.664,75.1,0,13.87
2015/03/10 02:10,1016,0,7.9,247.5,4.702,74.9,0,13.87
2015/03/10 02:11,1016,0,7.19,246.9,4.73,74.8,0,13.87
2015/03/10 02:12,1016,0,7.5,228.5,4.716,74.8,0,13.87
2015/03/10 02:13,1016,0,9.29,231.4,4.754,74.1,0,13.87
2015/03/10 02:14,1016,0,8.71,241,4.828,73.6,0,13.88
2015/03/10 02:15,1016,0,9.13,240,4.85,73.2,0,13.88
2015/03/10 02:16,1016,0,9.21,231.6,4.883,72.9,0,13.88
2015/03/10 02:17,1016,0,8.38,237.4,4.899,72.6,0,13.88
2015/03/10 02:18,1016,0,6.521,236,4.891,72.6,0,13.88
2015/03/10 02:19,1016,0,7.04,245.1,4.872,72.5,0,13.88
2015/03/10 02:20,1016,0,6.667,237.1,4.872,72.4,0,13.88
2015/03/10 02:21,1016,0,6.854,231.5,4.891,72.1,0,13.88
2015/03/10 02:22,1016,0,7.21,237.7,4.883,71.9,0,13.87
2015/03/10 02:23,1016,0,8.94,226.1,4.905,71.6,0,13.88
2015/03/10 02:24,1016,0,7.17,227.3,4.935,71.3,0,13.88
2015/03/10 02:25,1016,0,10.06,250.1,4.962,70.6,0,13.87
2015/03/10 02:26,1016,0,8.85,233.9,5.042,70.1,0,13.88
2015/03/10 02:27,1016,0,7.63,241.5,5.039,70.1,0,13.88
2015/03/10 02:28,1016,0,9.19,243.1,5.05,69.94,0,13.87
2015/03/10 02:29,1016,0,7.58,242.6,5.058,69.9,0,13.87
2015/03/10 02:30,1016,0,7.75,249.7,5.069,69.61,0,13.87
2015/03/10 02:31,1016,0,8.48,243.8,5.08,69.35,0,13.87
2015/03/10 02:32,1016,0,7.65,240.6,5.083,69.54,0,13.87
2015/03/10 02:33,1016,0,8.31,243.1,5.066,69.61,0,13.87
2015/03/10 02:34,1016,0,7,242.7,5.025,69.81,0,13.87
2015/03/10 02:35,1016,0,9.9,243,5.036,69.35,0,13.87
2015/03/10 02:36,1016,0,8.73,249.1,5.052,69.02,0,13.87
2015/03/10 02:37,1016,0,7.77,235.4,5.055,68.89,0,13.87
2015/03/10 02:38,1016,0,9.08,236.3,5.042,68.76,0,13.87
2015/03/10 02:39,1016,0,9,241.6,5.031,67.57,0,13.87
2015/03/10 02:40,1016,0,7.35,243.9,5.055,67.51,0,13.87
2015/03/10 02:41,1016,0,8.98,247.8,5.066,66.59,0,13.87
2015/03/10 02:42,1016,0.2,8.81,264.8,5.118,65.8,0,13.87
2015/03/10 02:43,1016,0,7.92,256,5.107,65.97,0,13.87
2015/03/10 02:44,1016,0,8.21,253.9,5.096,65.7,0,13.87
2015/03/10 02:45,1016,0,6.792,238.4,5.083,65.74,0,13.87
2015/03/10 02:46,1016,0,6.375,248.7,5.058,65.87,0,13.87
2015/03/10 02:47,1016,0,7.02,253.5,5.047,65.67,0,13.87
2015/03/10 02:48,1016,0,8.31,247,5.047,65.24,0,13.87
2015/03/10 02:49,1016,0,7.98,260.8,5.066,65.15,0,13.87
2015/03/10 02:50,1016,0,6.896,248.3,5.058,65.41,0,13.87
2015/03/10 02:51,1016,0,9.38,240.1,5.066,65.41,0,13.87
2015/03/10 02:52,1016,0,8.46,248.5,5.107,65.41,0,13.87
2015/03/10 02:53,1016,0,8.83,244.2,5.099,65.47,0,13.87
2015/03/10 02:54,1016,0,6.75,261,5.085,65.87,0,13.87
2015/03/10 02:55,1016,0,7,246.2,5.055,66.1,0,13.87
2015/03/10 02:56,1016,0,4.896,244.5,5.022,66.39,0,13.87
2015/03/10 02:57,1016,0,6.063,257.3,4.998,66.66,0,13.87
2015/03/10 02:58,1016,0,8.1,246.3,4.995,66.52,0,13.87
2015/03/10 02:59,1016,0,8.63,241.1,5.061,66.06,0,13.87
2015/03/10 03:00,1016,0,6.271,245.7,5.047,66.29,0,13.87
2015/03/10 03:01,1016,0,6.333,240.5,5.017,66.59,0,13.87
2015/03/10 03:02,1016,0,6.938,244.9,5.006,66.56,0,13.87
2015/03/10 03:03,1017,0,5.979,229.7,4.987,66.79,0,13.87
2015/03/10 03:04,1017,0,9.21,236.7,5.001,66.46,0,13.87
2015/03/10 03:05,1017,0.2,9.94,254.1,5.058,66,0,13.87
2015/03/10 03:06,1017,0,7.15,233.4,5.055,66.1,0,13.87
2015/03/10 03:07,1017,0,6.938,254.9,5.006,66.26,0,13.87
2015/03/10 03:08,1017,0,6.938,245.7,5.031,66,0,13.87
2015/03/10 03:09,1017,0,7.48,236.5,5.022,65.74,0,13.87
2015/03/10 03:10,1017,0,6.875,255,5.052,65.44,0,13.87
2015/03/10 03:11,1017,0.4,9.25,242.7,5.069,64.82,0,13.87
2015/03/10 03:12,1017,0,6.646,247.4,5.096,65.01,0,13.87
2015/03/10 03:13,1017,0,8.25,244.1,5.072,65.15,0,13.87
2015/03/10 03:14,1017,0,8,247.9,5.099,64.95,0,13.87
2015/03/10 03:15,1017,0,7.08,239.9,5.08,64.95,0,13.87
2015/03/10 03:16,1017,0,6.479,252.1,5.066,65.08,0,13.87
2015/03/10 03:17,1017,0,7.79,244.7,5.055,65.01,0,13.87
2015/03/10 03:18,1017,0.2,9,254.7,5.096,64.42,0,13.87
2015/03/10 03:19,1017,0,7.9,247.3,5.107,64.56,0,13.88
2015/03/10 03:20,1017,0,8.79,250.2,5.107,64.75,0,13.87
2015/03/10 03:21,1017,0,9.48,246.8,5.104,64.36,0,13.87
2015/03/10 03:22,1017,0,7.69,241.7,5.091,64.62,0,13.87
2015/03/10 03:23,1017,0,8.27,251.1,5.063,64.69,0,13.87
2015/03/10 03:24,1017,0,7.02,242.2,5.044,64.85,0,13.87
2015/03/10 03:25,1017,0,7.73,246.6,5.042,64.75,0,13.87
2015/03/10 03:26,1017,0,6.333,246,5.011,65.01,0,13.87
2015/03/10 03:27,1017,0,6.979,243.9,5.02,64.69,0,13.87
2015/03/10 03:28,1017,0,7.08,246.6,5.006,64.88,0,13.87
2015/03/10 03:29,1017,0,7.54,253.7,5.003,64.88,0,13.87
2015/03/10 03:30,1017,0,7.4,249.2,4.981,64.95,0,13.87
2015/03/10 03:31,1017,0,7.81,251.3,4.998,64.82,0,13.87
2015/03/10 03:32,1017,0,6.854,249,4.976,65.08,0,13.87
2015/03/10 03:33,1017,0,7.46,264.4,4.97,64.79,0,13.88
2015/03/10 03:34,1017,0,5.917,255,4.962,64.88,0,13.88
2015/03/10 03:35,1017,0,7.83,252.4,4.951,64.59,0,13.88
2015/03/10 03:36,1017,0,7.92,264.7,4.97,64.33,0,13.87
2015/03/10 03:37,1017,0,6.729,246.1,4.97,64.33,0,13.88
2015/03/10 03:38,1017,0,6.604,246.6,4.949,64.42,0,13.87
2015/03/10 03:39,1017,0,7.67,253.4,4.932,64.36,0,13.88
2015/03/10 03:40,1017,0,6.979,256,4.949,64.42,0,13.88
2015/03/10 03:41,1017,0,6.813,251.3,4.924,64.56,0,13.88
2015/03/10 03:42,1017,0,6.833,262.3,4.91,64.75,0,13.87
2015/03/10 03:43,1017,0,8.85,250.7,4.902,64.36,0,13.88
2015/03/10 03:44,1017,0,7.63,252.5,4.91,64.56,0,13.88
2015/03/10 03:45,1017,0,5.646,254.9,4.861,64.88,0,13.88
2015/03/10 03:46,1017,0,7.33,254.8,4.839,65.08,0,13.88
2015/03/10 03:47,1017,0,9.65,254.2,4.861,64.75,0,13.88
2015/03/10 03:48,1017,0,9.17,252.8,4.902,64.82,0,13.88
2015/03/10 03:49,1017,0,7.1,252.8,4.867,65.21,0,13.88
2015/03/10 03:50,1017,0,6.104,246.9,4.842,65.67,0,13.88
2015/03/10 03:51,1017,0,8,248,4.815,65.8,0,13.88
2015/03/10 03:52,1017,0,9.02,260.6,4.841,65.54,0,13.88
2015/03/10 03:53,1017,0,8.06,251.1,4.83,65.67,0,13.88
2015/03/10 03:54,1017,0,6.479,252.9,4.802,65.94,0,13.88
2015/03/10 03:55,1017,0,6.896,245.1,4.777,65.94,0,13.88
2015/03/10 03:56,1017,0,7.67,258.2,4.777,65.8,0,13.88
2015/03/10 03:57,1017,0,6.313,253.9,4.756,66,0,13.88
2015/03/10 03:58,1017,0,6.271,248.2,4.723,66,0,13.88
2015/03/10 03:59,1017,0,9.25,246.4,4.772,65.54,0,13.88
2015/03/10 04:00,1017,0,8.1,239.2,4.772,65.54,0,13.88
2015/03/10 04:01,1017,0,8.06,259.7,4.77,65.61,0,13.88
2015/03/10 04:02,1017,0,6.021,249.2,4.743,65.81,0,13.88
2015/03/10 04:03,1017,0,5.854,240.4,4.724,65.94,0,13.88
2015/03/10 04:04,1017,0,6.271,248.2,4.691,66.13,0,13.88
2015/03/10 04:05,1017,0,8.1,242.6,4.688,66.33,0,13.88
2015/03/10 04:06,1017,0,7.02,238.3,4.677,66.53,0,13.88
2015/03/10 04:07,1017,0,5.896,245.4,4.644,66.79,0,13.88
2015/03/10 04:08,1017,0,6.333,233.4,4.616,66.92,0,13.88
2015/03/10 04:09,1017,0,7.81,245.9,4.611,66.79,0,13.88
2015/03/10 04:10,1018,0,7.73,248.6,4.641,66.69,0,13.88
2015/03/10 04:11,1017,0,5.75,231.3,4.619,66.79,0,13.88
2015/03/10 04:12,1017,0,6.333,251.9,4.61,66.92,0,13.88
2015/03/10 04:13,1017,0,7.42,248.6,4.588,66.92,0,13.88
2015/03/10 04:14,1017,0,6.542,251.9,4.602,66.82,0,13.88
2015/03/10 04:15,1017,0,5.479,258.2,4.588,66.92,0,13.88
2015/03/10 04:16,1018,0,8.21,241.3,4.599,66.66,0,13.88
2015/03/10 04:17,1017,0,8.23,244.1,4.621,66.39,0,13.88
2015/03/10 04:18,1017,0,6.958,254.7,4.637,66.36,0,13.88
2015/03/10 04:19,1018,0,7.75,242.9,4.635,66.49,0,13.88
2015/03/10 04:20,1018,0,6.958,249.2,4.607,66.59,0,13.88
2015/03/10 04:21,1018,0,7.4,256.3,4.64,66.39,0,13.88
2015/03/10 04:22,1018,0,6.917,251.7,4.624,66.46,0,13.88
2015/03/10 04:23,1018,0,7.23,240.8,4.624,66.62,0,13.88
2015/03/10 04:24,1018,0,6.333,247.2,4.61,66.69,0,13.88
2015/03/10 04:25,1018,0,5.417,255.4,4.604,66.79,0,13.88
2015/03/10 04:26,1018,0,5.646,246.4,4.591,66.75,0,13.88
