date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/03 12:45,1015,0,0,0,12.85,58.3,0.276723,13.65
2015/09/03 12:46,1015,0,0,0,12.93,58.04,0.284122,13.64
2015/09/03 12:47,1015,0,0,0,12.97,58.01,0.290041,13.64
2015/09/03 12:48,1015,0,0,0,13,57.87,0.29744,13.64
2015/09/03 12:49,1015,0,0,0,12.97,58.14,0.300399,13.64
2015/09/03 12:50,1015,0,0,0,12.96,57.97,0.300399,13.64
2015/09/03 12:51,1015,0,0,0,13.06,57.91,0.29892,13.64
2015/09/03 12:52,1015,0,0,0,13.15,57.51,0.307798,13.64
2015/09/03 12:53,1015,0,0,0,13.2,57.58,0.319637,13.64
2015/09/03 12:54,1015,0,0,0,13.22,57.48,0.327036,13.64
2015/09/03 12:55,1015,0,0,0,13.15,57.38,0.324076,13.64
2015/09/03 12:56,1015,0,0,0,13.17,57.64,0.319637,13.64
2015/09/03 12:57,1015,0,0,0,13.25,56.59,0.319637,13.64
2015/09/03 12:58,1015,0,0,0,13.24,56.59,0.331475,13.64
2015/09/03 12:59,1015,0,0,0,13.24,56.66,0.335915,13.64
2015/09/03 13:00,1015,0,0,0,13.29,56.86,0.324076,13.64
2015/09/03 13:01,1015,0,0,0,13.34,56.76,0.312238,13.63
2015/09/03 13:02,1015,0,0,0,13.33,56.73,0.303359,13.64
2015/09/03 13:03,1015,0,0,0,13.32,56.86,0.291521,13.64
2015/09/03 13:04,1015,0,0,0,13.32,56.4,0.278202,13.63
2015/09/03 13:05,1015,0,0,0,13.32,56.4,0.266364,13.64
2015/09/03 13:06,1015,0,0,0,13.34,56.4,0.254526,13.63
2015/09/03 13:07,1015,0,0,0,13.31,56.46,0.242687,13.64
2015/09/03 13:08,1015,0,0,0,13.35,56.66,0.22345,13.63
2015/09/03 13:09,1015,0,0,0,13.42,56.79,0.207172,13.63
2015/09/03 13:10,1015,0,0,0,13.41,56.99,0.199773,13.63
2015/09/03 13:11,1015,0,0,0,13.33,57.05,0.199773,13.63
2015/09/03 13:12,1015,0,0,0,13.31,57.19,0.196813,13.63
2015/09/03 13:13,1015,0,0,0,13.31,57.25,0.193854,13.63
2015/09/03 13:14,1015,0,0,0,13.3,57.51,0.189414,13.63
2015/09/03 13:15,1015,0,0,0,13.28,57.05,0.184975,13.63
2015/09/03 13:16,1015,0,0,0,13.23,57.25,0.186455,13.63
2015/09/03 13:17,1015,0,0,0,13.24,56.86,0.192374,13.63
2015/09/03 13:18,1015,0,0,0,13.24,57.05,0.190894,13.63
2015/09/03 13:19,1015,0,0,0,13.23,57.19,0.182015,13.63
2015/09/03 13:20,1015,0,0,0,13.24,57.19,0.173137,13.63
2015/09/03 13:21,1015,0,0,0,13.28,57.05,0.168697,13.63
2015/09/03 13:22,1015,0,0,0,13.34,56.73,0.167217,13.63
2015/09/03 13:23,1015,0,0,0,13.23,56.79,0.170177,13.63
2015/09/03 13:24,1015,0,0,0,13.2,57.38,0.174616,13.63
2015/09/03 13:25,1015,0,0,0,13.24,56.99,0.180536,13.63
2015/09/03 13:26,1015,0,0,0,13.2,56.89,0.190894,13.63
2015/09/03 13:27,1015,0,0,0,13.15,57.05,0.204212,13.63
2015/09/03 13:28,1015,0,0,0,13.22,57.12,0.214571,13.63
2015/09/03 13:29,1015,0,0,0,13.2,56.92,0.227889,13.63
2015/09/03 13:30,1015,0,0,0,13.13,57.32,0.245647,13.63
2015/09/03 13:31,1015,0,0,0,13.15,56.73,0.263404,13.63
2015/09/03 13:32,1015,0,0,0,13.18,56.99,0.281162,13.63
2015/09/03 13:33,1015,0,0,0,13.28,56.79,0.29596,13.63
2015/09/03 13:34,1015,0,0,0,13.34,56.07,0.304839,13.63
2015/09/03 13:35,1015,0,0,0,13.35,56,0.301879,13.63
2015/09/03 13:36,1015,0,0,0,13.43,56.07,0.266364,13.63
2015/09/03 13:37,1015,0,0,0,13.4,56.07,0.22345,13.63
2015/09/03 13:38,1015,0,0,0,13.32,56.66,0.199773,13.63
2015/09/03 13:39,1015,0,0,0,13.26,56.66,0.187935,13.63
2015/09/03 13:40,1015,0,0,0,13.23,56.59,0.182015,13.63
2015/09/03 13:41,1015,0,0,0,13.15,56.92,0.180536,13.63
2015/09/03 13:42,1015,0,0,0,13.09,57.45,0.179056,13.63
2015/09/03 13:43,1015,0,0,0,13.08,57.71,0.179056,13.63
2015/09/03 13:44,1015,0,0,0,13.1,57.91,0.179056,13.63
2015/09/03 13:45,1015,0,0,0,13.07,58.37,0.177576,13.63
2015/09/03 13:46,1015,0,0,0,13.07,58.43,0.179056,13.63
2015/09/03 13:47,1015,0,0,0,13.02,58.69,0.180536,13.63
2015/09/03 13:48,1015,0,0,0,13.04,58.63,0.182015,13.63
2015/09/03 13:49,1015,0,0,0,13.07,58.83,0.183495,13.63
2015/09/03 13:50,1015,0,0,0,13.04,59.09,0.187935,13.63
2015/09/03 13:51,1015,0,0,0,13.06,59.22,0.189414,13.63
2015/09/03 13:52,1015,0,0,0,13.16,58.69,0.186455,13.63
2015/09/03 13:53,1015,0,0,0,13.25,58.37,0.180536,13.63
2015/09/03 13:54,1015,0,0,0,13.25,58.37,0.173137,13.63
2015/09/03 13:55,1015,0,0,0,13.19,59.15,0.165738,13.63
2015/09/03 13:56,1015,0,0,0,13.15,59.28,0.159818,13.63
2015/09/03 13:57,1015,0,0,0,13.1,59.61,0.158339,13.63
2015/09/03 13:58,1015,0,0,0,12.93,60.14,0.162778,13.63
2015/09/03 13:59,1015,0,0,0,12.89,60.37,0.167217,13.63
2015/09/03 14:00,1015,0,0,0,12.91,60.4,0.173137,13.63
2015/09/03 14:01,1015,0,0,0,12.96,60.47,0.179056,13.63
2015/09/03 14:02,1015,0,0,0,12.97,60.79,0.186455,13.63
2015/09/03 14:03,1015,0,0,0,12.94,61.06,0.195334,13.63
2015/09/03 14:04,1015,0,0,0,12.91,61.32,0.201253,13.63
2015/09/03 14:05,1015,0,0,0,12.97,61.32,0.211611,13.63
2015/09/03 14:06,1015,0,0,0,12.93,61.38,0.22345,13.63
2015/09/03 14:07,1015,0,0,0,12.97,61.52,0.227889,13.63
2015/09/03 14:08,1015,0,0,0,12.93,60.99,0.227889,13.63
2015/09/03 14:09,1015,0,0,0,12.88,60.6,0.22345,13.63
2015/09/03 14:10,1015,0,0,0,12.88,60.27,0.22049,13.63
2015/09/03 14:11,1015,0,0,0,12.93,59.88,0.22345,13.63
2015/09/03 14:12,1015,0,0,0,12.96,59.94,0.233808,13.63
2015/09/03 14:13,1015,0,0,0,12.97,60.07,0.248606,13.63
2015/09/03 14:14,1015,0,0,0,12.94,60.43,0.261925,13.63
2015/09/03 14:15,1015,0,0,0,12.99,60.3,0.273763,13.63
2015/09/03 14:16,1015,0,0,0,12.99,60.07,0.287081,13.63
2015/09/03 14:17,1015,0,0,0,12.88,60.6,0.300399,13.63
2015/09/03 14:18,1015,0,0,0,12.91,60.2,0.310758,13.63
2015/09/03 14:19,1015,0,0,0,12.92,60.07,0.334435,13.63
2015/09/03 14:20,1015,0,0,0,12.87,60.53,0.325556,13.63
2015/09/03 14:21,1015,0,0,0,12.98,60.14,0.325556,13.63
2015/09/03 14:22,1015,0,0,0,13.02,59.74,0.349233,13.63
2015/09/03 14:23,1015,0,0,0,12.98,59.48,0.392147,13.63
2015/09/03 14:24,1015,0,0,0,12.86,60.53,0.433581,13.63
2015/09/03 14:25,1015,0,0,0,12.93,60.07,0.396586,13.63
2015/09/03 14:26,1015,0,0,0,13.03,59.81,0.364031,13.63
2015/09/03 14:27,1015,0,0,0,13.15,59.61,0.353672,13.62
2015/09/03 14:28,1015,0,0,0,13.22,59.09,0.324076,13.63
2015/09/03 14:29,1015,0,0,0,13.16,59.61,0.29448,13.63
2015/09/03 14:30,1015,0,0,0,13.17,59.35,0.279682,13.62
2015/09/03 14:31,1015,0,0,0,13.22,59.28,0.284122,13.63
2015/09/03 14:32,1015,0,0,0,13.08,59.02,0.291521,13.63
2015/09/03 14:33,1015,0,0,0,13,59.02,0.29596,13.63
2015/09/03 14:34,1015,0,0,0,13,59.02,0.288561,13.62
2015/09/03 14:35,1015,0,0,0,13.06,59.09,0.275243,13.62
2015/09/03 14:36,1015,0,0,0,13.08,59.15,0.253046,13.62
2015/09/03 14:37,1015,0,0,0,13.1,59.28,0.232329,13.62
2015/09/03 14:38,1015,0,0,0,13.16,59.12,0.21901,13.62
2015/09/03 14:39,1015,0,0,0,13.17,59.15,0.207172,13.63
2015/09/03 14:40,1015,0,0,0,13.15,59.42,0.198293,13.62
2015/09/03 14:41,1015,0,0,0,13.15,59.35,0.198293,13.62
2015/09/03 14:42,1015,0,0,0,13.15,59.35,0.196813,13.62
2015/09/03 14:43,1015,0,0,0,13.15,59.61,0.192374,13.62
2015/09/03 14:44,1015,0,0,0,13.15,59.94,0.184975,13.62
2015/09/03 14:45,1015,0,0,0,13.17,60.07,0.179056,13.62
2015/09/03 14:46,1015,0,0,0,13.24,59.81,0.180536,13.62
2015/09/03 14:47,1015,0,0,0,13.22,59.78,0.193854,13.62
2015/09/03 14:48,1015,0,0,0,13.11,60.47,0.204212,13.62
2015/09/03 14:49,1015,0,0,0,13.15,60.33,0.205692,13.62
2015/09/03 14:50,1015,0,0,0,13.21,60.27,0.207172,13.62
2015/09/03 14:51,1015,0,0,0,13.24,60.07,0.208652,13.62
2015/09/03 14:52,1015,0,0,0,13.26,59.88,0.207172,13.62
2015/09/03 14:53,1015,0,0,0,13.21,60.14,0.208652,13.62
2015/09/03 14:54,1015,0,0,0,13.14,60.47,0.208652,13.62
2015/09/03 14:55,1015,0,0,0,13.2,60.53,0.210132,13.62
2015/09/03 14:56,1015,0,0,0,13.21,60.73,0.210132,13.62
2015/09/03 14:57,1015,0,0,0,13.21,60.73,0.204212,13.62
2015/09/03 14:58,1015,0,0,0,13.24,60.63,0.217531,13.62
2015/09/03 14:59,1015,0,0,0,13.3,60.53,0.213091,13.62
2015/09/03 15:00,1015,0,0,0,13.37,60.53,0.22345,13.62
2015/09/03 15:01,1015,0,0,0,13.41,60.4,0.236768,13.62
2015/09/03 15:02,1015,0,0,0,13.31,60.99,0.238248,13.62
2015/09/03 15:03,1015,0,0,0,13.29,61.25,0.226409,13.62
2015/09/03 15:04,1015,0,0,0,13.3,61.19,0.21901,13.62
2015/09/03 15:05,1015,0,0,0,13.31,61.38,0.210132,13.62
2015/09/03 15:06,1015,0,0,0,13.33,61.29,0.193854,13.62
2015/09/03 15:07,1015,0,0,0,13.38,61.25,0.174616,13.62
2015/09/03 15:08,1015,0,0,0,13.43,60.93,0.162778,13.62
2015/09/03 15:09,1015,0,0,0,13.41,59.84,0.155379,13.62
2015/09/03 15:10,1015,0,0,0,13.41,59.68,0.1465,13.62
2015/09/03 15:11,1015,0,0,0,13.42,59.74,0.139101,13.62
2015/09/03 15:12,1015,0,0,0,13.41,59.68,0.133182,13.62
2015/09/03 15:13,1015,0,0,0,13.49,59.88,0.130222,13.62
2015/09/03 15:14,1015,0,0,0,13.44,59.81,0.128743,13.62
2015/09/03 15:15,1015,0,0,0,13.45,59.35,0.128743,13.62
2015/09/03 15:16,1015,0,0,0,13.4,59.22,0.130222,13.62
2015/09/03 15:17,1015,0,0,0,13.42,59.48,0.134662,13.62
2015/09/03 15:18,1015,0,0,0,13.44,59.22,0.139101,13.62
2015/09/03 15:19,1015,0,0,0,13.41,59.22,0.14502,13.62
2015/09/03 15:20,1015,0,0,0,13.35,59.55,0.15094,13.62
2015/09/03 15:21,1015,0,0,0,13.32,59.48,0.155379,13.62
2015/09/03 15:22,1015,0,0,0,13.32,59.48,0.158339,13.62
2015/09/03 15:23,1015,0,0,0,13.33,59.09,0.162778,13.62
2015/09/03 15:24,1015,0,0,0,13.32,59.22,0.170177,13.62
2015/09/03 15:25,1015,0,0,0,13.32,59.06,0.182015,13.62
2015/09/03 15:26,1015,0,0,0,13.32,58.96,0.196813,13.62
2015/09/03 15:27,1015,0,0,0,13.32,58.83,0.202733,13.62
2015/09/03 15:28,1015,0,0,0,13.41,58.83,0.198293,13.62
2015/09/03 15:29,1015,0,0,0,13.37,58.83,0.202733,13.62
2015/09/03 15:30,1015,0,0,0,13.42,58.83,0.205692,13.62
2015/09/03 15:31,1015,0,0,0,13.42,58.69,0.201253,13.62
2015/09/03 15:32,1015,0,0,0,13.38,58.56,0.193854,13.62
2015/09/03 15:33,1015,0,0,0,13.31,58.96,0.187935,13.62
2015/09/03 15:34,1015,0,0,0,13.34,59.35,0.186455,13.62
2015/09/03 15:35,1015,0,0,0,13.34,59.32,0.179056,13.62
2015/09/03 15:36,1015,0,0,0,13.32,59.09,0.170177,13.62
2015/09/03 15:37,1015,0,0,0,13.34,59.09,0.164258,13.62
2015/09/03 15:38,1015,0,0,0,13.34,59.28,0.158339,13.62
2015/09/03 15:39,1015,0,0,0,13.34,59.48,0.152419,13.62
2015/09/03 15:40,1015,0,0,0,13.32,59.48,0.143541,13.62
2015/09/03 15:41,1015,0,0,0,13.31,59.42,0.139101,13.62
2015/09/03 15:42,1015,0,0,0,13.36,59.15,0.133182,13.62
2015/09/03 15:43,1015,0,0,0,13.31,59.35,0.125783,13.62
2015/09/03 15:44,1015,0,0,0,13.34,59.55,0.118384,13.62
2015/09/03 15:45,1015,0,0,0,13.43,59.74,0.113945,13.62
2015/09/03 15:46,1015,0,0,0,13.51,59.28,0.112465,13.62
2015/09/03 15:47,1015,0,0,0,13.44,59.35,0.110985,13.62
2015/09/03 15:48,1015,0,0,0,13.41,59.22,0.108025,13.62
2015/09/03 15:49,1015,0,0,0,13.43,59.02,0.106546,13.62
2015/09/03 15:50,1015,0,0,0,13.41,59.22,0.100626,13.62
2015/09/03 15:51,1015,0,0,0,13.41,59.42,0.096187,13.62
2015/09/03 15:52,1015,0,0,0,13.41,59.48,0.0902678,13.62
2015/09/03 15:53,1015,0,0,0,13.4,59.65,0.0873082,13.62
2015/09/03 15:54,1015,0,0,0,13.41,59.58,0.0858284,13.62
2015/09/03 15:55,1015,0,0,0,13.46,59.48,0.0858284,13.62
2015/09/03 15:56,1015,0,0,0,13.48,59.35,0.0873082,13.62
2015/09/03 15:57,1015,0,0,0,13.41,59.48,0.088788,13.62
2015/09/03 15:58,1015,0,0,0,13.42,59.51,0.088788,13.62
2015/09/03 15:59,1015,0,0,0,13.48,59.55,0.0873082,13.62
2015/09/03 16:00,1015,0,0,0,13.52,59.42,0.0858284,13.62
2015/09/03 16:01,1015,0,0,0,13.51,59.55,0.081389,13.62
2015/09/03 16:02,1015,0,0,0,13.51,59.61,0.0784294,13.62
2015/09/03 16:03,1015,0,0,0,13.52,59.68,0.0784294,13.62
2015/09/03 16:04,1015,0,0,0,13.6,59.42,0.0769496,13.62
2015/09/03 16:05,1015,0,0,0,13.58,59.42,0.0769496,13.62
2015/09/03 16:06,1015,0,0,0,13.58,59.48,0.0784294,13.62
2015/09/03 16:07,1015,0,0,0,13.58,59.68,0.0843486,13.62
2015/09/03 16:08,1015,0,0,0,13.58,59.61,0.0902678,13.62
2015/09/03 16:09,1015,0,0,0,13.6,59.61,0.0947072,13.62
2015/09/03 16:10,1015,0,0,0,13.58,59.81,0.0947072,13.62
2015/09/03 16:11,1015,0,0,0,13.58,60.01,0.0917476,13.62
2015/09/03 16:12,1015,0,0,0,13.61,59.94,0.0873082,13.62
2015/09/03 16:13,1015,0,0,0,13.6,59.09,0.0828688,13.62
2015/09/03 16:14,1015,0,0,0,13.62,59.15,0.0769496,13.62
2015/09/03 16:15,1015,0,0,0,13.63,58.76,0.07399,13.62
2015/09/03 16:16,1015,0,0,0,13.7,58.5,0.0754698,13.62
2015/09/03 16:17,1015,0,0,0,13.71,58.37,0.0769496,13.62
2015/09/03 16:18,1015,0,0,0,13.7,58.37,0.0769496,13.62
2015/09/03 16:19,1015,0,0,0,13.68,58.37,0.0769496,13.62
2015/09/03 16:20,1015,0,0,0,13.71,58.1,0.0754698,13.62
2015/09/03 16:21,1015,0,0,0,13.75,58.17,0.0769496,13.62
2015/09/03 16:22,1015,0,0,0,13.75,58.17,0.0799092,13.62
2015/09/03 16:23,1015,0,0,0,13.78,58.37,0.081389,13.62
2015/09/03 16:24,1015,0,0,0,13.77,58.37,0.0799092,13.62
2015/09/03 16:25,1015,0,0,0,13.77,58.37,0.0784294,13.62
2015/09/03 16:26,1015,0,0,0,13.81,58.43,0.081389,13.62
2015/09/03 16:27,1015,0,0,0,13.84,58.63,0.0873082,13.62
2015/09/03 16:28,1015,0,0,0,13.88,58.69,0.0932274,13.62
2015/09/03 16:29,1015,0,0,0,13.86,58.63,0.0976668,13.62
2015/09/03 16:30,1015,0,0,0,13.84,58.56,0.103586,13.62
2015/09/03 16:31,1015,0,0,0,13.82,58.89,0.103586,13.62
2015/09/03 16:32,1015,0,0,0,13.8,58.89,0.0991466,13.62
2015/09/03 16:33,1015,0,0,0,13.77,58.96,0.096187,13.62
2015/09/03 16:34,1015,0,0,0,13.77,58.79,0.088788,13.62
2015/09/03 16:35,1015,0,0,0,13.76,58.76,0.0799092,13.62
2015/09/03 16:36,1015,0,0,0,13.77,58.69,0.0725102,13.62
2015/09/03 16:37,1015,0,0,0,13.76,58.56,0.0680708,13.62
2015/09/03 16:38,1015,0,0,0,13.77,58.76,0.066591,13.62
2015/09/03 16:39,1015,0,0,0,13.77,58.37,0.0725102,13.62
2015/09/03 16:40,1015,0,0,0,13.78,58.56,0.0858284,13.62
2015/09/03 16:41,1015,0,0,0,13.82,58.17,0.0976668,13.62
2015/09/03 16:42,1015,0,0,0,13.79,58.37,0.100626,13.62
2015/09/03 16:43,1015,0,0,0,13.84,58.23,0.0947072,13.62
2015/09/03 16:44,1015,0,0,0,13.8,58.17,0.0917476,13.62
2015/09/03 16:45,1015,0,0,0,13.82,58.43,0.0976668,13.62
2015/09/03 16:46,1015,0,0,0,13.8,58.5,0.096187,13.62
2015/09/03 16:47,1015,0,0,0,13.77,58.73,0.0917476,13.62
2015/09/03 16:48,1015,0,0,0,13.77,58.89,0.0947072,13.62
2015/09/03 16:49,1015,0,0,0,13.77,58.83,0.0932274,13.62
2015/09/03 16:50,1015,0,0,0,13.76,59.15,0.0917476,13.62
2015/09/03 16:51,1015,0,0,0,13.78,59.22,0.0873082,13.62
2015/09/03 16:52,1015,0,0,0,13.77,59.15,0.088788,13.62
2015/09/03 16:53,1015,0,0,0,13.77,59.09,0.0902678,13.62
2015/09/03 16:54,1015,0,0,0,13.78,58.89,0.0932274,13.62
2015/09/03 16:55,1015,0,0,0,13.78,59.15,0.096187,13.62
2015/09/03 16:56,1015,0,0,0,13.77,59.28,0.0947072,13.63
2015/09/03 16:57,1015,0,0,0,13.76,59.22,0.0917476,13.62
2015/09/03 16:58,1015,0,0,0,13.75,59.42,0.0917476,13.62
2015/09/03 16:59,1015,0,0,0,13.76,58.83,0.0947072,13.62
2015/09/03 17:00,1015,0,0,0,13.69,59.28,0.0991466,13.62
2015/09/03 17:01,1015,0,0,0,13.68,59.28,0.106546,13.62
2015/09/03 17:02,1015,0,0,0,13.66,59.06,0.109505,13.62
2015/09/03 17:03,1015,0,0,0,13.66,59.09,0.106546,13.62
2015/09/03 17:04,1015,0,0,0,13.66,58.96,0.102106,13.62
2015/09/03 17:05,1015,0,0,0,13.7,58.76,0.105066,13.62
2015/09/03 17:06,1015,0,0,0,13.71,58.96,0.109505,13.62
2015/09/03 17:07,1015,0,0,0,13.7,59.02,0.109505,13.62
2015/09/03 17:08,1015,0,0,0,13.7,58.89,0.106546,13.62
2015/09/03 17:09,1015,0,0,0,13.69,59.09,0.106546,13.62
2015/09/03 17:10,1015,0,0,0,13.7,59.15,0.105066,13.62
2015/09/03 17:11,1015,0,0,0,13.7,59.09,0.0991466,13.62
2015/09/03 17:12,1015,0,0,0,13.69,59.22,0.0947072,13.62
2015/09/03 17:13,1015,0,0,0,13.7,58.96,0.0917476,13.62
2015/09/03 17:14,1015,0,0,0,13.7,59.15,0.088788,13.62
2015/09/03 17:15,1015,0,0,0,13.69,58.89,0.0858284,13.62
2015/09/03 17:16,1015,0,0,0,13.63,58.89,0.0843486,13.62
2015/09/03 17:17,1015,0,0,0,13.6,59.09,0.0828688,13.62
2015/09/03 17:18,1015,0,0,0,13.63,58.83,0.0858284,13.62
2015/09/03 17:19,1015,0,0,0,13.58,59.02,0.0917476,13.62
2015/09/03 17:20,1015,0,0,0,13.63,58.96,0.096187,13.62
2015/09/03 17:21,1015,0,0,0,13.59,58.89,0.0947072,13.62
2015/09/03 17:22,1015,0,0,0,13.58,59.02,0.0917476,13.62
2015/09/03 17:23,1015,0,0,0,13.58,59.09,0.0917476,13.62
2015/09/03 17:24,1015,0,0,0,13.58,59.02,0.0932274,13.62
2015/09/03 17:25,1015,0,0,0,13.6,59.28,0.0947072,13.62
2015/09/03 17:26,1015,0,0,0,13.58,59.09,0.0947072,13.62
2015/09/03 17:27,1015,0,0,0,13.6,59.15,0.096187,13.62
2015/09/03 17:28,1015,0,0,0,13.59,59.15,0.0947072,13.62
2015/09/03 17:29,1015,0,0,0,13.58,59.28,0.0917476,13.62
2015/09/03 17:30,1015,0,0,0,13.58,59.19,0.0917476,13.62
2015/09/03 17:31,1015,0,0,0,13.57,59.15,0.0917476,13.63
2015/09/03 17:32,1015,0,0,0,13.59,59.12,0.0932274,13.62
2015/09/03 17:33,1015,0,0,0,13.6,59.42,0.096187,13.62
2015/09/03 17:34,1015,0,0,0,13.61,59.42,0.102106,13.62
2015/09/03 17:35,1015,0,0,0,13.58,59.42,0.108025,13.63
2015/09/03 17:36,1015,0,0,0,13.58,59.55,0.110985,13.62
2015/09/03 17:37,1015,0,0,0,13.58,59.68,0.109505,13.62
2015/09/03 17:38,1015,0,0,0,13.6,59.88,0.105066,13.62
2015/09/03 17:39,1015,0,0,0,13.57,60.07,0.0991466,13.62
2015/09/03 17:40,1015,0,0,0,13.5,60.33,0.0932274,13.62
2015/09/03 17:41,1015,0,0,0,13.51,60.27,0.0917476,13.63
2015/09/03 17:42,1015,0,0,0,13.51,60.14,0.0917476,13.63
2015/09/03 17:43,1015,0,0,0,13.51,59.94,0.088788,13.62
2015/09/03 17:44,1015,0,0,0,13.48,59.55,0.0843486,13.62
2015/09/03 17:45,1015,0,0,0,13.4,59.68,0.0799092,13.63
2015/09/03 17:46,1015,0,0,0,13.4,59.74,0.0769496,13.63
2015/09/03 17:47,1015,0,0,0,13.41,59.94,0.0754698,13.63
2015/09/03 17:48,1015,0,0,0,13.4,60.07,0.0754698,13.62
2015/09/03 17:49,1015,0,0,0,13.41,60.07,0.07399,13.63
2015/09/03 17:50,1015,0,0,0,13.41,60.01,0.0710304,13.63
2015/09/03 17:51,1015,0,0,0,13.41,60.07,0.0695506,13.63
2015/09/03 17:52,1015,0,0,0,13.42,60.2,0.0695506,13.63
2015/09/03 17:53,1015,0,0,0,13.41,60.4,0.0695506,13.63
2015/09/03 17:54,1015,0,0,0,13.4,60.4,0.0680708,13.63
2015/09/03 17:55,1015,0,0,0,13.41,60.33,0.0651112,13.63
2015/09/03 17:56,1015,0,0,0,13.41,60.5,0.0621516,13.63
2015/09/03 17:57,1015,0,0,0,13.4,60.47,0.059192,13.63
2015/09/03 17:58,1015,0,0,0,13.41,60.53,0.059192,13.63
2015/09/03 17:59,1015,0,0,0,13.43,60.6,0.0606718,13.63
2015/09/03 18:00,1015,0,0,0,13.43,60.73,0.0636314,13.63
2015/09/03 18:01,1015,0,0,0,13.44,60.86,0.0680708,13.63
2015/09/03 18:02,1015,0,0,0,13.42,61.06,0.0680708,13.63
2015/09/03 18:03,1015,0,0,0,13.4,60.99,0.0651112,13.63
2015/09/03 18:04,1015,0,0,0,13.42,61.12,0.0621516,13.63
2015/09/03 18:05,1015,0,0,0,13.42,61.32,0.0621516,13.63
2015/09/03 18:06,1015,0,0,0,13.42,61.32,0.0636314,13.63
2015/09/03 18:07,1015,0,0,0,13.44,61.29,0.0621516,13.63
2015/09/03 18:08,1015,0,0,0,13.4,61.58,0.0577122,13.63
2015/09/03 18:09,1015,0,0,0,13.34,61.52,0.0562324,13.63
2015/09/03 18:10,1015,0,0,0,13.32,61.78,0.0547526,13.63
2015/09/03 18:11,1015,0,0,0,13.34,61.84,0.0577122,13.63
2015/09/03 18:12,1015,0,0,0,13.35,61.98,0.059192,13.63
2015/09/03 18:13,1015,0,0,0,13.34,62.11,0.0621516,13.63
2015/09/03 18:14,1015,0,0,0,13.33,62.17,0.0621516,13.63
2015/09/03 18:15,1015,0,0,0,13.33,62.3,0.0621516,13.63
2015/09/03 18:16,1015,0,0,0,13.33,62.3,0.0621516,13.63
2015/09/03 18:17,1015,0,0,0,13.32,62.37,0.0636314,13.63
2015/09/03 18:18,1015,0,0,0,13.33,62.4,0.0651112,13.63
2015/09/03 18:19,1015,0,0,0,13.34,62.3,0.066591,13.63
2015/09/03 18:20,1015,0,0,0,13.33,61.78,0.066591,13.63
2015/09/03 18:21,1015,0,0,0,13.28,61.98,0.0636314,13.63
2015/09/03 18:22,1015,0,0,0,13.25,61.78,0.059192,13.63
2015/09/03 18:23,1015,0,0,0,13.24,61.98,0.0532728,13.63
2015/09/03 18:24,1015,0,0,0,13.24,61.98,0.0488334,13.63
2015/09/03 18:25,1015,0,0,0,13.26,61.98,0.0458738,13.63
2015/09/03 18:26,1015,0,0,0,13.26,62.14,0.0414344,13.63
2015/09/03 18:27,1015,0,0,0,13.24,61.84,0.0384748,13.63
2015/09/03 18:28,1015,0,0,0,13.2,62.11,0.036995,13.63
2015/09/03 18:29,1015,0,0,0,13.2,62.11,0.0340354,13.63
2015/09/03 18:30,1015,0,0,0,13.18,61.98,0.0325556,13.63
2015/09/03 18:31,1015,0,0,0,13.15,61.88,0.0310758,13.63
2015/09/03 18:32,1015,0,0,0,13.15,61.88,0.029596,13.63
2015/09/03 18:33,1015,0,0,0,13.16,62.04,0.029596,13.63
2015/09/03 18:34,1015,0,0,0,13.15,62.11,0.029596,13.63
2015/09/03 18:35,1015,0,0,0,13.16,62.14,0.029596,13.63
2015/09/03 18:36,1015,0,0,0,13.15,62.11,0.0281162,13.63
2015/09/03 18:37,1015,0,0,0,13.09,61.84,0.0266364,13.64
2015/09/03 18:38,1015,0,0,0,13.07,61.91,0.0251566,13.63
2015/09/03 18:39,1015,0,0,0,13.08,61.91,0.0236768,13.64
2015/09/03 18:40,1015,0,0,0,13.08,61.84,0.022197,13.63
2015/09/03 18:41,1015,0,0,0,13.07,61.58,0.0207172,13.63
2015/09/03 18:42,1015,0,0,0,13.03,61.71,0.0192374,13.63
2015/09/03 18:43,1015,0,0,0,13.03,61.84,0.0177576,13.64
2015/09/03 18:44,1015,0,0,0,13.02,61.78,0.0177576,13.64
2015/09/03 18:45,1015,0,0,0,12.99,62.11,0.0177576,13.64
2015/09/03 18:46,1015,0,0,0,12.99,61.91,0.0177576,13.64
2015/09/03 18:47,1015,0,0,0,12.99,62.27,0.0177576,13.64
2015/09/03 18:48,1015,0,0,0,12.98,62.17,0.0177576,13.64
2015/09/03 18:49,1015,0,0,0,12.99,62.24,0.0162778,13.64
2015/09/03 18:50,1015,0,0,0,12.98,62.3,0.0162778,13.64
2015/09/03 18:51,1015,0,0,0,12.98,62.43,0.0162778,13.64
2015/09/03 18:52,1015,0,0,0,12.99,62.5,0.0162778,13.64
2015/09/03 18:53,1015,0,0,0,12.98,62.5,0.0162778,13.64
2015/09/03 18:54,1015,0,0,0,12.98,62.57,0.0162778,13.64
2015/09/03 18:55,1015,0,0,0,12.98,62.43,0.0162778,13.64
2015/09/03 18:56,1015,0,0,0,12.98,62.43,0.0162778,13.64
