date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/03 14:44,1024,0,2.667,71.3,19.85,56.5,0.938193,13.34
2015/07/03 14:45,1024,0,1.958,68.43,19.82,56.73,0.947072,13.34
2015/07/03 14:46,1024,0,1.333,67.96,19.87,56.5,0.954471,13.34
2015/07/03 14:47,1024,0,2.292,68.76,19.94,56.17,0.930794,13.34
2015/07/03 14:48,1024,0,2.167,68.19,19.94,55.45,0.559364,13.34
2015/07/03 14:49,1024,0,1.708,64.94,19.97,56.63,0.321117,13.33
2015/07/03 14:50,1024,0,1.583,34.83,19.99,56.99,0.327036,13.33
2015/07/03 14:51,1024,0,0.625,79.6,19.89,57.22,0.540127,13.33
2015/07/03 14:52,1024,0,2.646,47.34,19.84,55.98,0.759137,13.33
2015/07/03 14:53,1024,0,1.875,32.69,19.69,56.4,0.620036,13.33
2015/07/03 14:54,1024,0,1.896,36.05,19.67,56.67,0.509051,13.33
2015/07/03 14:55,1024,0,2.146,46.27,19.56,57.45,0.686627,13.34
2015/07/03 14:56,1024,0,2.375,31.85,19.54,57.94,0.895279,13.34
2015/07/03 14:57,1024,0,3.25,52.01,19.67,57.75,0.8864,13.34
2015/07/03 14:58,1024,0,2.708,55.84,19.54,57.94,0.876042,13.34
2015/07/03 14:59,1024,0,3.083,57.75,19.51,58.04,0.873082,13.34
2015/07/03 15:00,1024,0,2.313,34.56,19.49,58.5,0.874562,13.34
2015/07/03 15:01,1024,0,2,47.97,19.7,57.22,0.876042,13.34
2015/07/03 15:02,1024,0,1.688,55.31,19.73,57.39,0.883441,13.34
2015/07/03 15:03,1024,0,0,0,20.02,56.5,0.534208,13.34
2015/07/03 15:04,1024,0,1.771,49.81,20.18,56.17,0.343314,13.33
2015/07/03 15:05,1024,0,1.771,50.7,20.14,56.24,0.881961,13.34
2015/07/03 15:06,1024,0,3.604,41.63,19.98,57.22,0.8864,13.34
2015/07/03 15:07,1024,0,2.583,39.11,19.81,57.35,0.634834,13.34
2015/07/03 15:08,1024,0,2.146,52.7,19.76,57.06,0.769496,13.34
2015/07/03 15:09,1024,0,2.917,48.26,19.69,57.35,0.870122,13.34
2015/07/03 15:10,1024,0,2.396,38.3,19.67,56.76,0.862723,13.34
2015/07/03 15:11,1024,0,2.813,50.21,19.57,57.16,0.856804,13.34
2015/07/03 15:12,1024,0,3.292,42.56,19.47,58.14,0.852365,13.34
2015/07/03 15:13,1024,0,1.938,42.35,19.52,58.01,0.844966,13.34
2015/07/03 15:14,1024,0,2.188,46.08,19.65,57.58,0.836087,13.34
2015/07/03 15:15,1024,0,2.521,45.26,19.64,57.29,0.830168,13.34
2015/07/03 15:16,1024,0,3.333,34.21,19.51,58.17,0.831648,13.34
2015/07/03 15:17,1024,0,2.646,50.44,19.5,58.27,0.843486,13.34
2015/07/03 15:18,1024,0,3.729,27.21,19.54,58.11,0.837567,13.34
2015/07/03 15:19,1024,0,2.083,55.07,19.73,57.78,0.861244,13.34
2015/07/03 15:20,1024,0,1.875,54.77,20.05,57.22,0.876042,13.34
2015/07/03 15:21,1024,0,2.688,59.58,20.05,58.21,0.893799,13.34
2015/07/03 15:22,1024,0,2.979,43.55,19.89,58.67,0.88936,13.34
2015/07/03 15:23,1024,0,2.458,22.83,19.86,58.44,0.544566,13.34
2015/07/03 15:24,1024,0,2.104,50.44,19.98,57.94,0.284122,13.34
2015/07/03 15:25,1024,0,3.271,52.89,19.76,58.34,0.238248,13.34
2015/07/03 15:26,1024,0,3.229,50.89,19.6,58.44,0.374389,13.34
2015/07/03 15:27,1024,0,3.813,40.45,19.4,58.34,0.698466,13.34
2015/07/03 15:28,1024,0,2.208,60.34,19.27,58.73,0.745819,13.34
2015/07/03 15:29,1024,0,1.521,55.36,19.44,58.4,0.534208,13.34
2015/07/03 15:30,1024,0,0.396,46.66,19.69,57.45,0.762097,13.34
2015/07/03 15:31,1024,0,1.833,56.41,19.91,56.96,0.88492,13.34
2015/07/03 15:32,1024,0,2.979,35.08,19.87,57.03,0.881961,13.34
2015/07/03 15:33,1024,0,3.583,44.66,19.75,57.58,0.880481,13.34
2015/07/03 15:34,1024,0,4.417,34.62,19.47,58.89,0.883441,13.34
2015/07/03 15:35,1024,0,4.188,49.91,19.33,59.19,0.766536,13.34
2015/07/03 15:36,1024,0,1.521,37.72,19.39,59.42,0.624476,13.34
2015/07/03 15:37,1024,0,3.229,22.41,19.51,58.99,0.850885,13.34
2015/07/03 15:38,1024,0,2.583,52.82,19.45,59.42,0.803531,13.34
2015/07/03 15:39,1024,0,3.604,52.42,19.5,59.12,0.735461,13.34
2015/07/03 15:40,1024,0,3.396,68.86,19.43,59.45,0.364031,13.34
2015/07/03 15:41,1024,0,2.375,55.03,19.45,59.52,0.793173,13.34
2015/07/03 15:42,1024,0,2.833,51.01,19.52,59.68,0.748779,13.34
2015/07/03 15:43,1024,0,3.083,52.38,19.53,59.75,0.611157,13.34
2015/07/03 15:44,1024,0,3.979,39.49,19.43,60.21,0.615597,13.34
2015/07/03 15:45,1024,0,1.938,39.77,19.45,60.9,0.725102,13.34
2015/07/03 15:46,1024,0,1.688,20.68,19.75,59.35,0.794653,13.34
2015/07/03 15:47,1024,0,2.479,52.08,19.81,59.16,0.806491,13.34
2015/07/03 15:48,1024,0,1.333,68.47,20.01,58.3,0.81093,13.34
2015/07/03 15:49,1024,0,1.813,59.86,20.06,58.24,0.81537,13.34
2015/07/03 15:50,1024,0,1.896,50.47,20.17,57.35,0.81537,13.34
2015/07/03 15:51,1024,0,2.979,63.03,20.22,57.12,0.775415,13.34
2015/07/03 15:52,1024,0,3.521,40.56,20.04,57.75,0.81537,13.34
2015/07/03 15:53,1024,0,3.354,52.61,19.72,58.44,0.460218,13.34
2015/07/03 15:54,1024,0,2.417,44.75,19.79,58.67,0.723622,13.34
2015/07/03 15:55,1024,0,2.333,62.21,19.87,58.83,0.849405,13.34
2015/07/03 15:56,1024,0,1.479,48.6,20.09,57.91,0.836087,13.34
2015/07/03 15:57,1024,0,2.729,35.53,20.06,58.44,0.839047,13.34
2015/07/03 15:58,1024,0,2.646,49.31,19.96,57.52,0.847925,13.34
2015/07/03 15:59,1024,0,3.083,44.28,19.95,57.26,0.858284,13.34
2015/07/03 16:00,1024,0,3,54.93,19.95,56.57,0.836087,13.34
2015/07/03 16:01,1024,0,3.583,47.66,19.66,58.37,0.883441,13.34
2015/07/03 16:02,1024,0,2.958,60.41,19.58,58.93,0.88936,13.34
2015/07/03 16:03,1024,0,3.75,37.5,19.6,58.47,0.893799,13.34
2015/07/03 16:04,1024,0,2.688,32.92,19.58,57.58,0.89084,13.34
2015/07/03 16:05,1024,0,3.521,53.29,19.59,57.68,0.8864,13.34
2015/07/03 16:06,1024,0,2.583,59.52,19.58,57.42,0.881961,13.34
2015/07/03 16:07,1024,0,3.125,58.52,19.64,57.16,0.870122,13.34
2015/07/03 16:08,1024,0,3.063,76,19.75,56.44,0.807971,13.34
2015/07/03 16:09,1024,0,2.813,76.2,19.79,56.7,0.834607,13.34
2015/07/03 16:10,1024,0,4.125,48.29,19.75,57.26,0.707344,13.34
2015/07/03 16:11,1024,0,2.625,46.23,19.47,57.81,0.733981,13.34
2015/07/03 16:12,1024,0,0.917,81.9,19.58,57.81,0.833127,13.34
2015/07/03 16:13,1024,0,2.5,32.59,19.81,56.86,0.81241,13.34
2015/07/03 16:14,1024,0,4.146,35.17,19.61,58.01,0.645193,13.34
2015/07/03 16:15,1024,0,2.563,34.17,19.37,58.6,0.390667,13.34
2015/07/03 16:16,1024,0,1.75,29.11,19.31,59.32,0.356632,13.34
2015/07/03 16:17,1024,0,2.625,51.27,19.24,59.81,0.365511,13.34
2015/07/03 16:18,1024,0,2.979,58.25,19.16,60.14,0.321117,13.34
2015/07/03 16:19,1024,0,1.896,28.27,19.13,60.34,0.343314,13.34
2015/07/03 16:20,1024,0,2.708,47.43,19.07,61.06,0.355152,13.34
2015/07/03 16:21,1024,0,2.813,49.25,18.95,61.42,0.645193,13.34
2015/07/03 16:22,1024,0,3.146,49.01,18.83,62.31,0.770976,13.34
2015/07/03 16:23,1024,0,1.854,64.18,19.06,60.96,0.733981,13.34
2015/07/03 16:24,1024,0,3.042,25.7,18.85,62.4,0.658511,13.34
2015/07/03 16:25,1024,0,1.958,49.02,18.94,62.14,0.565284,13.35
2015/07/03 16:26,1024,0,2.479,46.75,19.03,61.85,0.501652,13.35
2015/07/03 16:27,1024,0,1.938,37.16,19.06,61.78,0.411384,13.35
2015/07/03 16:28,1024,0,1.521,64.85,19.06,62.31,0.386228,13.35
2015/07/03 16:29,1024,0,1.25,53.36,19.2,61.78,0.432102,13.35
2015/07/03 16:30,1024,0,0.167,68.19,19.31,61.72,0.435061,13.35
2015/07/03 16:31,1024,0,1.521,47.58,19.51,60.86,0.492773,13.35
2015/07/03 16:32,1024,0,0.771,28.65,19.49,61.39,0.500172,13.35
2015/07/03 16:33,1024,0,0.917,45.6,19.62,60.6,0.497213,13.35
2015/07/03 16:34,1024,0,2.125,38.11,19.47,60.96,0.486854,13.35
2015/07/03 16:35,1024,0,2.5,57.6,19.24,61.94,0.489814,13.35
2015/07/03 16:36,1024,0,3.292,55.13,19.01,62.76,0.439501,13.35
2015/07/03 16:37,1024,0,2.729,41.36,18.93,63.16,0.427662,13.35
2015/07/03 16:38,1024,0,2.979,29.98,18.88,63.35,0.455778,13.35
2015/07/03 16:39,1024,0,3.167,35.45,18.76,63.81,0.483895,13.35
2015/07/03 16:40,1024,0,1.896,46.77,18.75,64.17,0.421743,13.35
2015/07/03 16:41,1024,0,1.229,75.1,18.92,63.45,0.325556,13.35
2015/07/03 16:42,1024,0,2.271,57.13,18.94,64.04,0.29448,13.36
2015/07/03 16:43,1024,0,1.375,64.84,18.96,63.91,0.334435,13.36
2015/07/03 16:44,1024,0,2.313,32.26,18.94,63.88,0.399546,13.36
2015/07/03 16:45,1024,0,2.167,63.99,18.85,64.54,0.44246,13.36
2015/07/03 16:46,1024,0,2.167,44.7,18.79,65.13,0.472056,13.36
2015/07/03 16:47,1024,0,0.875,79.7,18.99,64.41,0.44542,13.36
2015/07/03 16:48,1024,0,1.854,55.19,19.02,64.54,0.458738,13.36
2015/07/03 16:49,1023,0,1.417,34.66,19,64.41,0.498693,13.36
2015/07/03 16:50,1024,0,0.479,76.9,19.04,64.73,0.458738,13.36
2015/07/03 16:51,1023,0,0.729,32.59,19.23,63.95,0.495733,13.36
2015/07/03 16:52,1023,0,2.188,49.39,19.19,64.21,0.452819,13.36
2015/07/03 16:53,1023,0,3,41.26,19.07,64.21,0.489814,13.36
2015/07/03 16:54,1024,0,1.625,18.19,18.95,65.23,0.685147,13.36
2015/07/03 16:55,1023,0,2.5,41.45,19.04,64.31,0.659991,13.36
2015/07/03 16:56,1023,0,2.979,53.51,18.87,65.03,0.617077,13.36
2015/07/03 16:57,1023,0,1.625,48.73,18.81,65.65,0.581561,13.36
2015/07/03 16:58,1023,0,1.729,56.6,18.94,65,0.386228,13.36
2015/07/03 16:59,1023,0,3.771,41.06,18.71,66.04,0.284122,13.36
2015/07/03 17:00,1023,0,2.479,38.39,18.65,66.04,0.264884,13.36
2015/07/03 17:01,1023,0,3.542,38.99,18.49,66.77,0.272283,13.36
2015/07/03 17:02,1023,0,2.042,47.42,18.5,67.1,0.291521,13.36
2015/07/03 17:03,1023,0,1.958,52.96,18.55,67.23,0.535688,13.36
2015/07/03 17:04,1023,0,1.688,40.35,18.66,66.64,0.686627,13.37
2015/07/03 17:05,1023,0,1.313,42.4,18.81,66.67,0.699945,13.37
2015/07/03 17:06,1023,0,2.354,48.36,18.89,66.31,0.710304,13.37
2015/07/03 17:07,1023,0,2.979,56.34,18.91,65.56,0.680708,13.37
2015/07/03 17:08,1023,0,4.167,37.75,18.7,66.44,0.615597,13.37
2015/07/03 17:09,1023,0,2.354,41.75,18.67,66.57,0.29596,13.37
2015/07/03 17:10,1023,0,2.646,27.91,18.66,66.61,0.244167,13.37
2015/07/03 17:11,1023,0,2.75,43.24,18.59,67.03,0.300399,13.37
2015/07/03 17:12,1023,0,1.729,33.43,18.61,67.29,0.415824,13.37
2015/07/03 17:13,1023,0,1.958,46.37,18.67,66.93,0.227889,13.37
2015/07/03 17:14,1023,0,1.688,60,18.66,67.03,0.201253,13.37
2015/07/03 17:15,1023,0,1.938,38.07,18.68,67.03,0.190894,13.37
2015/07/03 17:16,1023,0,1.458,51.76,18.63,67.49,0.182015,13.37
2015/07/03 17:17,1023,0,0.854,25.1,18.79,67.2,0.170177,13.37
2015/07/03 17:18,1023,0,1.646,61.05,18.87,66.61,0.180536,13.37
2015/07/03 17:19,1023,0,1.875,63.22,18.97,66.25,0.170177,13.37
2015/07/03 17:20,1023,0,0.646,57.6,19.06,66.05,0.168697,13.37
2015/07/03 17:21,1023,0,1.771,31.53,19.13,65.72,0.164258,13.37
2015/07/03 17:22,1023,0,1.542,37.13,19.12,65.46,0.155379,13.37
2015/07/03 17:23,1023,0,1.917,47.65,19.09,65.49,0.14502,13.38
2015/07/03 17:24,1023,0,1.167,18.2,19.11,65.46,0.139101,13.38
2015/07/03 17:25,1023,0,0.583,30.34,19.14,65.53,0.136142,13.38
2015/07/03 17:26,1023,0,2.354,48.03,19.11,65.53,0.136142,13.38
2015/07/03 17:27,1023,0,2.271,46.2,19,66.08,0.136142,13.38
2015/07/03 17:28,1023,0,2.083,39.63,18.99,66.28,0.142061,13.38
2015/07/03 17:29,1023,0,2.708,35.37,18.94,66.38,0.15094,13.38
2015/07/03 17:30,1023,0,1.604,55.53,18.93,66.41,0.158339,13.38
2015/07/03 17:31,1023,0,2.688,38.92,18.92,66.31,0.168697,13.38
2015/07/03 17:32,1023,0,1.625,37.16,18.91,66.25,0.179056,13.38
2015/07/03 17:33,1023,0,1.604,48.31,18.92,66.15,0.183495,13.39
2015/07/03 17:34,1023,0,2.292,50.02,18.9,66.25,0.190894,13.39
2015/07/03 17:35,1023,0,2.521,34.76,18.89,66.12,0.365511,13.39
2015/07/03 17:36,1023,0,2.729,45.64,18.88,66.32,0.566763,13.39
2015/07/03 17:37,1023,0,1.688,24.93,18.9,66.09,0.250086,13.39
2015/07/03 17:38,1023,0,2.104,59.51,18.91,65.79,0.158339,13.39
2015/07/03 17:39,1023,0,2.667,38.52,18.82,65.99,0.1465,13.39
2015/07/03 17:40,1023,0,1.979,69.49,18.8,65.92,0.14502,13.39
2015/07/03 17:41,1023,0,2.167,41.05,18.7,66.32,0.1465,13.39
2015/07/03 17:42,1023,0,4.083,41.48,18.57,66.64,0.143541,13.39
2015/07/03 17:43,1023,0,2.083,44.23,18.49,66.91,0.140581,13.39
2015/07/03 17:44,1023,0,2.667,43.11,18.45,66.91,0.133182,13.39
2015/07/03 17:45,1023,0,3.354,45.24,18.41,67.17,0.125783,13.4
2015/07/03 17:46,1023,0,2.438,41.68,18.4,67.23,0.119864,13.4
2015/07/03 17:47,1023,0,2.583,35.88,18.41,67.17,0.116904,13.4
2015/07/03 17:48,1023,0,2.833,37.61,18.34,67.3,0.119864,13.4
2015/07/03 17:49,1023,0,2.792,51.91,18.32,67.5,0.124303,13.4
2015/07/03 17:50,1023,0,1.313,65.89,18.34,67.43,0.128743,13.4
2015/07/03 17:51,1023,0,0.938,51.71,18.37,67.5,0.137621,13.4
2015/07/03 17:52,1023,0,1.854,35.52,18.46,67.04,0.14798,13.4
2015/07/03 17:53,1023,0,2.625,35.58,18.44,67.01,0.155379,13.41
2015/07/03 17:54,1023,0,1.979,37.91,18.46,66.78,0.153899,13.41
2015/07/03 17:55,1023,0,1.458,52.99,18.51,66.45,0.153899,13.41
2015/07/03 17:56,1023,0,3.396,54.93,18.42,66.45,0.22493,13.41
2015/07/03 17:57,1023,0,2.875,38.35,18.35,66.64,0.143541,13.41
2015/07/03 17:58,1023,0,2.208,52.67,18.37,66.71,0.137621,13.41
2015/07/03 17:59,1023,0,1.833,37.23,18.46,66.38,0.133182,13.41
2015/07/03 18:00,1023,0,2.438,38.75,18.51,66.09,0.130222,13.41
2015/07/03 18:01,1023,0,2.354,35.57,18.52,66.05,0.128743,13.41
2015/07/03 18:02,1023,0,2.042,36.84,18.54,65.96,0.128743,13.41
2015/07/03 18:03,1023,0,1.479,40.5,18.55,66.05,0.164258,13.41
2015/07/03 18:04,1023,0,1.292,52.78,18.65,65.69,0.173137,13.41
2015/07/03 18:05,1023,0,0.854,20.06,18.69,65.53,0.143541,13.41
2015/07/03 18:06,1023,0,1.083,55.71,18.74,65.4,0.152419,13.41
2015/07/03 18:07,1023,0,1.146,50.09,18.78,65,0.161298,13.41
2015/07/03 18:08,1023,0,1.271,40.17,18.79,65,0.176096,13.42
2015/07/03 18:09,1023,0,1.271,64.26,18.87,64.28,0.229369,13.42
2015/07/03 18:10,1023,0,0.021,86.3,19,63.79,0.248606,13.42
2015/07/03 18:11,1023,0,1.25,98.3,19.11,63.14,0.347753,13.42
2015/07/03 18:12,1023,0,0.708,101.9,19.3,62.22,0.429142,13.42
2015/07/03 18:13,1023,0,1.208,79,19.48,60.02,0.423223,13.42
2015/07/03 18:14,1023,0,2,110.2,19.73,56.25,0.432102,13.42
2015/07/03 18:15,1023,0,2.958,93.6,19.99,54.25,0.504612,13.42
2015/07/03 18:16,1023,0,2.146,118.9,20.16,53.43,0.477975,13.42
2015/07/03 18:17,1023,0,1.208,118.3,20.38,52.87,0.358112,13.42
2015/07/03 18:18,1023,0,1.521,109.6,20.54,52.61,0.312238,13.42
2015/07/03 18:19,1023,0,2.396,117.9,20.57,52.44,0.334435,13.42
2015/07/03 18:20,1023,0,3.438,131.4,20.57,52.18,0.22345,13.41
2015/07/03 18:21,1023,0,3.313,110.3,20.48,52.54,0.207172,13.42
2015/07/03 18:22,1023,0,2.333,108.7,20.48,51.92,0.202733,13.41
2015/07/03 18:23,1023,0,2.833,127.7,20.42,52.05,0.179056,13.41
2015/07/03 18:24,1023,0,1.938,118.3,20.38,51.85,0.229369,13.42
2015/07/03 18:25,1023,0,1.604,106.4,20.39,51.85,0.293,13.42
2015/07/03 18:26,1023,0,1.25,128.2,20.49,51.53,0.395107,13.42
2015/07/03 18:27,1023,0,1.563,88,20.52,51,0.399546,13.42
2015/07/03 18:28,1023,0,1.521,110.8,20.54,51,0.384748,13.42
2015/07/03 18:29,1023,0,1.938,110.5,20.51,51,0.356632,13.42
2015/07/03 18:30,1023,0,2.188,89.2,20.47,50.67,0.347753,13.42
2015/07/03 18:31,1023,0,2.354,101.3,20.44,50.48,0.374389,13.42
2015/07/03 18:32,1023,0,1.958,102.5,20.42,50.48,0.390667,13.42
2015/07/03 18:33,1023,0,1.583,107.9,20.41,50.71,0.386228,13.42
2015/07/03 18:34,1023,0,2.167,93.6,20.39,50.44,0.380309,13.42
2015/07/03 18:35,1023,0,2.708,91,20.36,50.67,0.386228,13.42
2015/07/03 18:36,1023,0,2.708,95.3,20.37,50.61,0.389187,13.42
2015/07/03 18:37,1023,0,2.083,90.2,20.39,50.41,0.381788,13.42
2015/07/03 18:38,1023,0,2.083,87.8,20.39,50.61,0.380309,13.42
2015/07/03 18:39,1023,0,0.375,85.5,20.45,50.8,0.377349,13.42
2015/07/03 18:40,1023,0,1.25,113.2,20.58,50.21,0.377349,13.42
2015/07/03 18:41,1023,0,1.708,110.2,20.49,50.71,0.381788,13.41
2015/07/03 18:42,1023,0,1.146,134.4,20.56,50.54,0.380309,13.41
2015/07/03 18:43,1023,0,1.563,125.9,20.54,50.84,0.378829,13.41
2015/07/03 18:44,1023,0,2.271,102.9,20.49,50.93,0.375869,13.41
2015/07/03 18:45,1023,0,0.875,84.5,20.48,50.71,0.37291,13.41
2015/07/03 18:46,1023,0,0.854,104,20.46,51.13,0.362551,13.41
2015/07/03 18:47,1023,0,1.75,86.5,20.54,50.34,0.346273,13.41
2015/07/03 18:48,1023,0,0.896,76.1,20.54,50.41,0.343314,13.41
2015/07/03 18:49,1023,0,1.604,72.6,20.57,50.54,0.325556,13.41
2015/07/03 18:50,1023,0,2.021,82.1,20.53,50.41,0.281162,13.41
2015/07/03 18:51,1023,0,0.396,104.9,20.46,50.8,0.284122,13.41
2015/07/03 18:52,1023,0,1.708,101.9,20.5,50.54,0.331475,13.41
2015/07/03 18:53,1023,0,1.688,88.2,20.47,50.74,0.327036,13.41
2015/07/03 18:54,1023,0,1.625,84.3,20.46,50.77,0.334435,13.41
2015/07/03 18:55,1023,0,2.104,66.98,20.44,51,0.310758,13.41
2015/07/03 18:56,1023,0,1.417,91.1,20.38,51.39,0.300399,13.41
2015/07/03 18:57,1023,0,1.125,121.1,20.47,51.07,0.291521,13.41
2015/07/03 18:58,1023,0,2.063,120.4,20.45,50.67,0.287081,13.41
2015/07/03 18:59,1023,0,1.521,110.3,20.37,51,0.29892,13.41
2015/07/03 19:00,1023,0,1.479,80.4,20.37,50.9,0.29596,13.41
2015/07/03 19:01,1023,0,0.542,110.9,20.39,51,0.290041,13.41
2015/07/03 19:02,1023,0,1.583,81.2,20.45,50.21,0.29744,13.41
2015/07/03 19:03,1023,0,2.021,88.9,20.33,50.41,0.287081,13.41
2015/07/03 19:04,1023,0,1.854,93.8,20.27,50.34,0.267844,13.41
2015/07/03 19:05,1023,0,1.208,75,20.24,50.41,0.253046,13.41
2015/07/03 19:06,1023,0,1.354,106.3,20.26,50.38,0.244167,13.41
2015/07/03 19:07,1023,0,0.5,111.3,20.29,50.28,0.245647,13.41
2015/07/03 19:08,1023,0,0.688,96.3,20.34,49.89,0.263404,13.41
2015/07/03 19:09,1023,0,1.563,81.8,20.28,50.15,0.263404,13.41
2015/07/03 19:10,1023,0,1.167,119.4,20.25,50.08,0.256005,13.41
2015/07/03 19:11,1023,0,1.708,83.8,20.24,49.95,0.245647,13.41
2015/07/03 19:12,1023,0,0.583,90.5,20.17,50.21,0.22049,13.41
2015/07/03 19:13,1023,0,0.667,96.8,20.18,50.28,0.192374,13.41
2015/07/03 19:14,1023,0,0,0,20.2,50.34,0.22197,13.41
2015/07/03 19:15,1023,0,0.417,74,20.27,50.05,0.253046,13.41
2015/07/03 19:16,1023,0,0.167,82.5,20.27,50.08,0.263404,13.41
2015/07/03 19:17,1023,0,1.417,65.67,20.27,49.49,0.256005,13.41
2015/07/03 19:18,1023,0,1.458,106.7,20.24,49.36,0.251566,13.41
2015/07/03 19:19,1023,0,0.729,73.7,20.18,49.56,0.233808,13.41
2015/07/03 19:20,1023,0,0.625,91.2,20.18,49.59,0.242687,13.41
2015/07/03 19:21,1023,0,0.146,79.3,20.24,49.69,0.247127,13.41
2015/07/03 19:22,1023,0,2.125,66.61,20.21,49.56,0.196813,13.41
2015/07/03 19:23,1023,0,1.146,85.3,20.15,49.43,0.176096,13.41
2015/07/03 19:24,1023,0,0.167,80.6,20.06,49.89,0.159818,13.41
2015/07/03 19:25,1023,0,0.438,97.9,20.08,49.95,0.167217,13.41
2015/07/03 19:26,1023,0,1.188,75.2,20.07,49.56,0.182015,13.41
2015/07/03 19:27,1023,0,0.083,95,20.07,49.69,0.186455,13.41
2015/07/03 19:28,1023,0,0.521,60.5,20.11,49.36,0.193854,13.41
2015/07/03 19:29,1023,0,0.458,66.04,20.07,49.49,0.190894,13.41
2015/07/03 19:30,1023,0,0.354,101.7,20.08,49.36,0.183495,13.41
2015/07/03 19:31,1023,0,1.625,71.4,20,49.56,0.173137,13.42
2015/07/03 19:32,1023,0,1.271,83.2,19.97,49.69,0.164258,13.42
2015/07/03 19:33,1023,0,0.313,120.1,19.98,50.02,0.158339,13.41
2015/07/03 19:34,1023,0,0.875,72.2,19.98,50.02,0.155379,13.42
2015/07/03 19:35,1023,0,0.167,99.1,19.98,49.95,0.14798,13.42
2015/07/03 19:36,1023,0,1.083,83.7,19.97,49.82,0.156859,13.42
2015/07/03 19:37,1023,0,2.104,88.9,19.87,50.21,0.155379,13.42
2015/07/03 19:38,1023,0,0.563,98.8,19.84,50.28,0.14946,13.42
2015/07/03 19:39,1023,0,1.813,96.1,19.78,50.25,0.155379,13.42
2015/07/03 19:40,1023,0,1.063,80.1,19.77,50.64,0.14946,13.42
2015/07/03 19:41,1023,0,0.583,94.3,19.78,50.61,0.162778,13.42
2015/07/03 19:42,1023,0,1.729,78.1,19.76,51.07,0.164258,13.42
2015/07/03 19:43,1023,0,1.25,65.4,19.73,51.33,0.14798,13.42
2015/07/03 19:44,1023,0,0.688,100.4,19.74,51.53,0.143541,13.42
2015/07/03 19:45,1023,0,0.938,64.9,19.73,51.46,0.142061,13.42
2015/07/03 19:46,1023,0,1.792,78.5,19.68,51.53,0.152419,13.42
2015/07/03 19:47,1023,0,1.625,70.1,19.64,51.49,0.159818,13.42
2015/07/03 19:48,1023,0,1.771,86.2,19.64,50.93,0.162778,13.42
2015/07/03 19:49,1023,0,0.813,83,19.63,50.15,0.173137,13.43
2015/07/03 19:50,1023,0,1.875,83.4,19.64,49.1,0.213091,13.43
2015/07/03 19:51,1023,0,2.042,68.66,19.65,48.05,0.21901,13.43
2015/07/03 19:52,1023,0,2.125,87.6,19.66,47.46,0.217531,13.43
2015/07/03 19:53,1022,0,1.979,98.3,19.61,47.85,0.22345,13.43
2015/07/03 19:54,1022,0,1.458,105.8,19.63,47.98,0.238248,13.43
2015/07/03 19:55,1022,0,2.021,85.1,19.62,48.05,0.250086,13.43
2015/07/03 19:56,1022,0,1.979,83.1,19.56,48.11,0.241207,13.43
2015/07/03 19:57,1022,0,1.479,88.6,19.54,48.44,0.211611,13.43
2015/07/03 19:58,1022,0,1.083,104.9,19.57,48.18,0.186455,13.43
2015/07/03 19:59,1022,0,0.958,103.1,19.56,48.51,0.201253,13.43
2015/07/03 20:00,1022,0,1.375,85.4,19.57,48.57,0.233808,13.43
2015/07/03 20:01,1022,0,1.771,95,19.54,48.9,0.229369,13.43
2015/07/03 20:02,1022,0,0.792,107.1,19.57,48.97,0.233808,13.43
2015/07/03 20:03,1022,0,0.313,88.5,19.66,49.03,0.232329,13.43
2015/07/03 20:04,1022,0,1.146,102.3,19.67,49.89,0.21901,13.43
2015/07/03 20:05,1022,0,0.542,110.6,19.65,50.48,0.199773,13.43
2015/07/03 20:06,1022,0,0.563,66.74,19.65,50.41,0.168697,13.43
2015/07/03 20:07,1022,0,1.417,80.1,19.65,50.38,0.15094,13.43
2015/07/03 20:08,1022,0,1,98.2,19.62,50.28,0.131702,13.43
2015/07/03 20:09,1022,0,1,102.4,19.55,49.62,0.110985,13.43
2015/07/03 20:10,1022,0,0.646,67.33,19.53,50.05,0.103586,13.43
2015/07/03 20:11,1022,0,0.708,119.7,19.53,49.56,0.0991466,13.43
2015/07/03 20:12,1022,0,0.458,92.4,19.49,49.43,0.096187,13.43
2015/07/03 20:13,1022,0,0.042,41.96,19.45,49.1,0.0932274,13.43
2015/07/03 20:14,1022,0,0.542,86.9,19.42,48.77,0.0902678,13.43
2015/07/03 20:15,1022,0,0.896,98.2,19.35,48.84,0.088788,13.43
2015/07/03 20:16,1022,0,0.688,78.7,19.28,49.1,0.0858284,13.43
2015/07/03 20:17,1022,0,1.792,80.2,19.24,48.97,0.0843486,13.43
2015/07/03 20:18,1022,0,0.333,68.16,19.2,49.43,0.0843486,13.43
2015/07/03 20:19,1022,0,0.333,82.2,19.19,49.33,0.081389,13.44
2015/07/03 20:20,1022,0,0.771,107.2,19.1,49.89,0.081389,13.44
2015/07/03 20:21,1022,0,0.104,62.1,19.07,50.02,0.0799092,13.44
2015/07/03 20:22,1022,0,0.479,114.1,19.06,50.02,0.0784294,13.44
2015/07/03 20:23,1022,0,0.313,104.7,19,50.48,0.0769496,13.44
2015/07/03 20:24,1022,0,0,0,18.96,50.51,0.07399,13.44
