date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/02 22:06,999,0,5.229,248.2,8.44,84.7,0,13.75
2015/06/02 22:07,999,0,6.125,242.8,8.43,84.8,0,13.75
2015/06/02 22:08,999,0,6.271,250.8,8.4,84.8,0,13.75
2015/06/02 22:09,999,0,5.521,244.6,8.36,84.9,0,13.75
2015/06/02 22:10,999,0,5.521,235.8,8.35,84.8,0,13.75
2015/06/02 22:11,999,0,4.333,235.5,8.37,84.9,0,13.75
2015/06/02 22:12,999,0,5.708,249.6,8.38,85,0,13.76
2015/06/02 22:13,999,0,5.75,241.6,8.38,85,0,13.75
2015/06/02 22:14,999,0,4.188,241,8.37,85,0,13.75
2015/06/02 22:15,999,0,4.438,237.7,8.34,85.1,0,13.76
2015/06/02 22:16,999,0,6.854,233.4,8.34,85.3,0,13.76
2015/06/02 22:17,999,0,4.75,243.4,8.31,85.3,0,13.76
2015/06/02 22:18,999,0,4.917,234,8.29,85.4,0,13.76
2015/06/02 22:19,999,0,6.833,249,8.29,85.5,0,13.76
2015/06/02 22:20,999,0,5.5,250.6,8.28,85.6,0,13.76
2015/06/02 22:21,999,0,3.896,231.9,8.29,85.6,0,13.76
2015/06/02 22:22,999,0,4.167,221,8.29,85.7,0,13.76
2015/06/02 22:23,999,0,5.417,241.8,8.3,85.9,0,13.76
2015/06/02 22:24,1000,0,6.208,241.6,8.3,86,0,13.76
2015/06/02 22:25,1000,0,5.375,244,8.28,86.1,0,13.76
2015/06/02 22:26,1000,0,4.625,241.9,8.26,86.2,0,13.76
2015/06/02 22:27,1000,0,5.438,239.2,8.25,86.4,0,13.76
2015/06/02 22:28,1000,0,4.896,228.8,8.23,86.4,0,13.76
2015/06/02 22:29,1000,0,4.75,238.4,8.21,86.4,0,13.76
2015/06/02 22:30,1000,0,6.396,229.6,8.21,86.5,0,13.76
2015/06/02 22:31,1000,0,6,241.3,8.21,86.4,0,13.76
2015/06/02 22:32,1000,0,4.833,232.7,8.21,86.3,0,13.76
2015/06/02 22:33,1000,0,3.396,226.2,8.21,86.3,0,13.76
2015/06/02 22:34,1000,0,5.458,227.6,8.21,86.3,0,13.76
2015/06/02 22:35,1000,0,5.5,230.1,8.21,86.3,0,13.76
2015/06/02 22:36,1000,0,7.27,225.1,8.21,86.1,0,13.76
2015/06/02 22:37,1000,0,3.833,250.8,8.21,86.1,0,13.76
2015/06/02 22:38,1000,0,3.688,216.5,8.21,86.1,0,13.76
2015/06/02 22:39,1000,0,4.708,235.1,8.21,86.1,0,13.76
2015/06/02 22:40,1000,0,4.146,229.5,8.22,86.1,0,13.76
2015/06/02 22:41,1000,0,5.729,233.9,8.22,86.2,0,13.76
2015/06/02 22:42,1000,0,4.188,222.8,8.19,86.2,0,13.76
2015/06/02 22:43,1000,0,4.688,228.4,8.15,86.1,0,13.77
2015/06/02 22:44,1000,0,6.333,233.6,8.16,86.1,0,13.77
2015/06/02 22:45,1000,0,6.146,223.1,8.2,85.9,0,13.77
2015/06/02 22:46,1000,0,4.083,233.1,8.18,85.9,0,13.77
2015/06/02 22:47,1000,0,4.958,210.4,8.16,85.8,0,13.77
2015/06/02 22:48,1000,0,6.042,220.8,8.15,85.7,0,13.77
2015/06/02 22:49,1000,0,6.125,221.8,8.16,85.6,0,13.77
2015/06/02 22:50,1000,0,5.729,225.1,8.19,85.4,0,13.77
2015/06/02 22:51,1000,0,5.542,231.4,8.2,85.3,0,13.77
2015/06/02 22:52,1000,0,4.688,228.3,8.23,85,0,13.77
2015/06/02 22:53,1000,0,4.5,243.7,8.23,84.9,0,13.77
2015/06/02 22:54,1000,0,6.354,234,8.22,84.9,0,13.77
2015/06/02 22:55,1000,0,6.104,228.5,8.21,84.8,0,13.77
2015/06/02 22:56,1000,0,4.417,235.2,8.21,84.7,0,13.77
2015/06/02 22:57,1000,0,5.792,249,8.21,84.7,0,13.77
2015/06/02 22:58,1000,0,5.958,233.5,8.21,84.6,0,13.77
2015/06/02 22:59,1000,0,4.188,232.9,8.21,84.5,0,13.77
2015/06/02 23:00,1000,0,5.563,238.2,8.22,84.7,0,13.77
2015/06/02 23:01,1000,0,7,230.8,8.23,84.5,0,13.77
2015/06/02 23:02,1000,0,6.271,244.6,8.22,84.5,0,13.77
2015/06/02 23:03,1000,0,6.375,244.2,8.22,84.4,0,13.77
2015/06/02 23:04,1000,0,5.25,240.1,8.24,84.3,0,13.77
2015/06/02 23:05,1000,0,5.5,241.9,8.22,84.4,0,13.77
2015/06/02 23:06,1000,0,5.708,239.1,8.24,84.4,0,13.77
2015/06/02 23:07,1000,0,5.083,240.5,8.22,84.4,0,13.77
2015/06/02 23:08,1000,0,5.521,245,8.21,84.5,0,13.77
2015/06/02 23:09,1000,0,5.521,236.1,8.19,84.5,0,13.77
2015/06/02 23:10,1000,0,4.75,245,8.16,84.4,0,13.77
2015/06/02 23:11,1001,0,4.646,245.4,8.13,84.5,0,13.77
2015/06/02 23:12,1001,0,5.813,244.8,8.15,84.5,0,13.77
2015/06/02 23:13,1001,0,6.042,253.9,8.16,84.4,0,13.77
2015/06/02 23:14,1001,0,6.75,247.2,8.18,84.3,0,13.77
2015/06/02 23:15,1001,0,5.688,242.6,8.21,84.3,0,13.77
2015/06/02 23:16,1001,0,3.75,230.8,8.22,84.3,0,13.77
2015/06/02 23:17,1001,0,3.438,244.6,8.2,84.3,0,13.77
2015/06/02 23:18,1001,0,5.417,240.2,8.16,84.4,0,13.77
2015/06/02 23:19,1001,0,5.771,238,8.14,84.4,0,13.77
2015/06/02 23:20,1001,0,6.063,247.4,8.15,84.3,0,13.77
2015/06/02 23:21,1001,0,5,245.4,8.15,84.3,0,13.77
2015/06/02 23:22,1001,0,6.229,238.2,8.14,84.3,0,13.77
2015/06/02 23:23,1001,0,4.083,238.3,8.14,84.3,0,13.77
2015/06/02 23:24,1001,0,4.479,250.9,8.14,84.3,0,13.77
2015/06/02 23:25,1001,0,5.25,222.6,8.13,84.3,0,13.77
2015/06/02 23:26,1001,0,4.271,234,8.13,84.4,0,13.77
2015/06/02 23:27,1001,0,4.833,241.3,8.13,84.3,0,13.77
2015/06/02 23:28,1001,0,3.708,253.4,8.13,84.3,0,13.77
2015/06/02 23:29,1001,0,4.292,237.9,8.13,84.4,0,13.77
2015/06/02 23:30,1001,0,4.979,237.5,8.13,84.4,0,13.77
2015/06/02 23:31,1001,0,5.188,229.9,8.15,84.4,0,13.77
2015/06/02 23:32,1001,0,4.542,236.1,8.16,84.4,0,13.77
2015/06/02 23:33,1001,0,5.979,231.5,8.18,84.4,0,13.77
2015/06/02 23:34,1001,0,3.542,241.5,8.22,84.3,0,13.77
2015/06/02 23:35,1001,0,4.375,242.8,8.24,84.4,0,13.77
2015/06/02 23:36,1001,0,6.646,231.4,8.23,84.4,0,13.77
2015/06/02 23:37,1001,0,4.771,232.1,8.21,84.3,0,13.77
2015/06/02 23:38,1001,0,4.854,245.2,8.21,84.3,0,13.77
2015/06/02 23:39,1001,0,4.729,240.2,8.21,84.4,0,13.77
2015/06/02 23:40,1001,0,5.167,234.2,8.21,84.5,0,13.77
2015/06/02 23:41,1001,0,6.958,253.7,8.23,84.3,0,13.77
2015/06/02 23:42,1001,0,5.979,230.6,8.27,84.3,0,13.77
2015/06/02 23:43,1001,0,5.021,240.7,8.3,84.3,0,13.77
2015/06/02 23:44,1001,0,5.75,240.2,8.31,84.3,0,13.77
2015/06/02 23:45,1001,0,7.5,231.8,8.29,84.2,0,13.77
2015/06/02 23:46,1001,0,6.917,249.1,8.28,84.3,0,13.77
2015/06/02 23:47,1001,0,4.604,246.2,8.28,84.3,0,13.77
2015/06/02 23:48,1001,0,4.146,244.9,8.29,84.4,0,13.77
2015/06/02 23:49,1001,0,4.688,243.8,8.29,84.5,0,13.77
2015/06/02 23:50,1001,0,4.958,244.9,8.29,84.6,0,13.77
2015/06/02 23:51,1001,0,5.625,249.4,8.29,84.8,0,13.77
2015/06/02 23:52,1001,0,5.375,242.6,8.3,84.8,0,13.77
2015/06/02 23:53,1001,0,5.75,247.1,8.29,84.9,0,13.77
2015/06/02 23:54,1001,0,6.542,243,8.29,85.1,0,13.77
2015/06/02 23:55,1002,0,5.188,241.1,8.31,85.1,0,13.77
2015/06/02 23:56,1001,0,5.125,239.4,8.29,85.2,0,13.77
2015/06/02 23:57,1001,0,4.542,228.9,8.25,85.3,0,13.77
2015/06/02 23:58,1001,0,3.875,237.8,8.22,85.4,0,13.77
2015/06/02 23:59,1001,0,4.958,241.4,8.22,85.5,0,13.77
2015/06/02 24:00,1001,0,4.625,247,8.23,85.6,0,13.77
2015/06/03 00:01,1002,0,3.938,228.4,8.21,85.7,0,13.77
2015/06/03 00:02,1001,0,4.167,227,8.21,85.7,0,13.77
2015/06/03 00:03,1002,0,4.917,238.6,8.21,85.9,0,13.77
2015/06/03 00:04,1002,0,5.625,236.4,8.21,86,0,13.77
2015/06/03 00:05,1002,0,4.771,247.1,8.21,86,0,13.77
2015/06/03 00:06,1002,0,5.583,238.2,8.22,86.1,0,13.77
2015/06/03 00:07,1002,0,5.125,240.5,8.21,86.1,0,13.77
2015/06/03 00:08,1002,0,5.042,239.5,8.21,86,0,13.78
2015/06/03 00:09,1002,0,5.458,244.9,8.21,86.1,0,13.77
2015/06/03 00:10,1002,0,3.854,242.3,8.23,86.2,0,13.78
2015/06/03 00:11,1002,0,3.479,237.4,8.21,86.2,0,13.77
2015/06/03 00:12,1002,0,3.938,247.6,8.16,86.3,0,13.78
2015/06/03 00:13,1002,0,5.313,252.4,8.17,86.5,0,13.78
2015/06/03 00:14,1002,0,5.146,254.7,8.21,86.5,0,13.78
2015/06/03 00:15,1002,0,6.021,242.2,8.23,86.5,0,13.78
2015/06/03 00:16,1002,0,6.125,240.7,8.23,86.4,0,13.78
2015/06/03 00:17,1002,0,4.333,255.6,8.22,86.4,0,13.78
2015/06/03 00:18,1002,0,4.229,237.8,8.21,86.4,0,13.78
2015/06/03 00:19,1002,0,5.167,235.4,8.21,86.5,0,13.78
2015/06/03 00:20,1002,0,5.104,246.2,8.21,86.5,0,13.78
2015/06/03 00:21,1002,0,5.292,239.6,8.21,86.5,0,13.78
2015/06/03 00:22,1002,0,6.521,236.7,8.24,86.4,0,13.78
2015/06/03 00:23,1002,0,4.271,248.8,8.25,86.3,0,13.78
2015/06/03 00:24,1002,0,6.125,242,8.24,86.3,0,13.78
2015/06/03 00:25,1002,0,4.792,231.6,8.25,86.3,0,13.78
2015/06/03 00:26,1002,0,6.104,244.3,8.29,86.3,0,13.78
2015/06/03 00:27,1002,0,4.313,240.9,8.28,86.3,0,13.78
2015/06/03 00:28,1002,0,3.771,239.8,8.26,86.4,0,13.78
2015/06/03 00:29,1002,0,5.042,241.2,8.25,86.4,0,13.78
2015/06/03 00:30,1002,0,4.688,222.3,8.27,86.4,0,13.78
2015/06/03 00:31,1002,0,4.646,214.5,8.26,86.5,0,13.78
2015/06/03 00:32,1002,0,4.604,215.2,8.25,86.5,0,13.78
2015/06/03 00:33,1002,0,4.438,223.5,8.25,86.5,0,13.78
2015/06/03 00:34,1002,0,5.542,246.9,8.27,86.5,0,13.78
2015/06/03 00:35,1002,0,5.646,230.1,8.29,86.4,0,13.78
2015/06/03 00:36,1002,0,3.917,227.6,8.28,86.4,0,13.78
2015/06/03 00:37,1002,0,4.438,228.1,8.27,86.5,0,13.78
2015/06/03 00:38,1002,0,4.333,210.3,8.29,86.5,0,13.78
2015/06/03 00:39,1002,0,4.75,229.9,8.3,86.4,0,13.78
2015/06/03 00:40,1002,0,3.917,242.3,8.29,86.4,0,13.78
2015/06/03 00:41,1002,0,4.688,247.4,8.29,86.4,0,13.78
2015/06/03 00:42,1002,0,4.75,235.9,8.29,86.4,0,13.78
2015/06/03 00:43,1002,0,3.646,225.4,8.29,86.3,0,13.78
2015/06/03 00:44,1002,0,4.583,210.7,8.24,86.4,0,13.78
2015/06/03 00:45,1002,0,4.542,226.6,8.25,86.4,0,13.78
2015/06/03 00:46,1002,0,4.813,228.8,8.24,86.3,0,13.78
2015/06/03 00:47,1003,0,4.438,225.9,8.23,86.3,0,13.78
2015/06/03 00:48,1003,0,5.167,229.2,8.25,86.4,0,13.78
2015/06/03 00:49,1003,0,5.063,236.4,8.25,86.3,0,13.78
2015/06/03 00:50,1003,0,3.75,222.1,8.23,86.2,0,13.78
2015/06/03 00:51,1003,0,5.271,217.6,8.21,86.3,0,13.78
2015/06/03 00:52,1003,0,5.792,237.6,8.2,86.4,0,13.78
2015/06/03 00:53,1003,0,4.396,236.9,8.2,86.4,0,13.78
2015/06/03 00:54,1003,0,5.979,234.8,8.21,86.5,0,13.78
2015/06/03 00:55,1003,0,5.938,220.4,8.21,86.5,0,13.78
2015/06/03 00:56,1003,0,6.375,224.5,8.22,86.4,0,13.78
2015/06/03 00:57,1003,0,4.458,216.6,8.2,86.3,0,13.78
2015/06/03 00:58,1003,0,4.583,230.7,8.21,86.4,0,13.78
2015/06/03 00:59,1003,0,3.854,232.7,8.21,86.3,0,13.78
2015/06/03 01:00,1003,0,4.75,227.2,8.22,86.4,0,13.78
2015/06/03 01:01,1003,0,4.292,221.5,8.21,86.5,0,13.78
2015/06/03 01:02,1003,0,5.271,232,8.21,86.6,0,13.78
2015/06/03 01:03,1003,0,6.292,223.8,8.22,86.6,0,13.78
2015/06/03 01:04,1003,0,6.979,246.2,8.21,86.6,0,13.78
2015/06/03 01:05,1003,0,5.563,241.3,8.21,86.6,0,13.78
2015/06/03 01:06,1003,0,4.938,231.9,8.21,86.6,0,13.78
2015/06/03 01:07,1003,0,4.771,235.2,8.21,86.6,0,13.78
2015/06/03 01:08,1003,0,4.854,234.7,8.21,86.7,0,13.78
2015/06/03 01:09,1003,0,4.813,224.7,8.17,86.7,0,13.78
2015/06/03 01:10,1003,0,4.917,231.5,8.14,86.7,0,13.79
2015/06/03 01:11,1003,0,5.667,226.4,8.13,86.8,0,13.78
2015/06/03 01:12,1003,0,6.125,235.6,8.13,86.8,0,13.79
2015/06/03 01:13,1003,0,6.125,240.7,8.14,86.9,0,13.78
2015/06/03 01:14,1003,0,5.5,235.5,8.15,86.8,0,13.79
2015/06/03 01:15,1003,0,6.021,220.9,8.14,86.8,0,13.78
2015/06/03 01:16,1003,0,5,229.1,8.13,86.8,0,13.78
2015/06/03 01:17,1003,0,4.563,237.7,8.13,86.7,0,13.78
2015/06/03 01:18,1003,0,5.417,234.4,8.13,86.8,0,13.78
2015/06/03 01:19,1003,0,4.917,229,8.14,86.9,0,13.78
2015/06/03 01:20,1003,0,3.833,244.2,8.14,86.8,0,13.78
2015/06/03 01:21,1003,0,4.625,231.7,8.14,86.9,0,13.79
2015/06/03 01:22,1003,0,5.5,242.5,8.14,86.9,0,13.79
2015/06/03 01:23,1003,0,4.417,228.3,8.14,86.9,0,13.79
2015/06/03 01:24,1003,0,4.438,242.7,8.15,87,0,13.78
2015/06/03 01:25,1003,0,4.979,235,8.15,87.1,0,13.78
2015/06/03 01:26,1003,0,5.021,237,8.15,87.2,0,13.79
2015/06/03 01:27,1003,0,5.333,232.5,8.15,87.2,0,13.78
2015/06/03 01:28,1003,0,5.479,224.4,8.13,87.2,0,13.78
2015/06/03 01:29,1003,0,5.125,237.7,8.14,87.1,0,13.79
2015/06/03 01:30,1003,0,5.042,230.2,8.15,87,0,13.78
2015/06/03 01:31,1003,0,5.208,250.1,8.18,87,0,13.78
2015/06/03 01:32,1003,0,5.021,234.8,8.22,86.9,0,13.78
2015/06/03 01:33,1004,0,5.833,242.3,8.22,86.7,0,13.78
2015/06/03 01:34,1004,0,3.75,250.1,8.22,86.6,0,13.78
2015/06/03 01:35,1004,0,6.396,248.4,8.21,86.5,0,13.78
2015/06/03 01:36,1004,0,4.167,243,8.21,86.4,0,13.78
2015/06/03 01:37,1004,0,3.833,237.1,8.22,86.4,0,13.78
2015/06/03 01:38,1004,0,4.417,243.9,8.21,86.4,0,13.78
2015/06/03 01:39,1004,0,3.75,241.3,8.21,86.4,0,13.78
2015/06/03 01:40,1004,0,3.167,244.3,8.21,86.4,0,13.78
2015/06/03 01:41,1004,0,5.104,243.8,8.2,86.4,0,13.78
2015/06/03 01:42,1004,0,3.979,239.8,8.24,86.3,0,13.78
2015/06/03 01:43,1004,0,3.729,234.7,8.24,86.2,0,13.78
2015/06/03 01:44,1004,0,3.604,241.1,8.23,86.2,0,13.78
2015/06/03 01:45,1004,0,4.688,240.4,8.24,86.2,0,13.78
2015/06/03 01:46,1004,0,4.542,241.8,8.24,86.2,0,13.78
2015/06/03 01:47,1004,0,3.708,227.5,8.28,86.2,0,13.78
2015/06/03 01:48,1004,0,3.708,243.6,8.28,86.1,0,13.78
2015/06/03 01:49,1004,0,3.854,254.6,8.29,86.1,0,13.78
2015/06/03 01:50,1004,0,4.625,246.3,8.29,86.1,0,13.78
2015/06/03 01:51,1004,0,4.063,262.1,8.28,86.1,0,13.78
2015/06/03 01:52,1004,0,4.417,245.7,8.28,86,0,13.78
2015/06/03 01:53,1004,0,3.313,245.7,8.27,86.1,0,13.78
2015/06/03 01:54,1004,0,2.917,246.6,8.28,86.1,0,13.78
2015/06/03 01:55,1004,0,3.875,248.2,8.27,86.1,0,13.78
2015/06/03 01:56,1004,0,3.354,239,8.29,86.1,0,13.78
2015/06/03 01:57,1004,0,4.208,232.4,8.29,86,0,13.78
2015/06/03 01:58,1004,0,3.604,246.3,8.3,85.9,0,13.78
2015/06/03 01:59,1004,0,4.563,232.4,8.34,85.9,0,13.78
2015/06/03 02:00,1004,0,4.25,252.6,8.36,85.7,0,13.78
2015/06/03 02:01,1004,0,4.688,251,8.37,85.6,0,13.78
2015/06/03 02:02,1004,0,5.5,244.3,8.34,85.4,0,13.78
2015/06/03 02:03,1004,0,4.167,236.1,8.35,85.4,0,13.78
2015/06/03 02:04,1004,0,2.979,239.9,8.34,85.3,0,13.78
2015/06/03 02:05,1004,0,3.063,230.2,8.34,85.3,0,13.78
2015/06/03 02:06,1004,0,3.229,242.2,8.35,85.3,0,13.78
2015/06/03 02:07,1004,0,4.896,249.6,8.35,85.3,0,13.78
2015/06/03 02:08,1004,0,3.854,243.2,8.36,85.3,0,13.78
2015/06/03 02:09,1004,0,4.667,237.5,8.35,85.3,0,13.78
2015/06/03 02:10,1004,0,3.083,249.6,8.35,85.3,0,13.78
2015/06/03 02:11,1004,0,3.229,244.5,8.31,85.4,0,13.78
2015/06/03 02:12,1004,0,6.25,242.7,8.32,85.5,0,13.78
2015/06/03 02:13,1004,0,4.146,240.8,8.35,85.5,0,13.78
2015/06/03 02:14,1004,0,4.521,241,8.33,85.5,0,13.78
2015/06/03 02:15,1004,0,5.604,243.5,8.33,85.6,0,13.78
2015/06/03 02:16,1004,0,4.667,231.9,8.32,85.7,0,13.78
2015/06/03 02:17,1004,0,3.021,228.8,8.3,85.7,0,13.78
2015/06/03 02:18,1004,0,5.771,245.1,8.28,85.9,0,13.78
2015/06/03 02:19,1004,0,4.271,239.5,8.28,85.9,0,13.78
2015/06/03 02:20,1004,0,4.146,239.8,8.27,86,0,13.78
2015/06/03 02:21,1004,0,4.792,245.4,8.27,86.1,0,13.78
2015/06/03 02:22,1004,0,3.604,241.8,8.28,86.1,0,13.78
2015/06/03 02:23,1004,0,4.813,239.7,8.28,86.2,0,13.78
2015/06/03 02:24,1004,0,3.854,234.4,8.28,86.2,0,13.78
2015/06/03 02:25,1004,0,3.521,235.4,8.29,86.2,0,13.78
2015/06/03 02:26,1004,0,3.208,230.8,8.29,86.2,0,13.78
2015/06/03 02:27,1004,0,4.667,230,8.25,86.3,0,13.78
2015/06/03 02:28,1004,0,5.813,225,8.22,86.3,0,13.78
2015/06/03 02:29,1004,0,5,239.4,8.22,86.3,0,13.78
2015/06/03 02:30,1004,0,3.938,227.4,8.21,86.3,0,13.78
2015/06/03 02:31,1005,0,4.292,233.9,8.2,86.3,0,13.78
2015/06/03 02:32,1005,0,4.208,235.6,8.21,86.3,0,13.78
2015/06/03 02:33,1005,0,4.333,237.5,8.21,86.3,0,13.78
2015/06/03 02:34,1005,0,3.792,228.2,8.21,86.3,0,13.78
2015/06/03 02:35,1005,0,4.417,248,8.18,86.4,0,13.78
2015/06/03 02:36,1005,0,4.167,226.9,8.14,86.3,0,13.78
2015/06/03 02:37,1005,0,3.021,236.5,8.13,86.4,0,13.78
2015/06/03 02:38,1005,0,3.75,229.1,8.12,86.3,0,13.78
2015/06/03 02:39,1005,0,4.708,249.4,8.13,86.3,0,13.78
2015/06/03 02:40,1005,0,4.292,237.9,8.14,86.3,0,13.78
2015/06/03 02:41,1005,0,3.646,249.4,8.15,86.3,0,13.78
2015/06/03 02:42,1005,0,3.479,256.1,8.14,86.3,0,13.78
2015/06/03 02:43,1005,0,5.125,244.7,8.13,86.3,0,13.78
2015/06/03 02:44,1005,0,4.271,253.5,8.09,86.4,0,13.78
2015/06/03 02:45,1005,0,5.167,246.2,8.07,86.3,0,13.78
2015/06/03 02:46,1005,0,3.792,230.1,8.06,86.2,0,13.78
2015/06/03 02:47,1005,0,4.271,239.9,8.05,86.2,0,13.78
2015/06/03 02:48,1005,0,4.313,243.1,8.05,86.1,0,13.78
2015/06/03 02:49,1005,0,3.271,246.3,8.07,86.1,0,13.78
2015/06/03 02:50,1005,0,2.979,246.1,8.07,86.1,0,13.78
2015/06/03 02:51,1005,0,4.417,241.6,8.07,86.1,0,13.78
2015/06/03 02:52,1005,0,3.958,243.1,8.08,86,0,13.78
2015/06/03 02:53,1005,0,3.354,218.2,8.07,85.9,0,13.78
2015/06/03 02:54,1005,0,2.542,234.1,8.07,86,0,13.78
2015/06/03 02:55,1005,0,4.167,234.1,8.05,85.9,0,13.78
2015/06/03 02:56,1005,0,4.75,236.1,8.02,85.9,0,13.78
2015/06/03 02:57,1005,0,5.125,246.4,8,85.8,0,13.78
2015/06/03 02:58,1005,0,4.125,245.4,8.01,85.8,0,13.78
2015/06/03 02:59,1005,0,3.792,230,8.01,85.8,0,13.78
2015/06/03 03:00,1005,0,5.479,245.9,8.01,85.7,0,13.78
2015/06/03 03:01,1005,0,4.979,249.3,8.03,85.6,0,13.78
2015/06/03 03:02,1005,0,3.604,242.4,8.04,85.5,0,13.78
2015/06/03 03:03,1005,0,2.708,250.5,8.03,85.5,0,13.78
2015/06/03 03:04,1005,0,6.333,249.5,8.03,85.3,0,13.78
2015/06/03 03:05,1005,0,4.438,236.6,8.06,85.3,0,13.78
2015/06/03 03:06,1005,0,3.146,246.9,8.03,85.3,0,13.78
2015/06/03 03:07,1005,0,3.271,231.9,8.03,85.3,0,13.78
2015/06/03 03:08,1005,0,1.563,227.3,7.99,85.3,0,13.78
2015/06/03 03:09,1005,0,2.854,244.6,7.97,85.4,0,13.78
2015/06/03 03:10,1005,0,4.063,249.8,7.97,85.4,0,13.78
2015/06/03 03:11,1005,0,3.042,250.8,7.97,85.4,0,13.79
2015/06/03 03:12,1005,0,5.25,242.8,7.98,85.4,0,13.78
2015/06/03 03:13,1005,0,3.188,239.5,7.99,85.3,0,13.78
2015/06/03 03:14,1005,0,3.438,228.2,8,85.4,0,13.79
2015/06/03 03:15,1005,0,3.188,241.9,8,85.4,0,13.78
2015/06/03 03:16,1005,0,4.104,241.7,7.95,85.5,0,13.78
2015/06/03 03:17,1005,0,4.958,243.1,7.97,85.5,0,13.78
2015/06/03 03:18,1005,0,5.063,236.5,7.99,85.3,0,13.78
2015/06/03 03:19,1005,0,6.021,243.6,8,85.1,0,13.78
2015/06/03 03:20,1005,0,5.313,244.4,7.99,85,0,13.78
2015/06/03 03:21,1005,0,4.458,243.6,7.98,85,0,13.78
2015/06/03 03:22,1005,0,5.479,227.2,7.99,84.9,0,13.78
2015/06/03 03:23,1005,0,4,229.9,7.98,84.9,0,13.78
2015/06/03 03:24,1005,0,4.396,252.2,7.99,84.9,0,13.79
2015/06/03 03:25,1005,0,4.708,241.2,8,84.9,0,13.78
2015/06/03 03:26,1005,0,4.167,243.8,8,84.9,0,13.79
2015/06/03 03:27,1005,0,3.021,239.4,8.01,84.8,0,13.78
2015/06/03 03:28,1006,0,3.958,235.3,7.96,84.9,0,13.78
2015/06/03 03:29,1006,0,3.896,245,7.95,84.8,0,13.78
2015/06/03 03:30,1006,0,2.875,254.9,7.94,84.8,0,13.78
2015/06/03 03:31,1006,0,3.479,249.2,7.93,84.7,0,13.78
2015/06/03 03:32,1006,0,4.188,247.5,7.92,84.7,0,13.79
2015/06/03 03:33,1006,0,2.958,251.9,7.93,84.6,0,13.78
2015/06/03 03:34,1006,0,3.146,261.5,7.93,84.5,0,13.79
2015/06/03 03:35,1006,0,2.667,268.4,7.93,84.5,0,13.78
2015/06/03 03:36,1006,0,4.896,253.1,7.95,84.3,0,13.79
2015/06/03 03:37,1006,0,3.146,267.4,7.98,84.1,0,13.78
2015/06/03 03:38,1006,0,4.75,252.3,7.99,84,0,13.78
2015/06/03 03:39,1006,0,4.167,239.8,7.98,83.9,0,13.78
2015/06/03 03:40,1006,0,4.563,234.1,7.98,83.9,0,13.79
2015/06/03 03:41,1006,0,4.104,251.4,7.98,83.9,0,13.79
2015/06/03 03:42,1006,0,3.729,262.6,7.98,83.9,0,13.79
2015/06/03 03:43,1006,0,4.396,255.6,7.98,84,0,13.78
2015/06/03 03:44,1006,0,4.604,255.5,7.99,84,0,13.79
2015/06/03 03:45,1006,0,4.5,248.1,8,84,0,13.79
2015/06/03 03:46,1006,0,3.333,247.5,8,84.1,0,13.79
2015/06/03 03:47,1006,0,3.604,269.5,7.99,84.1,0,13.79
2015/06/03 03:48,1006,0,3.771,255.3,7.94,84.1,0,13.78
2015/06/03 03:49,1006,0,5.688,237.1,7.94,84,0,13.79
2015/06/03 03:50,1006,0,6.521,247.9,7.91,83.4,0,13.79
2015/06/03 03:51,1006,0,4.167,247,7.96,83.3,0,13.79
2015/06/03 03:52,1006,0,4.438,238.9,8,83.3,0,13.78
2015/06/03 03:53,1006,0,4.417,248.4,8,83.3,0,13.78
2015/06/03 03:54,1006,0,4.813,258.1,8,83.4,0,13.79
2015/06/03 03:55,1006,0,5.5,254.9,8,83.4,0,13.79
2015/06/03 03:56,1006,0,3.833,249.4,7.97,83.4,0,13.78
2015/06/03 03:57,1006,0,4.417,244.2,7.96,83.6,0,13.79
2015/06/03 03:58,1006,0,3.667,250,7.92,83.6,0,13.78
2015/06/03 03:59,1006,0,4.396,259,7.89,83.7,0,13.79
2015/06/03 04:00,1006,0,3.521,249.4,7.9,83.8,0,13.79
2015/06/03 04:01,1006,0,4.375,251.8,7.92,83.8,0,13.79
2015/06/03 04:02,1006,0,4.5,258.2,7.9,83.7,0,13.79
2015/06/03 04:03,1006,0,5.042,251.9,7.9,83.6,0,13.78
2015/06/03 04:04,1006,0,5.083,249.2,7.89,83.6,0,13.79
2015/06/03 04:05,1007,0,5.938,241.8,7.89,83.4,0,13.79
2015/06/03 04:06,1006,0,5.104,246.7,7.89,83.4,0,13.79
2015/06/03 04:07,1006,0,4.542,237.8,7.88,83.5,0,13.79
2015/06/03 04:08,1007,0,6.604,249.4,7.84,83.3,0,13.79
2015/06/03 04:09,1007,0,6.625,244.5,7.83,83,0,13.78
2015/06/03 04:10,1007,0,4.375,245,7.83,83,0,13.79
2015/06/03 04:11,1007,0,2.875,238.5,7.84,83,0,13.79
2015/06/03 04:12,1007,0,5.667,256.8,7.83,83,0,13.79
2015/06/03 04:13,1007,0,4.542,248.5,7.83,82.9,0,13.79
2015/06/03 04:14,1007,0,4.896,241,7.83,82.9,0,13.79
2015/06/03 04:15,1007,0,4.458,251.3,7.84,82.9,0,13.78
2015/06/03 04:16,1007,0,3.729,249,7.84,82.8,0,13.79
